"","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","MUC16","NUP43","PAX4","PFDN4","PHC3","PHF14","POLR3A","PPP2CB","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"CASP8",0.105,0.143,0.431,0.293,0.154,0.279,0.377,0.178,0.091,0.303,1,0.121,0.36,0.37,0.339,0.186,0.249,0.337,0.307,0.448,0.168,0.106,0.457,0.284,0.118,0.335,0.361,0.255,0.399,0.196,0.331,0.404,0.284,0.157,0.277,0.506,0.245,0.098,0.127,0.345,0.379,0.21,0.222,0.36,0.204,0.213,0.237,0.259,0.311,0.208,0.314,0.247,0.812,0.178,0.16,0.052,0.207,0.15,0.219,0.188,0.317,0.145,0.233,0.371,0.194,0.11,0.26
"CATSPER1",0.05,0.28,0.13,0.102,0.069,0.109,0.148,0.109,0.072,0.084,0.121,1,0.142,0.155,0.171,0.081,0.088,0.158,0.169,0.117,0.154,0.055,0.159,0.146,0.055,0.055,0.102,0.12,0.184,0.163,0.138,0.05,0.132,0.067,0.142,0.094,0.233,0.177,0.047,0.179,0.162,0.103,0.081,0.165,0.221,0.15,0.134,0.07,0.135,0.061,0.088,0.141,0.047,0.178,0.284,0.116,0.097,0.212,0.131,0.157,0.121,0.096,0.067,0.076,0.083,0.032,0.126
"CCL1",0.06,0.086,0.368,0.308,0.129,0.095,0.173,0.132,0.082,0.188,0.36,0.142,1,0.759,0.861,0.191,0.222,0.286,0.244,0.234,0.188,0.167,0.258,0.166,0.071,0.123,0.413,0.188,0.343,0.189,0.316,0.12,0.341,0.081,0.507,0.377,0.33,0.093,0.061,0.352,0.271,0.154,0.218,0.259,0.153,0.109,0.171,0.179,0.2,0.232,0.241,0.302,0.093,0.162,0.082,0.051,0.07,0.18,0.194,0.214,0.308,0.121,0.148,0.207,0.205,0.042,0.214
"CCL11",0.077,0.146,0.451,0.298,0.15,0.126,0.26,0.145,0.139,0.247,0.37,0.155,0.759,1,0.847,0.189,0.252,0.24,0.366,0.278,0.279,0.161,0.383,0.225,0.068,0.197,0.37,0.186,0.33,0.233,0.338,0.33,0.316,0.099,0.44,0.316,0.369,0.108,0.081,0.364,0.404,0.143,0.148,1,0.228,0.142,0.202,0.142,0.231,0.186,0.292,0.279,0.333,0.212,0.118,0.059,0.139,0.191,0.229,0.272,0.314,0.18,0.196,0.275,0.188,0.062,0.166
"CCL7",0.069,0.144,0.374,0.278,0.119,0.111,0.214,0.135,0.097,0.227,0.339,0.171,0.861,0.847,1,0.193,0.21,0.212,0.308,0.26,0.225,0.155,0.378,0.187,0.066,0.093,0.401,0.194,0.351,0.249,0.366,0.099,0.394,0.078,0.51,0.303,0.374,0.11,0.067,0.374,0.364,0.136,0.147,0.346,0.185,0.136,0.196,0.136,0.217,0.175,0.237,0.323,0.098,0.201,0.108,0.059,0.085,0.197,0.213,0.234,0.299,0.126,0.148,0.223,0.193,0.039,0.174
"CD1C",0.057,0.065,0.134,0.172,0.078,0.079,0.107,0.074,0.081,0.09,0.186,0.081,0.191,0.189,0.193,1,0.686,0.215,0.133,0.127,0.092,0.12,0.107,0.118,0.04,0.099,0.123,0.102,0.177,0.113,0.135,0.05,0.143,0.083,0.157,0.148,0.139,0.084,0.051,0.153,0.138,0.074,0.08,0.181,0.094,0.117,0.142,0.049,0.168,0.229,0.117,0.171,0.052,0.14,0.055,0.047,0.079,0.137,0.13,0.15,0.186,0.145,0.098,0.124,0.494,0.031,0.222
"CD1D",0.06,0.095,0.173,0.237,0.093,0.118,0.221,0.113,0.207,0.091,0.249,0.088,0.222,0.252,0.21,0.686,1,0.258,0.288,0.187,0.225,0.212,0.159,0.195,0.041,0.099,0.128,0.098,0.252,0.125,0.19,0.07,0.146,0.081,0.153,0.257,0.227,0.088,0.053,0.158,0.169,0.085,0.121,0.717,0.137,0.159,0.162,0.049,0.201,0.239,0.128,0.151,0.066,0.161,0.088,0.049,0.118,0.147,0.165,0.225,0.207,0.14,0.105,0.119,0.356,0.033,0.212
"CD84",0.074,0.11,0.233,0.277,0.099,0.149,0.146,0.109,0.234,0.169,0.337,0.158,0.286,0.24,0.212,0.215,0.258,1,0.286,0.186,0.183,0.133,0.18,0.196,0.152,0.146,0.259,0.185,0.35,0.179,0.185,0.203,0.171,0.12,0.168,0.316,0.198,0.1,0.11,0.183,0.172,0.342,0.399,0.639,0.152,0.158,0.241,0.302,0.229,0.292,0.284,0.154,0.192,0.161,0.13,0.056,0.099,0.153,0.199,0.221,0.212,0.125,0.167,0.145,0.206,0.087,0.429
"CDH17",0.096,0.208,0.267,0.22,0.164,0.222,0.574,0.164,0.377,0.149,0.307,0.169,0.244,0.366,0.308,0.133,0.288,0.286,1,0.272,0.385,0.091,0.338,0.304,0.059,0.099,0.239,0.171,0.279,0.22,0.35,0.12,0.281,0.099,0.271,0.194,0.469,0.254,0.117,0.34,0.351,0.134,0.113,1,0.228,0.266,0.262,0.087,0.296,0.084,0.199,0.258,0.12,0.29,0.164,0.186,0.182,0.198,0.21,0.372,0.17,0.163,0.122,0.171,0.13,0.05,0.142
"CFLAR",0.06,0.17,0.349,0.228,0.123,0.334,0.399,0.211,0.082,0.146,0.448,0.117,0.234,0.278,0.26,0.127,0.187,0.186,0.272,1,0.266,0.086,0.396,0.362,0.156,0.149,0.364,0.301,0.278,0.214,0.337,0.314,0.241,0.092,0.234,0.327,0.198,0.088,0.089,0.262,0.36,0.175,0.129,0.313,0.144,0.283,0.189,0.664,0.366,0.15,0.238,0.21,0.131,0.21,0.233,0.046,0.252,0.126,0.233,0.186,0.282,0.137,0.148,0.21,0.128,0.074,0.203
"DCC",0.073,0.206,0.185,0.173,0.116,0.262,0.316,0.203,0.282,0.146,0.168,0.154,0.188,0.279,0.225,0.092,0.225,0.183,0.385,0.266,1,0.075,0.228,0.324,0.066,0.078,0.126,0.124,0.141,0.173,0.265,0.09,0.164,0.076,0.133,0.155,0.366,0.108,0.084,0.153,0.253,0.141,0.108,0.831,0.174,0.226,0.239,0.098,0.236,0.074,0.134,0.145,0.088,0.341,0.202,0.065,0.202,0.14,0.163,0.225,0.104,0.098,0.094,0.103,0.083,0.044,0.114
"DCD",0.049,0.063,0.083,0.229,0.095,0.063,0.092,0.066,0.074,0.064,0.106,0.055,0.167,0.161,0.155,0.12,0.212,0.133,0.091,0.086,0.075,1,0.066,0.067,0.03,0.049,0.073,0.107,0.072,0.083,0.091,0.045,0.11,0.063,0.094,0.156,0.111,0.071,0.046,0.098,0.084,0.056,0.124,0.159,0.076,0.072,0.122,0.029,0.075,0.392,0.074,0.124,0.042,0.076,0.05,0.044,0.059,0.104,0.094,0.126,0.221,0.082,0.083,0.083,0.157,0.032,0.062
"DLC1",0.07,0.175,0.361,0.217,0.145,0.293,0.414,0.141,0.098,0.261,0.457,0.159,0.258,0.383,0.378,0.107,0.159,0.18,0.338,0.396,0.228,0.066,1,0.324,0.096,0.154,0.265,0.203,0.316,0.267,0.345,0.198,0.262,0.095,0.255,0.262,0.283,0.093,0.09,0.317,0.444,0.216,0.127,0.427,0.148,0.258,0.209,0.183,0.378,0.089,0.234,0.229,0.219,0.228,0.165,0.051,0.183,0.115,0.239,0.192,0.222,0.113,0.172,0.206,0.098,0.063,0.176
"DLX2",0.082,0.198,0.271,0.236,0.139,0.536,0.436,0.278,0.103,0.146,0.284,0.146,0.166,0.225,0.187,0.118,0.195,0.196,0.304,0.362,0.324,0.067,0.324,1,0.411,0.105,0.414,0.14,0.233,0.206,0.373,0.291,0.194,0.12,0.186,0.379,0.182,0.099,0.137,0.242,0.326,0.242,0.175,0.342,0.174,0.538,0.233,0.931,0.486,0.249,0.241,0.179,0.118,0.232,0.388,0.06,0.29,0.126,0.307,0.192,0.237,0.16,0.197,0.128,0.109,0.148,0.382
"E2F6",0.084,0.084,0.145,0.136,0.141,0.576,0.05,0.139,0.039,0.138,0.118,0.055,0.071,0.068,0.066,0.04,0.041,0.152,0.059,0.156,0.066,0.03,0.096,0.411,1,0.125,0.429,0.11,0.12,0.127,0.099,0.326,0.112,0.187,0.104,0.286,0.084,0.04,0.275,0.115,0.099,0.287,0.193,0.093,0.039,0.575,0.194,0.931,0.389,0.441,0.288,0.112,0.135,0.064,0.485,0.022,0.113,0.046,0.281,0.061,0.264,0.138,0.259,0.11,0.123,0.335,0.654
"ENOSF1",0.267,0.108,0.214,0.155,0.219,0.099,0.057,0.281,0.053,0.335,0.335,0.055,0.123,0.197,0.093,0.099,0.099,0.146,0.099,0.149,0.078,0.049,0.154,0.105,0.125,1,0.181,0.11,0.117,0.068,0.093,0.158,0.068,0.494,0.104,0.166,0.078,0.06,0.232,0.111,0.197,0.141,0.141,0.099,0.048,0.125,0.145,0.093,0.125,0.164,0.198,0.11,0.293,0.072,0.125,0.03,0.228,0.072,0.135,0.099,0.212,0.153,0.216,0.315,0.222,0.135,0.167
"ESR1",0.075,0.138,0.432,0.246,0.159,0.359,0.173,0.158,0.072,0.233,0.361,0.102,0.413,0.37,0.401,0.123,0.128,0.259,0.239,0.364,0.126,0.073,0.265,0.414,0.429,0.181,1,0.2,0.334,0.22,0.303,0.342,0.319,0.141,0.474,0.475,0.235,0.088,0.183,0.312,0.306,0.29,0.238,0.259,0.19,0.387,0.216,0.931,0.452,0.336,0.442,0.269,0.144,0.179,0.381,0.043,0.111,0.213,0.299,0.2,0.472,0.169,0.235,0.208,0.174,0.177,0.42
"FABP1",0.066,0.105,0.254,0.207,0.093,0.185,0.105,0.099,0.075,0.237,0.255,0.12,0.188,0.186,0.194,0.102,0.098,0.185,0.171,0.301,0.124,0.107,0.203,0.14,0.11,0.11,0.2,1,0.172,0.164,0.178,0.163,0.181,0.101,0.174,0.236,0.155,0.198,0.068,0.194,0.197,0.186,0.125,0.177,0.185,0.103,0.217,0.226,0.18,0.119,0.179,0.178,0.184,0.163,0.087,0.15,0.099,0.18,0.199,0.229,0.16,0.103,0.18,0.212,0.119,0.081,0.151
"FCRL3",0.063,0.105,0.334,0.207,0.106,0.132,0.153,0.116,0.074,0.185,0.399,0.184,0.343,0.33,0.351,0.177,0.252,0.35,0.279,0.278,0.141,0.072,0.316,0.233,0.12,0.117,0.334,0.172,1,0.246,0.402,0.172,0.391,0.091,0.394,0.301,0.301,0.101,0.073,0.458,0.311,0.225,0.204,0.243,0.152,0.143,0.184,0.225,0.301,0.126,0.317,0.33,0.169,0.175,0.121,0.058,0.134,0.13,0.245,0.163,0.299,0.094,0.191,0.235,0.209,0.068,0.296
"FSD1",0.093,0.262,0.214,0.177,0.158,0.126,0.177,0.125,0.134,0.294,0.196,0.163,0.189,0.233,0.249,0.113,0.125,0.179,0.22,0.214,0.173,0.083,0.267,0.206,0.127,0.068,0.22,0.164,0.246,1,0.256,0.083,0.291,0.089,0.239,0.168,0.256,0.126,0.111,0.266,0.441,0.26,0.147,0.291,0.152,0.126,0.24,0.134,0.233,0.086,0.184,0.277,0.081,0.223,0.18,0.079,0.09,0.144,0.341,0.201,0.184,0.105,0.137,0.158,0.092,0.054,0.234
"GDF5",0.084,0.156,0.301,0.219,0.117,0.194,0.321,0.2,0.117,0.199,0.331,0.138,0.316,0.338,0.366,0.135,0.19,0.185,0.35,0.337,0.265,0.091,0.345,0.373,0.099,0.093,0.303,0.178,0.402,0.256,1,0.099,0.496,0.085,0.379,0.263,0.362,0.116,0.073,0.393,0.332,0.227,0.154,0.346,0.185,0.22,0.215,0.131,0.419,0.105,0.221,0.383,0.098,0.214,0.164,0.071,0.219,0.185,0.272,0.194,0.258,0.111,0.153,0.242,0.119,0.05,0.184
"GFM1",0.135,0.152,0.33,0.27,0.455,0.279,0.065,0.455,0.055,0.349,0.404,0.05,0.12,0.33,0.099,0.05,0.07,0.203,0.12,0.314,0.09,0.045,0.198,0.291,0.326,0.158,0.342,0.163,0.172,0.083,0.099,1,0.094,0.283,0.143,0.291,0.09,0.067,0.263,0.198,0.33,0.435,0.139,0.12,0.051,0.326,0.191,0.291,0.326,0.504,0.33,0.076,0.264,0.086,0.326,0.031,0.364,0.086,0.295,0.12,0.314,0.223,0.285,0.272,0.199,0.657,0.279
"GRIA1",0.091,0.108,0.301,0.182,0.12,0.125,0.173,0.126,0.13,0.177,0.284,0.132,0.341,0.316,0.394,0.143,0.146,0.171,0.281,0.241,0.164,0.11,0.262,0.194,0.112,0.068,0.319,0.181,0.391,0.291,0.496,0.094,1,0.09,0.588,0.234,0.382,0.124,0.08,0.424,0.32,0.199,0.14,0.259,0.153,0.125,0.237,0.136,0.252,0.097,0.207,0.478,0.093,0.191,0.113,0.078,0.088,0.154,0.271,0.202,0.264,0.119,0.171,0.272,0.136,0.055,0.196
"HMGCL",0.416,0.099,0.119,0.106,0.221,0.131,0.092,0.283,0.078,0.286,0.157,0.067,0.081,0.099,0.078,0.083,0.081,0.12,0.099,0.092,0.076,0.063,0.095,0.12,0.187,0.494,0.141,0.101,0.091,0.089,0.085,0.283,0.09,1,0.099,0.131,0.105,0.082,0.252,0.111,0.122,0.154,0.15,0.153,0.077,0.164,0.169,0.187,0.119,0.207,0.204,0.118,0.321,0.077,0.132,0.047,0.21,0.095,0.157,0.098,0.184,0.222,0.259,0.249,0.208,0.252,0.178
"HTR2A",0.066,0.088,0.313,0.177,0.099,0.109,0.134,0.159,0.086,0.218,0.277,0.142,0.507,0.44,0.51,0.157,0.153,0.168,0.271,0.234,0.133,0.094,0.255,0.186,0.104,0.104,0.474,0.174,0.394,0.239,0.379,0.143,0.588,0.099,1,0.233,0.319,0.103,0.059,0.45,0.321,0.161,0.107,0.231,0.2,0.123,0.181,0.193,0.223,0.106,0.228,0.438,0.076,0.167,0.097,0.066,0.073,0.184,0.218,0.206,0.279,0.135,0.135,0.257,0.159,0.054,0.186
"IFI16",0.077,0.121,0.396,0.387,0.203,0.309,0.311,0.157,0.061,0.191,0.506,0.094,0.377,0.316,0.303,0.148,0.257,0.316,0.194,0.327,0.155,0.156,0.262,0.379,0.286,0.166,0.475,0.236,0.301,0.168,0.263,0.291,0.234,0.131,0.233,1,0.168,0.068,0.124,0.244,0.241,0.258,0.29,0.199,0.098,0.293,0.206,1,0.353,0.362,0.32,0.196,0.239,0.137,0.253,0.035,0.16,0.109,0.237,0.143,0.379,0.144,0.209,0.209,0.189,0.123,0.394
"ITGBL1",0.119,0.13,0.26,0.181,0.145,0.147,0.204,0.146,0.352,0.152,0.245,0.233,0.33,0.369,0.374,0.139,0.227,0.198,0.469,0.198,0.366,0.111,0.283,0.182,0.084,0.078,0.235,0.155,0.301,0.256,0.362,0.09,0.382,0.105,0.319,0.168,1,0.185,0.101,0.364,0.256,0.157,0.119,0.831,0.202,0.13,0.298,0.087,0.225,0.093,0.199,0.359,0.088,0.197,0.106,0.108,0.11,0.204,0.239,0.34,0.197,0.139,0.141,0.2,0.153,0.062,0.167
"LRP1B",0.078,0.224,0.105,0.091,0.1,0.092,0.156,0.111,0.122,0.081,0.098,0.177,0.093,0.108,0.11,0.084,0.088,0.1,0.254,0.088,0.108,0.071,0.093,0.099,0.04,0.06,0.088,0.198,0.101,0.126,0.116,0.067,0.124,0.082,0.103,0.068,0.185,1,0.069,0.365,0.125,0.081,0.057,0.276,0.336,0.092,0.199,0.038,0.108,0.056,0.097,0.132,0.064,0.394,0.069,0.315,0.082,0.455,0.128,0.307,0.125,0.097,0.073,0.078,0.096,0.044,0.077
"LUC7L3",0.134,0.159,0.098,0.123,0.167,0.162,0.085,0.2,0.068,0.218,0.127,0.047,0.061,0.081,0.067,0.051,0.053,0.11,0.117,0.089,0.084,0.046,0.09,0.137,0.275,0.232,0.183,0.068,0.073,0.111,0.073,0.263,0.08,0.252,0.059,0.124,0.101,0.069,1,0.095,0.151,0.142,0.149,0.17,0.065,0.191,0.168,0.272,0.135,0.295,0.186,0.088,0.19,0.115,0.207,0.034,0.154,0.078,0.159,0.13,0.141,0.124,0.3,0.144,0.222,0.328,0.201
"MARCO",0.094,0.133,0.351,0.202,0.155,0.165,0.253,0.124,0.113,0.206,0.345,0.179,0.352,0.364,0.374,0.153,0.158,0.183,0.34,0.262,0.153,0.098,0.317,0.242,0.115,0.111,0.312,0.194,0.458,0.266,0.393,0.198,0.424,0.111,0.45,0.244,0.364,0.365,0.095,1,0.369,0.194,0.14,0.276,0.336,0.168,0.249,0.183,0.258,0.12,0.273,0.415,0.196,0.335,0.136,0.112,0.165,0.354,0.245,0.273,0.289,0.162,0.236,0.271,0.156,0.09,0.201
"MARK4",0.096,0.248,0.401,0.22,0.219,0.248,0.664,0.155,0.11,0.338,0.379,0.162,0.271,0.404,0.364,0.138,0.169,0.172,0.351,0.36,0.253,0.084,0.444,0.326,0.099,0.197,0.306,0.197,0.311,0.441,0.332,0.33,0.32,0.122,0.321,0.241,0.256,0.125,0.151,0.369,1,0.209,0.12,0.281,0.148,0.211,0.226,0.142,0.285,0.118,0.303,0.275,0.333,0.323,0.264,0.066,0.221,0.142,0.319,0.291,0.297,0.131,0.251,0.277,0.114,0.096,0.178
"MIR134",0.09,0.113,0.2,0.206,0.134,0.225,0.115,0.152,0.08,0.189,0.21,0.103,0.154,0.143,0.136,0.074,0.085,0.342,0.134,0.175,0.141,0.056,0.216,0.242,0.287,0.141,0.29,0.186,0.225,0.26,0.227,0.435,0.199,0.154,0.161,0.258,0.157,0.081,0.142,0.194,0.209,1,0.564,0.194,0.096,0.2,0.252,0.513,0.34,0.226,0.341,0.183,0.168,0.127,0.181,0.047,0.118,0.095,0.392,0.126,0.176,0.107,0.173,0.146,0.148,0.217,0.427
"MIR488",0.076,0.111,0.146,0.289,0.085,0.162,0.105,0.106,0.058,0.139,0.222,0.081,0.218,0.148,0.147,0.08,0.121,0.399,0.113,0.129,0.108,0.124,0.127,0.175,0.193,0.141,0.238,0.125,0.204,0.147,0.154,0.139,0.14,0.15,0.107,0.29,0.119,0.057,0.149,0.14,0.12,0.564,1,0.191,0.085,0.162,0.202,0.239,0.182,0.289,0.32,0.13,0.103,0.097,0.143,0.033,0.09,0.085,0.165,0.114,0.169,0.091,0.143,0.099,0.198,0.099,0.461
"MUC16",0.214,0.221,0.469,0.469,0.25,0.259,0.26,0.235,0.639,0.199,0.36,0.165,0.259,1,0.346,0.181,0.717,0.639,1,0.313,0.831,0.159,0.427,0.342,0.093,0.099,0.259,0.177,0.243,0.291,0.346,0.12,0.259,0.153,0.231,0.199,0.831,0.276,0.17,0.276,0.281,0.194,0.191,1,0.228,0.193,0.469,0.067,0.373,0.118,0.373,0.243,0.12,0.311,0.155,0.153,0.177,0.311,0.342,1,0.185,0.259,0.187,0.185,0.17,0.097,0.156
"NUP43",0.079,0.367,0.462,0.254,0.119,0.123,0.123,0.19,0.112,0.088,0.204,0.221,0.153,0.228,0.185,0.094,0.137,0.152,0.228,0.144,0.174,0.076,0.148,0.174,0.039,0.048,0.19,0.185,0.152,0.152,0.185,0.051,0.153,0.077,0.2,0.098,0.202,0.336,0.065,0.336,0.148,0.096,0.085,0.228,1,0.104,0.254,0.03,0.187,0.055,0.187,0.13,0.048,0.562,0.073,0.174,0.073,0.407,0.174,0.407,0.143,0.149,0.066,0.091,0.094,0.041,0.088
"PAX4",0.085,0.171,0.171,0.163,0.135,0.556,0.444,0.241,0.095,0.126,0.213,0.15,0.109,0.142,0.136,0.117,0.159,0.158,0.266,0.283,0.226,0.072,0.258,0.538,0.575,0.125,0.387,0.103,0.143,0.126,0.22,0.326,0.125,0.164,0.123,0.293,0.13,0.092,0.191,0.168,0.211,0.2,0.162,0.193,0.104,1,0.202,0.746,0.457,0.308,0.257,0.172,0.135,0.141,0.426,0.053,0.425,0.111,0.226,0.118,0.218,0.206,0.216,0.119,0.164,0.219,0.404
"PFDN4",0.183,0.176,0.216,0.346,0.213,0.246,0.29,0.196,0.232,0.238,0.237,0.134,0.171,0.202,0.196,0.142,0.162,0.241,0.262,0.189,0.239,0.122,0.209,0.233,0.194,0.145,0.216,0.217,0.184,0.24,0.215,0.191,0.237,0.169,0.181,0.206,0.298,0.199,0.168,0.249,0.226,0.252,0.202,0.469,0.254,0.202,1,0.289,0.246,0.128,0.261,0.224,0.207,0.228,0.169,0.129,0.191,0.225,0.275,0.257,0.163,0.178,0.217,0.186,0.161,0.14,0.216
"PHC3",0.077,0.115,0.698,0.418,0.221,0.931,0.038,0.169,0.031,0.151,0.259,0.07,0.179,0.142,0.136,0.049,0.049,0.302,0.087,0.664,0.098,0.029,0.183,0.931,0.931,0.093,0.931,0.226,0.225,0.134,0.131,0.291,0.136,0.187,0.193,1,0.087,0.038,0.272,0.183,0.142,0.513,0.239,0.067,0.03,0.746,0.289,1,0.931,0.609,0.664,0.108,0.119,0.089,0.746,0.019,0.151,0.049,0.551,0.075,0.664,0.218,0.352,0.121,0.128,0.33,0.931
