"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"DIXDC1",0.074,0.584,0.067,0.592,0.341,0.112,0.111,0.537,0.113,0.174,0.19,0.619,0.142,0.062,0.329,0.133,0.067,0.704,0.644,0.235,0.137,0.704,0.247,0.192,0.233,0.192,0.112,0.336,0.111,0.144,0.235,0.192,0.192,0.095,0.132,0.085,0.704,0.413,0.584,0.704,0.027,0.233,0.052,0.159,1,0.071,0.469,0.144,0.376,0.584,0.176,0.087,0.326,0.244,0.262,0.194,0.194,0.083,0.311,0.537,0.487,0.311,0.08,0.08,0.311,0.704,0.413,0.537,0.619,0.093,0.704,0.19,0.178,0.159,0.592,0.08,0.136,0.091,0.062,0.192,0.712,0.129,0.081,0.704,0.09,0.217,0.043,0.09,0.369,0.176,0.34,0.584,0.319,0.08,0.273,0.577,0.704,0.704,0.102,0.313,0.369,0.059,0.704,0.034,0.313,0.44,0.584,0.083,0.078,0.584,0.704,0.119,0.117,0.704,0.704,0.354,0.273,0.079,0.08,0.135,0.147,0.247,0.027,0.089,0.704,0.487,0.704,0.269,0.082,0.147,0.311,0.142,0.048,0.336,0.704,0.619,0.117,1,0.08,0.21,0.046,0.234,0.062,0.1,0.173,0.205,0.12,0.027,0.235,0.056,0.577,0.144,0.138,0.265,0.584,0.537,0.21,0.083,0.235,0.622,0.127,0.112,0.273,0.094,0.117,0.192,0.704,0.473,0.704,0.078,0.099,0.099,0.704,0.141,1,0.147,0.08,0.08
"DSE",0.405,0.185,0.263,0.205,0.187,0.218,0.197,0.139,0.09,0.128,0.254,0.109,0.117,0.49,0.08,0.296,0.06,0.097,0.089,0.166,0.097,0.088,0.147,0.122,0.138,0.144,0.065,0.121,0.338,0.136,0.067,0.112,0.124,0.085,0.065,0.072,0.155,0.222,0.083,0.083,0.027,0.138,0.051,0.077,0.071,1,0.152,0.139,0.151,0.095,0.163,0.261,0.186,0.118,0.054,0.062,0.048,0.37,0.079,0.139,0.101,0.096,0.185,0.182,0.206,0.09,0.077,0.125,0.116,0.167,0.09,0.152,0.176,0.192,0.096,0.24,0.138,0.17,0.138,0.165,0.074,0.166,0.158,0.106,0.072,0.077,0.426,0.081,0.073,0.166,0.094,0.079,0.066,0.212,0.088,0.075,0.104,0.176,0.099,0.119,0.17,0.309,0.099,0.184,0.17,0.111,0.097,0.21,0.256,0.179,0.094,0.282,0.156,0.079,0.109,0.075,0.128,0.275,0.175,0.125,0.182,0.121,0.274,0.05,0.099,0.153,0.143,0.096,0.126,0.176,0.163,0.064,0.311,0.095,0.096,0.073,0.181,0.114,0.24,0.095,0.041,0.078,0.145,0.262,0.076,0.153,0.043,0.027,0.163,0.042,0.058,0.158,0.055,0.096,0.088,0.087,0.132,0.286,0.103,0.073,0.178,0.107,0.262,0.045,0.109,0.126,0.114,0.048,0.12,0.041,0.24,0.036,0.075,0.103,0.094,0.149,0.24,0.24
"DUOX1",0.368,0.314,0.367,0.318,0.334,0.191,0.29,0.339,0.109,0.215,0.342,0.307,0.268,0.148,0.322,0.437,0.134,0.265,0.25,0.192,0.125,0.295,0.176,0.28,0.287,0.264,0.138,0.216,0.29,0.282,0.268,0.17,0.155,0.127,0.203,0.164,0.293,0.216,0.345,0.432,0.07,0.462,0.194,0.199,0.469,0.152,1,0.223,0.252,0.304,0.305,0.35,0.209,0.282,0.245,0.298,0.267,0.162,0.383,0.339,0.232,0.304,0.179,0.207,0.369,0.376,0.269,0.178,0.28,0.289,0.305,0.2,0.262,0.213,0.331,0.2,0.244,0.24,0.204,0.263,0.402,0.235,0.194,0.298,0.149,0.17,0.278,0.152,0.272,0.261,0.281,0.299,0.169,0.108,0.243,0.321,0.323,0.306,0.462,0.24,0.323,0.291,0.321,0.091,0.296,0.237,0.373,0.126,0.194,0.282,0.267,0.226,0.239,0.282,0.364,0.342,0.214,0.153,0.192,0.136,0.25,0.251,0.174,0.204,0.295,0.262,0.334,0.347,0.117,0.177,0.202,0.148,0.22,0.193,0.294,0.351,0.124,0.334,0.2,0.315,0.075,0.151,0.116,0.181,0.18,0.178,0.122,0.07,0.215,0.199,0.218,0.234,0.296,0.25,0.27,0.317,0.238,0.225,0.268,0.32,0.221,0.148,0.243,0.176,0.166,0.222,0.282,0.195,0.309,0.197,0.233,0.179,0.39,0.133,0.266,0.2,0.2,0.2
"E2F8",0.204,0.15,0.225,0.148,0.201,0.119,0.181,0.254,0.106,0.367,0.169,0.311,0.499,0.137,0.422,0.218,0.247,0.196,0.224,0.387,0.161,0.229,0.234,0.163,0.221,0.226,0.112,0.368,0.12,0.607,0.186,0.147,0.15,0.243,0.267,0.209,0.406,0.143,0.227,0.235,0.05,0.171,0.223,0.255,0.144,0.139,0.223,1,0.389,0.14,0.156,0.235,0.443,0.375,0.241,0.287,0.266,0.1,0.39,0.254,0.232,0.234,0.525,0.474,0.279,0.299,0.271,0.135,0.479,0.096,0.376,0.476,0.139,0.169,0.413,1,0.569,0.535,0.436,0.313,0.128,0.386,0.487,0.25,0.18,0.204,0.185,0.239,0.266,0.524,0.271,0.231,0.165,0.424,0.242,0.175,0.252,0.179,0.319,0.327,0.245,0.136,0.244,0.062,0.466,0.316,0.378,0.428,0.156,0.185,0.16,0.159,0.555,0.153,0.304,0.271,0.348,0.101,0.529,0.103,0.117,0.479,0.229,0.258,0.207,0.432,0.541,0.197,0.071,0.251,0.344,0.201,0.123,0.202,0.2,0.272,0.164,0.352,1,0.433,0.056,0.131,0.1,0.107,0.14,0.166,0.131,0.05,0.276,0.269,0.191,0.578,0.275,0.289,0.133,0.152,0.242,0.451,0.205,0.213,0.145,0.173,0.246,0.256,0.21,0.256,0.167,0.197,0.179,0.073,0.162,0.041,0.316,0.119,0.328,0.539,1,1
"EFEMP1",0.347,0.223,0.222,0.248,0.283,0.103,0.19,0.39,0.071,0.26,0.197,0.249,0.429,0.139,0.346,0.232,0.154,0.297,0.221,0.283,0.089,0.275,0.202,0.164,0.234,0.18,0.238,0.29,0.13,0.467,0.166,0.108,0.107,0.133,0.395,0.162,0.389,0.213,0.235,0.309,0.028,0.158,0.218,0.181,0.376,0.151,0.252,0.389,1,0.262,0.212,0.221,0.393,0.413,0.232,0.512,0.464,0.133,0.362,0.39,0.237,0.303,0.431,0.358,0.321,0.374,0.235,0.148,0.462,0.08,0.416,0.349,0.157,0.154,0.462,0.939,0.443,0.402,0.372,0.207,0.235,0.338,0.354,0.269,0.174,0.155,0.401,0.198,0.279,0.422,0.247,0.263,0.154,0.303,0.253,0.182,0.286,0.336,0.252,0.309,0.257,0.238,0.319,0.067,0.404,0.257,0.448,0.39,0.153,0.332,0.257,0.144,0.512,0.2,0.36,0.231,0.301,0.142,0.361,0.107,0.114,0.379,0.242,0.36,0.242,0.395,0.466,0.237,0.067,0.149,0.262,0.12,0.417,0.185,0.277,0.256,0.139,0.457,0.939,0.351,0.058,0.097,0.087,0.138,0.116,0.124,0.207,0.028,0.193,0.406,0.245,0.424,0.229,0.361,0.211,0.178,0.219,0.346,0.235,0.274,0.147,0.112,0.234,0.354,0.119,0.166,0.248,0.206,0.283,0.075,0.16,0.051,0.362,0.083,0.313,0.334,0.939,0.939
"EFS",0.114,0.39,0.1,0.339,0.329,0.137,0.117,0.477,0.172,0.158,0.279,0.27,0.135,0.082,0.174,0.192,0.094,0.363,0.211,0.215,0.188,0.527,0.209,0.537,0.304,0.253,0.122,0.24,0.108,0.135,0.18,0.201,0.206,0.135,0.136,0.12,0.449,0.341,0.324,0.482,0.112,0.188,0.285,0.152,0.584,0.095,0.304,0.14,0.262,1,0.336,0.131,0.25,0.212,0.212,0.161,0.158,0.104,0.199,0.477,0.249,0.314,0.102,0.111,0.323,0.491,0.277,0.383,0.228,0.127,0.278,0.16,0.171,0.136,0.243,0.146,0.184,0.122,0.084,0.265,0.485,0.132,0.116,0.248,0.114,0.167,0.068,0.126,0.283,0.216,0.23,0.445,0.223,0.112,0.193,0.339,0.432,0.486,0.156,0.277,0.29,0.106,0.572,0.058,0.266,0.19,0.388,0.119,0.08,0.489,0.505,0.12,0.133,0.417,0.367,0.353,0.249,0.108,0.125,0.139,0.158,0.144,0.047,0.096,0.284,0.233,0.468,0.207,0.112,0.152,0.32,0.145,0.098,0.323,0.566,0.335,0.154,0.439,0.146,0.224,0.104,0.174,0.124,0.118,0.2,0.225,0.129,0.112,0.201,0.072,0.298,0.248,0.227,0.317,0.561,0.361,0.225,0.108,0.314,0.506,0.142,0.23,0.243,0.117,0.182,0.225,0.643,0.27,0.676,0.119,0.096,0.106,0.414,0.224,0.292,0.144,0.146,0.146
"ENPP2",0.392,0.251,0.178,0.237,0.33,0.172,0.234,0.247,0.147,0.219,0.25,0.311,0.175,0.159,0.192,0.244,0.084,0.239,0.239,0.141,0.132,0.271,0.315,0.351,0.391,0.244,0.112,0.264,0.199,0.168,0.172,0.174,0.154,0.103,0.128,0.105,0.19,0.23,0.315,0.305,0.144,0.2,0.205,0.173,0.176,0.163,0.305,0.156,0.212,0.336,1,0.229,0.167,0.185,0.118,0.139,0.158,0.234,0.297,0.247,0.243,0.161,0.118,0.134,0.297,0.176,0.195,0.158,0.158,0.201,0.254,0.156,0.198,0.216,0.217,0.188,0.227,0.152,0.115,0.291,0.188,0.19,0.13,0.253,0.091,0.174,0.313,0.1,0.189,0.315,0.243,0.262,0.121,0.112,0.209,0.405,0.327,0.262,0.184,0.253,0.361,0.299,0.181,0.242,0.166,0.225,0.234,0.208,0.216,0.284,0.18,0.168,0.166,0.28,0.362,0.363,0.194,0.227,0.139,0.2,0.254,0.166,0.161,0.121,0.207,0.235,0.196,0.359,0.135,0.151,0.138,0.123,0.22,0.223,0.208,0.348,0.158,0.203,0.188,0.253,0.09,0.15,0.171,0.213,0.186,0.189,0.116,0.144,0.148,0.081,0.136,0.25,0.33,0.17,0.167,0.168,0.171,0.214,0.381,0.329,0.23,0.266,0.21,0.102,0.213,0.172,0.201,0.204,0.202,0.247,0.178,0.086,0.165,0.174,0.17,0.136,0.188,0.188
"EPHX3",0.367,0.369,0.327,0.201,0.211,0.322,0.623,0.176,0.131,0.296,0.309,0.211,0.204,0.299,0.275,0.502,0.087,0.176,0.283,0.194,0.144,0.15,0.169,0.191,0.211,0.277,0.135,0.182,0.317,0.235,0.192,0.211,0.211,0.115,0.108,0.108,0.221,0.236,0.275,0.15,0.034,0.329,0.074,0.176,0.087,0.261,0.35,0.235,0.221,0.131,0.229,1,0.235,0.219,0.081,0.166,0.087,0.207,0.165,0.176,0.275,0.191,0.235,0.321,0.182,0.15,0.163,0.176,0.235,0.275,0.204,0.235,0.457,0.491,0.235,0.235,0.235,0.235,0.204,0.211,0.13,0.205,0.235,0.275,0.11,0.193,0.201,0.11,0.123,0.204,0.299,0.2,0.095,0.235,0.275,0.148,0.171,0.222,0.124,0.289,0.201,0.325,0.15,0.177,0.235,0.296,0.231,0.221,0.543,0.222,0.15,0.275,0.235,0.15,0.263,0.166,0.204,0.332,0.235,0.299,0.329,0.235,0.221,0.072,0.297,0.296,0.204,0.274,0.316,0.371,0.204,0.115,0.23,0.148,0.15,0.211,0.152,0.252,0.235,0.235,0.065,0.167,0.299,0.23,0.192,0.25,0.078,0.034,0.262,0.061,0.083,0.221,0.095,0.108,0.13,0.176,0.231,0.383,0.13,0.135,0.152,0.13,0.211,0.057,0.141,0.191,0.15,0.083,0.176,0.052,0.201,0.05,0.15,0.162,0.165,0.235,0.235,0.235
"ESRRG",0.204,0.32,0.225,0.193,0.201,0.123,0.151,0.28,0.069,0.313,0.242,0.207,0.406,0.197,0.246,0.161,0.056,0.281,0.233,0.501,0.103,0.222,0.19,0.099,0.163,0.147,0.112,0.251,0.147,0.486,0.171,0.103,0.092,0.06,0.095,0.057,0.573,0.187,0.245,0.261,0.032,0.214,0.054,0.101,0.326,0.186,0.209,0.443,0.393,0.25,0.167,0.235,1,0.227,0.133,0.123,0.153,0.148,0.175,0.28,0.293,0.159,0.613,0.463,0.273,0.256,0.206,0.135,0.448,0.135,0.298,0.556,0.185,0.215,0.292,1,0.507,0.591,0.508,0.141,0.264,0.325,0.513,0.286,0.064,0.255,0.185,0.077,0.209,0.468,0.249,0.264,0.122,0.687,0.241,0.174,0.275,0.262,0.09,0.319,0.158,0.136,0.274,0.086,0.577,0.361,0.269,0.619,0.202,0.269,0.251,0.212,0.54,0.287,0.239,0.153,0.448,0.117,0.594,0.117,0.149,0.428,0.242,0.114,0.305,0.484,0.621,0.176,0.111,0.159,0.669,0.124,0.135,0.19,0.3,0.176,0.194,0.384,1,0.263,0.044,0.134,0.1,0.176,0.129,0.154,0.053,0.032,0.276,0.067,0.205,0.502,0.127,0.191,0.317,0.18,0.105,0.431,0.184,0.214,0.245,0.094,0.313,0.095,0.094,0.102,0.317,0.088,0.318,0.066,0.124,0.048,0.237,0.076,0.227,0.476,1,1
"EYA4",0.195,0.195,0.121,0.196,0.245,0.138,0.188,0.283,0.138,0.255,0.193,0.313,0.417,0.12,0.377,0.247,0.227,0.229,0.232,0.199,0.133,0.326,0.24,0.285,0.283,0.243,0.288,0.246,0.118,0.489,0.21,0.175,0.183,0.312,0.306,0.357,0.379,0.189,0.245,0.278,0.102,0.204,0.31,0.243,0.244,0.118,0.282,0.375,0.413,0.212,0.185,0.219,0.227,1,0.458,0.43,0.456,0.115,0.461,0.283,0.203,0.336,0.274,0.306,0.283,0.391,0.232,0.188,0.381,0.108,0.387,0.351,0.15,0.158,0.376,0.337,0.312,0.519,0.326,0.342,0.214,0.439,0.388,0.254,0.211,0.148,0.171,0.241,0.315,0.337,0.24,0.283,0.204,0.15,0.23,0.202,0.295,0.257,0.444,0.273,0.298,0.143,0.318,0.08,0.262,0.245,0.365,0.206,0.152,0.258,0.251,0.122,0.522,0.183,0.286,0.296,0.246,0.115,0.374,0.113,0.148,0.339,0.146,0.31,0.231,0.29,0.438,0.219,0.101,0.248,0.187,0.242,0.143,0.215,0.287,0.293,0.168,0.527,0.337,0.411,0.095,0.128,0.123,0.122,0.188,0.162,0.177,0.102,0.182,0.363,0.336,0.535,0.424,0.378,0.193,0.189,0.305,0.333,0.209,0.261,0.161,0.198,0.289,0.329,0.244,0.289,0.226,0.266,0.263,0.123,0.157,0.08,0.404,0.152,0.443,0.253,0.337,0.337
"FAIM2",0.07,0.172,0.064,0.187,0.218,0.077,0.239,0.214,0.078,0.169,0.139,0.299,0.39,0.057,0.354,0.118,0.18,0.222,0.2,0.101,0.105,0.32,0.303,0.154,0.324,0.189,0.103,0.239,0.06,0.275,0.165,0.114,0.114,0.165,0.294,0.21,0.298,0.204,0.255,0.344,0.048,0.131,0.306,0.202,0.262,0.054,0.245,0.241,0.232,0.212,0.118,0.081,0.133,0.458,1,0.338,0.319,0.05,0.335,0.214,0.159,0.26,0.378,0.224,0.288,0.491,0.358,0.141,0.292,0.066,0.358,0.214,0.109,0.082,0.347,0.096,0.214,0.255,0.201,0.165,0.213,0.298,0.206,0.211,0.295,0.101,0.061,0.212,0.328,0.267,0.207,0.293,0.236,0.067,0.25,0.221,0.285,0.235,0.374,0.265,0.269,0.057,0.456,0.039,0.169,0.161,0.307,0.077,0.049,0.268,0.238,0.07,0.348,0.174,0.246,0.331,0.204,0.06,0.232,0.085,0.083,0.431,0.028,0.223,0.211,0.164,0.328,0.169,0.059,0.118,0.112,0.141,0.047,0.226,0.277,0.351,0.095,0.402,0.096,0.273,0.053,0.097,0.056,0.062,0.111,0.103,0.139,0.048,0.107,0.323,0.326,0.244,0.286,0.444,0.212,0.164,0.298,0.178,0.151,0.248,0.095,0.102,0.167,0.31,0.494,0.154,0.259,0.207,0.265,0.066,0.097,0.055,0.425,0.091,0.403,0.209,0.096,0.096
"FBN1",0.143,0.161,0.121,0.181,0.317,0.086,0.188,0.283,0.112,0.23,0.193,0.336,0.398,0.069,0.415,0.247,0.25,0.286,0.194,0.1,0.1,0.265,0.11,0.198,0.344,0.275,0.194,0.255,0.075,0.365,0.235,0.22,0.228,0.189,0.463,0.256,0.269,0.12,0.235,0.319,0.09,0.14,0.321,0.255,0.194,0.062,0.298,0.287,0.512,0.161,0.139,0.166,0.123,0.43,0.338,1,0.673,0.055,0.483,0.283,0.177,0.426,0.27,0.271,0.361,0.428,0.268,0.141,0.345,0.079,0.407,0.216,0.131,0.1,0.428,0.069,0.339,0.325,0.278,0.831,0.177,0.372,0.259,0.202,0.255,0.115,0.1,0.264,0.371,0.311,0.225,0.261,0.249,0.047,0.275,0.203,0.279,0.184,0.486,0.295,0.336,0.138,0.326,0.045,0.185,0.177,0.356,0.063,0.064,0.221,0.195,0.08,0.358,0.16,0.278,0.327,0.174,0.072,0.216,0.098,0.106,0.272,0.053,0.368,0.156,0.228,0.32,0.223,0.071,0.148,0.154,0.174,0.131,0.176,0.263,0.34,0.108,0.377,0.069,0.399,0.077,0.115,0.088,0.087,0.15,0.127,0.273,0.09,0.101,0.442,0.366,0.334,0.35,0.497,0.149,0.157,0.308,0.257,0.221,0.273,0.101,0.198,0.181,0.486,0.244,0.205,0.175,0.295,0.2,0.11,0.119,0.06,0.463,0.113,0.346,0.248,0.069,0.069
"FBN2",0.09,0.148,0.067,0.164,0.239,0.068,0.139,0.164,0.083,0.219,0.15,0.263,0.422,0.067,0.396,0.126,0.255,0.192,0.184,0.077,0.09,0.243,0.147,0.186,0.231,0.194,0.117,0.207,0.063,0.366,0.249,0.107,0.102,0.196,0.416,0.281,0.274,0.109,0.196,0.272,0.09,0.154,0.308,0.196,0.194,0.048,0.267,0.266,0.464,0.158,0.158,0.087,0.153,0.456,0.319,0.673,1,0.046,0.454,0.164,0.192,0.359,0.25,0.234,0.349,0.379,0.246,0.11,0.312,0.066,0.424,0.247,0.11,0.081,0.362,0.096,0.247,0.344,0.315,0.17,0.181,0.359,0.238,0.213,0.226,0.112,0.1,0.244,0.377,0.235,0.229,0.241,0.191,0.051,0.286,0.204,0.273,0.183,0.354,0.282,0.299,0.085,0.312,0.043,0.168,0.17,0.309,0.077,0.046,0.203,0.175,0.065,0.358,0.167,0.271,0.299,0.176,0.057,0.204,0.106,0.089,0.245,0.032,0.403,0.169,0.201,0.318,0.241,0.07,0.121,0.14,0.167,0.076,0.221,0.4,0.273,0.089,0.352,0.096,0.377,0.068,0.098,0.075,0.083,0.146,0.098,0.262,0.09,0.083,0.433,0.326,0.352,0.367,0.442,0.152,0.135,0.257,0.198,0.186,0.28,0.098,0.101,0.192,0.439,0.129,0.182,0.185,0.296,0.189,0.11,0.126,0.056,0.388,0.083,0.33,0.211,0.096,0.096
"FBXO17",0.355,0.167,0.164,0.261,0.32,0.21,0.167,0.107,0.067,0.137,0.248,0.177,0.082,0.306,0.074,0.219,0.043,0.109,0.103,0.17,0.076,0.093,0.136,0.109,0.137,0.148,0.047,0.143,0.229,0.099,0.095,0.089,0.099,0.063,0.046,0.052,0.131,0.541,0.094,0.114,0.017,0.113,0.035,0.057,0.083,0.37,0.162,0.1,0.133,0.104,0.234,0.207,0.148,0.115,0.05,0.055,0.046,1,0.07,0.107,0.109,0.098,0.13,0.129,0.145,0.102,0.089,0.099,0.09,0.249,0.082,0.109,0.165,0.161,0.079,0.183,0.1,0.122,0.096,0.133,0.114,0.164,0.112,0.111,0.054,0.062,0.508,0.061,0.064,0.122,0.099,0.085,0.047,0.151,0.087,0.07,0.113,0.205,0.07,0.102,0.181,0.269,0.116,0.285,0.143,0.107,0.089,0.17,0.287,0.197,0.105,0.2,0.112,0.103,0.106,0.068,0.117,0.224,0.125,0.112,0.264,0.089,0.152,0.039,0.108,0.148,0.136,0.126,0.095,0.165,0.138,0.047,0.31,0.074,0.118,0.076,0.18,0.108,0.183,0.071,0.027,0.054,0.127,0.266,0.09,0.107,0.03,0.017,0.159,0.033,0.069,0.114,0.044,0.103,0.113,0.091,0.108,0.246,0.142,0.067,0.291,0.08,0.197,0.035,0.077,0.109,0.127,0.038,0.132,0.048,0.287,0.066,0.083,0.079,0.101,0.106,0.183,0.183
"FGF8",0.233,0.167,0.121,0.209,0.307,0.091,0.215,0.267,0.089,0.338,0.248,0.462,0.498,0.09,0.565,0.181,0.261,0.289,0.312,0.113,0.102,0.318,0.274,0.234,0.394,0.26,0.142,0.396,0.084,0.508,0.304,0.14,0.129,0.26,0.378,0.282,0.306,0.134,0.353,0.394,0.09,0.206,0.357,0.3,0.311,0.079,0.383,0.39,0.362,0.199,0.297,0.165,0.175,0.461,0.335,0.483,0.454,0.07,1,0.267,0.316,0.463,0.328,0.36,0.535,0.426,0.333,0.126,0.411,0.081,0.523,0.29,0.14,0.109,0.507,0.34,0.367,0.384,0.333,0.241,0.178,0.484,0.291,0.395,0.258,0.151,0.257,0.295,0.421,0.465,0.392,0.375,0.227,0.082,0.374,0.293,0.396,0.235,0.399,0.362,0.436,0.157,0.332,0.055,0.252,0.271,0.533,0.146,0.082,0.256,0.191,0.088,0.452,0.249,0.487,0.413,0.235,0.086,0.358,0.122,0.103,0.469,0.108,0.358,0.289,0.391,0.424,0.377,0.07,0.166,0.137,0.243,0.26,0.236,0.263,0.407,0.144,0.398,0.34,0.541,0.074,0.103,0.091,0.109,0.167,0.124,0.235,0.09,0.109,0.424,0.273,0.444,0.41,0.479,0.152,0.162,0.318,0.31,0.315,0.413,0.135,0.154,0.285,0.43,0.171,0.196,0.174,0.35,0.189,0.11,0.16,0.053,0.472,0.107,0.433,0.32,0.34,0.34
"FJX1",0.153,0.477,0.129,0.446,0.253,0.224,0.212,1,0.22,0.187,0.201,0.346,0.169,0.126,0.267,0.255,0.149,1,0.406,0.224,0.236,0.513,0.204,0.34,0.346,0.346,0.241,0.254,0.129,0.283,0.306,0.346,0.346,0.195,0.198,0.198,0.513,0.367,1,0.513,0.083,0.243,0.144,0.307,0.537,0.139,0.339,0.254,0.39,0.477,0.247,0.176,0.28,0.283,0.214,0.283,0.164,0.107,0.267,1,0.446,0.34,0.08,0.173,0.267,0.513,0.344,1,0.446,0.191,0.513,0.146,0.183,0.236,0.446,0.077,0.134,0.176,0.106,0.346,0.477,0.156,0.146,1,0.183,0.203,0.093,0.183,0.264,0.197,0.353,0.477,0.46,0.077,0.29,0.332,0.513,0.513,0.214,0.256,0.264,0.15,0.513,0.085,0.348,0.343,0.695,0.094,0.155,0.477,0.513,0.178,0.254,0.513,0.513,0.404,0.256,0.169,0.171,0.145,0.203,0.204,0.059,0.123,0.513,0.446,0.513,0.234,0.141,0.27,0.267,0.195,0.145,0.243,0.513,1,0.254,0.537,0.077,0.39,0.118,0.623,0.15,0.13,0.306,0.587,0.276,0.083,0.224,0.119,0.332,0.283,0.176,0.243,0.477,1,0.39,0.167,0.224,0.446,0.119,0.207,0.34,0.102,0.254,0.34,0.513,0.316,1,0.102,0.093,0.087,0.513,0.274,0.537,0.27,0.077,0.077
"FLOT1",0.233,0.256,0.243,0.242,0.264,0.106,0.15,0.446,0.218,0.41,0.307,0.315,0.224,0.096,0.365,0.22,0.123,0.366,0.447,0.265,0.152,0.249,0.287,0.167,0.343,0.263,0.156,0.315,0.111,0.242,0.306,0.239,0.186,0.124,0.211,0.171,0.335,0.21,0.375,0.311,0.347,0.339,0.078,0.251,0.487,0.101,0.232,0.232,0.237,0.249,0.243,0.275,0.293,0.203,0.159,0.177,0.192,0.109,0.316,0.446,1,0.239,0.18,0.191,0.352,0.266,0.287,0.182,0.291,0.099,0.365,0.237,0.191,0.159,0.339,0.775,0.239,0.207,0.151,0.392,0.24,0.248,0.191,0.443,0.122,0.254,0.247,0.132,0.335,0.289,0.342,0.329,0.239,0.164,0.344,0.305,0.388,0.325,0.155,0.328,0.332,0.157,0.262,0.054,0.286,0.347,0.402,0.249,0.114,0.351,0.255,0.138,0.233,0.343,0.34,0.291,0.342,0.097,0.19,0.201,0.119,0.312,0.217,0.138,0.456,0.442,0.338,0.245,0.126,0.165,0.186,0.197,0.26,0.282,0.283,0.276,0.168,0.333,0.775,0.25,0.106,0.258,0.136,0.153,0.249,0.234,0.184,0.347,0.224,0.089,0.178,0.275,0.151,0.193,0.245,0.214,0.18,0.177,0.296,0.364,0.15,0.31,0.35,0.103,0.183,0.19,0.273,0.162,0.286,0.134,0.106,0.065,0.27,0.155,0.288,0.199,0.775,0.775
"FLRT2",0.182,0.244,0.128,0.27,0.358,0.146,0.189,0.34,0.204,0.198,0.248,0.269,0.292,0.144,0.333,0.284,0.268,0.243,0.21,0.193,0.185,0.347,0.146,0.428,0.297,0.263,0.243,0.258,0.141,0.326,0.26,0.283,0.292,0.208,0.494,0.401,0.292,0.179,0.238,0.357,0.252,0.216,0.256,0.265,0.311,0.096,0.304,0.234,0.303,0.314,0.161,0.191,0.159,0.336,0.26,0.426,0.359,0.098,0.463,0.34,0.239,1,0.21,0.217,0.301,0.411,0.241,0.24,0.26,0.151,0.328,0.198,0.166,0.17,0.288,0.083,0.195,0.259,0.242,0.51,0.321,0.272,0.198,0.2,0.259,0.168,0.228,0.268,0.397,0.208,0.234,0.264,0.223,0.058,0.225,0.222,0.303,0.28,0.303,0.224,0.341,0.2,0.355,0.094,0.206,0.192,0.373,0.105,0.095,0.25,0.295,0.116,0.349,0.226,0.273,0.289,0.214,0.124,0.17,0.183,0.207,0.215,0.061,0.286,0.206,0.216,0.346,0.232,0.154,0.191,0.235,0.217,0.205,0.202,0.297,0.28,0.162,0.347,0.083,0.348,0.14,0.17,0.177,0.19,0.24,0.218,0.228,0.252,0.176,0.379,0.238,0.28,0.27,0.408,0.26,0.26,0.342,0.193,0.226,0.287,0.175,0.21,0.276,0.396,0.329,0.432,0.278,0.317,0.326,0.26,0.156,0.109,0.452,0.219,0.272,0.25,0.083,0.083
