"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CHAD","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","ITIH5","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"GSTM2",0.807,0.522,0.277,0.342,0.807,0.58,0.446,0.807,0.514,0.429,0.568,0.737,0.557,0.552,0.512,0.375,0.595,0.515,0.347,1,0.546,0.463,0.267,0.556,0.546,0.568,0.422,0.758,0.541,0.474,0.604,0.461,0.498,0.539,0.555,0.515,0.451,0.774,0.654,0.509,0.428,0.429,0.533,0.61,0.456,1,0.737,0.431,0.57,0.43,0.379,0.529,0.764,0.295,0.422,0.465,0.705,0.363,0.407,0.61,0.629,0.529,0.464,0.791,0.64,0.624,0.571,0.603,0.541,0.393,0.617,0.437,0.69,0.79,0.454,0.581,0.7,0.428,0.603,0.569,0.536,0.428,0.62,0.509,0.539,0.605,0.389,0.548,0.62,0.551,0.654,0.454,0.4,0.478,0.367,0.323,0.354,0.453,0.484,0.608,0.654,0.601,0.679,0.28,0.568,0.727,0.516,0.498,0.33,0.584,0.773,0.3,0.33,0.62,0.654,0.569,0.573,0.717,0.685,0.602,0.645,0.562,0.606,0.822,0.864,0.28,0.672,0.732,0.576,0.263,0.568,0.568,0.568,0.654,0.422,0.364,0.561,0.678,0.608,0.454,0.41,0.559,0.715,0.469,0.32,0.669,0.495,0.356,0.356,0.595,0.422,0.253,0.574,0.344,0.696,0.263,0.377,0.559,0.547,0.654,0.544,0.618,0.393,0.673,0.589,0.57,0.498,0.62,0.33,0.499,0.515,0.469,0.636,0.557,0.68,0.578,0.415,0.53,0.678,0.65,0.595,0.333,0.477,0.428
"HAAO",0.771,0.527,0.315,0.342,0.771,0.349,0.477,0.771,0.503,0.426,0.444,1,0.664,0.481,0.467,0.335,0.662,0.348,0.361,1,0.543,0.386,0.297,0.426,0.43,0.444,0.394,0.886,0.494,0.415,0.38,0.384,0.449,0.396,0.495,0.37,0.373,0.744,0.412,0.338,0.414,0.426,0.548,0.603,0.375,0.737,1,0.409,0.665,0.39,0.424,0.488,0.744,0.295,0.405,0.499,0.624,0.389,0.372,0.684,0.516,0.528,0.461,0.696,0.72,0.676,0.364,0.636,0.558,0.418,0.686,0.427,0.793,0.723,0.454,0.404,0.4,0.414,0.437,0.377,0.539,0.414,0.362,0.4,0.396,0.671,0.374,0.413,0.362,0.388,0.412,0.454,0.379,0.288,0.39,0.286,0.353,0.462,0.31,0.676,0.412,0.525,0.855,0.32,0.444,0.423,0.59,0.404,0.33,0.703,0.698,0.324,0.33,0.362,0.412,0.704,0.677,0.766,0.762,0.582,0.386,0.6,0.663,0.771,0.849,0.32,0.565,0.94,0.6,0.263,0.444,0.444,0.444,0.412,0.366,0.347,0.649,0.402,0.572,0.454,0.382,0.573,0.609,0.469,0.363,0.748,0.551,0.378,0.334,0.645,0.394,0.268,0.591,0.356,0.445,0.29,0.348,0.642,0.581,0.412,0.533,0.793,0.418,0.744,0.621,0.74,0.476,0.387,0.33,0.416,0.522,0.397,0.738,0.52,0.858,0.637,0.387,0.524,0.703,0.684,0.673,0.349,0.483,0.414
"HES5",0.351,0.646,0.264,0.334,0.351,0.324,0.387,0.351,0.509,0.827,0.369,0.409,0.484,0.339,0.455,0.775,0.585,0.36,0.329,0.4,0.475,0.32,0.253,0.435,0.393,0.369,0.334,0.592,0.487,0.431,0.354,0.317,0.64,1,0.514,0.416,0.336,0.427,0.383,0.324,0.895,0.827,0.472,0.626,0.314,0.431,0.409,1,0.719,0.859,0.358,0.473,0.397,0.301,0.805,0.334,0.573,0.345,0.803,0.403,0.485,0.503,0.473,0.613,0.561,0.779,0.345,0.769,0.702,0.827,0.553,0.36,0.711,0.552,1,0.587,0.402,0.895,0.443,0.417,0.729,0.895,0.328,0.356,1,0.765,0.705,0.324,0.328,0.355,0.383,1,0.804,0.285,0.347,0.289,0.312,0.35,0.285,0.789,0.383,0.498,0.393,0.27,0.369,0.449,0.352,0.383,0.317,0.587,0.617,0.281,0.317,0.328,0.383,0.444,0.543,0.573,0.631,0.612,0.539,0.421,0.758,0.392,0.393,0.27,0.426,0.391,0.575,0.279,0.369,0.369,0.369,0.383,0.538,0.504,0.37,0.361,0.53,1,0.85,0.732,0.673,0.467,0.405,0.507,0.563,0.374,0.307,0.601,0.878,0.265,0.746,0.325,0.362,0.316,0.741,0.366,0.456,0.383,0.684,0.395,0.827,0.626,0.704,0.345,0.761,0.382,0.317,0.322,0.774,0.534,0.791,0.5,0.392,0.365,0.858,0.493,0.715,0.509,0.61,0.261,0.641,0.895
"HIF3A",0.552,0.536,0.527,0.457,0.552,0.345,0.668,0.552,0.651,0.675,0.373,0.665,0.797,0.368,0.559,0.642,0.806,0.436,0.469,1,0.593,0.375,0.497,0.433,0.393,0.373,0.5,0.713,0.564,0.591,0.383,0.556,0.603,0.697,0.527,0.438,0.387,0.526,0.38,0.464,0.765,0.675,0.555,0.688,0.352,0.57,0.665,0.719,1,0.726,0.624,0.651,0.558,0.387,0.646,0.603,0.629,0.342,0.615,0.654,0.535,0.674,0.513,0.592,0.59,0.804,0.488,0.774,0.675,0.776,0.676,0.582,0.79,0.702,1,0.459,0.37,0.765,0.404,0.488,0.786,0.765,0.329,0.391,0.697,0.798,0.533,0.6,0.329,0.576,0.38,1,0.604,0.539,0.597,0.569,0.455,0.573,0.457,0.822,0.38,0.594,0.606,0.511,0.373,0.412,0.623,0.41,1,0.516,0.723,0.585,1,0.329,0.38,0.613,0.521,0.664,0.78,0.731,0.448,0.518,0.742,0.519,0.611,0.511,0.572,0.67,0.712,0.34,0.373,0.373,0.373,0.38,0.7,0.671,0.673,0.357,0.625,1,0.726,0.823,0.7,0.427,0.398,0.66,0.505,0.56,0.411,0.59,0.764,0.447,0.819,0.521,0.374,0.492,0.59,0.651,0.556,0.38,0.716,0.75,0.776,0.637,0.767,0.524,0.62,0.391,1,0.493,0.7,0.334,0.772,0.431,0.765,0.638,0.745,0.531,0.765,0.565,0.568,0.454,0.771,0.765
"HOXA7",0.334,0.692,0.231,0.264,0.334,0.283,0.367,0.334,0.489,0.885,0.292,0.39,0.472,0.324,0.427,0.736,0.545,0.308,0.294,0.4,0.456,0.262,0.222,0.413,0.347,0.292,0.364,0.619,0.49,0.405,0.292,0.274,0.639,1,0.497,0.373,0.265,0.372,0.316,0.274,0.944,0.885,0.44,0.642,0.256,0.43,0.39,0.859,0.726,1,0.31,0.5,0.338,0.228,0.854,0.287,0.594,0.27,0.72,0.372,0.443,0.495,0.422,0.645,0.61,0.761,0.284,0.753,0.709,0.858,0.581,0.325,0.74,0.555,1,0.577,0.401,0.944,0.461,0.405,0.672,0.944,0.292,0.295,1,0.799,0.764,0.31,0.292,0.314,0.316,1,0.779,0.264,0.296,0.31,0.288,0.299,0.309,0.823,0.316,0.485,0.365,0.233,0.292,0.425,0.301,0.337,0.257,0.378,0.626,0.247,0.257,0.292,0.316,0.433,0.493,0.615,0.639,0.567,0.524,0.435,0.786,0.374,0.378,0.233,0.414,0.375,0.537,0.204,0.292,0.292,0.292,0.316,0.564,0.472,0.316,0.303,0.531,1,0.888,0.664,0.703,0.348,0.403,0.52,0.605,0.286,0.317,0.54,0.922,0.208,0.748,0.264,0.33,0.217,0.782,0.356,0.426,0.316,0.752,0.366,0.858,0.606,0.707,0.3,0.813,0.335,0.257,0.306,0.714,0.263,0.823,0.558,0.367,0.386,0.902,0.487,0.738,0.533,0.616,0.253,0.653,0.944
"ICAM4",0.357,0.251,0.768,0.457,0.357,0.396,0.537,0.357,0.439,0.305,0.482,0.424,0.61,0.386,0.517,0.261,0.551,0.539,0.702,0.427,0.52,0.463,0.734,0.375,0.387,0.482,0.595,0.397,0.391,0.647,0.446,0.789,0.744,0.268,0.642,0.411,0.45,0.479,0.469,0.569,0.301,0.305,0.499,0.346,0.428,0.379,0.424,0.358,0.624,0.31,1,0.736,0.471,0.387,0.29,0.647,0.32,0.422,0.346,0.606,0.423,0.561,0.43,0.361,0.351,0.352,0.587,0.339,0.309,0.309,0.413,0.587,0.374,0.549,0.348,0.412,0.421,0.301,0.231,0.478,0.438,0.301,0.384,0.433,0.268,0.332,0.247,0.654,0.384,0.853,0.469,0.348,0.289,0.719,0.853,0.753,0.579,0.646,0.577,0.343,0.469,0.474,0.401,0.761,0.482,0.379,0.601,0.385,1,0.385,0.349,0.766,1,0.384,0.469,0.323,0.349,0.354,0.36,0.551,0.411,0.381,0.353,0.384,0.392,0.761,0.452,0.4,0.42,0.34,0.482,0.482,0.482,0.469,0.736,0.63,0.656,0.432,0.442,0.348,0.276,0.553,0.309,0.543,0.261,0.321,0.24,0.845,0.431,0.299,0.282,0.621,0.517,0.661,0.4,0.728,0.249,0.643,0.371,0.469,0.288,0.789,0.309,0.352,0.551,0.323,0.261,0.39,1,0.489,0.311,0.434,0.377,0.286,0.637,0.523,0.282,0.64,0.336,0.336,0.335,0.536,0.575,0.301
"IFNGR2",0.389,0.607,0.643,0.457,0.389,0.335,0.533,0.389,0.517,0.489,0.333,0.488,0.623,0.438,0.624,0.394,0.578,0.452,0.487,0.482,0.57,0.37,0.587,0.474,0.398,0.333,0.618,0.577,0.398,0.737,0.368,0.641,0.72,0.643,0.772,0.468,0.373,0.443,0.33,0.474,0.492,0.489,0.46,0.478,0.334,0.529,0.488,0.473,0.651,0.5,0.736,1,0.408,0.387,0.483,0.601,0.429,0.288,0.417,0.65,0.514,0.614,0.422,0.494,0.585,0.467,0.5,0.467,0.452,0.42,0.526,0.549,0.529,0.542,0.411,0.426,0.46,0.492,0.438,0.549,0.53,0.492,0.308,0.401,0.643,0.499,0.45,0.665,0.308,0.652,0.33,0.411,0.422,0.642,0.654,0.664,0.472,0.54,0.577,0.498,0.33,0.552,0.43,0.605,0.333,0.551,0.527,0.418,1,0.412,0.518,0.666,1,0.308,0.33,0.382,0.423,0.562,0.511,0.553,0.419,0.451,0.53,0.438,0.447,0.605,0.589,0.458,0.535,0.34,0.333,0.333,0.333,0.33,0.842,0.6,0.588,0.33,0.598,0.411,0.472,0.556,0.483,0.373,0.297,0.528,0.57,0.619,0.453,0.533,0.485,0.494,0.57,0.543,0.425,0.585,0.466,0.645,0.378,0.33,0.488,0.784,0.42,0.525,0.578,0.341,0.603,0.39,1,0.53,0.416,0.303,0.519,0.732,0.662,0.651,0.473,0.71,0.579,0.52,0.457,0.474,0.764,0.492
"IL1B",0.73,0.39,0.343,0.388,0.73,0.685,0.433,0.73,0.45,0.361,0.885,0.744,0.555,0.738,0.426,0.306,0.555,0.516,0.41,1,0.487,0.714,0.326,0.62,0.727,0.885,0.382,0.683,0.482,0.434,0.718,0.711,0.471,0.34,0.48,0.606,0.602,0.947,1,0.578,0.355,0.361,0.522,0.529,0.703,0.764,0.744,0.397,0.558,0.338,0.471,0.408,1,0.334,0.347,0.459,0.567,0.439,0.384,0.571,0.588,0.46,0.434,0.613,0.543,0.557,0.669,0.529,0.445,0.358,0.562,0.434,0.627,0.681,0.4,0.768,0.763,0.355,0.478,0.508,0.469,0.355,0.755,0.683,0.34,0.548,0.301,0.457,0.755,0.512,1,0.4,0.338,0.431,0.44,0.316,0.384,0.448,0.407,0.553,1,0.604,0.672,0.348,0.885,0.661,0.535,0.615,0.373,0.546,0.629,0.357,0.373,0.755,1,0.565,0.515,0.611,0.626,0.528,0.726,0.511,0.509,0.667,0.749,0.348,0.53,0.737,0.521,0.298,0.885,0.885,0.885,1,0.352,0.386,0.601,0.765,0.494,0.4,0.332,0.517,0.582,0.543,0.31,0.632,0.391,0.43,0.334,0.537,0.341,0.3,0.533,0.407,0.714,0.321,0.295,0.513,0.517,1,0.453,0.587,0.358,0.601,0.557,0.588,0.362,0.643,0.373,0.433,0.455,0.73,0.55,0.38,0.674,0.531,0.336,0.493,0.57,0.532,0.507,0.347,0.403,0.355
"ITIH5",0.273,0.173,1,0.837,0.273,1,0.387,0.273,0.387,0.228,0.334,0.295,0.387,0.295,0.387,0.228,0.387,0.387,0.334,0.273,0.387,0.837,0.387,1,0.334,0.334,0.387,0.295,0.36,0.387,1,0.387,0.334,0.144,0.334,1,1,0.334,0.295,0.837,0.228,0.228,0.334,0.295,1,0.295,0.295,0.301,0.387,0.228,0.387,0.387,0.334,1,0.228,0.387,0.295,0.334,0.334,0.387,0.387,0.387,0.387,0.295,0.295,0.295,1,0.295,0.295,0.228,0.273,0.387,0.295,0.334,0.228,0.334,0.334,0.228,0.167,0.387,0.387,0.228,0.295,1,0.144,0.273,0.157,0.387,0.295,0.387,0.295,0.228,0.228,0.387,0.387,0.387,0.387,0.387,0.387,0.273,0.295,1,0.295,0.387,0.334,1,0.387,1,0.387,0.301,0.295,0.387,0.387,0.295,0.295,0.273,0.295,0.295,0.295,0.387,1,0.273,0.295,0.295,0.295,0.387,0.387,0.295,0.295,0.841,0.334,0.334,0.334,0.295,0.387,0.387,0.387,0.334,0.295,0.228,0.228,0.387,0.273,0.334,0.193,0.273,0.173,0.387,0.387,0.273,0.228,0.387,0.334,0.387,0.334,0.387,0.19,1,0.334,0.295,0.273,0.387,0.228,0.295,0.334,0.273,0.19,1,0.387,0.387,0.273,0.301,0.295,0.16,0.313,0.387,0.228,0.334,0.295,0.295,0.295,0.387,0.387,0.228
"JDP2",0.343,0.681,0.215,0.264,0.343,0.282,0.366,0.343,0.462,0.934,0.302,0.405,0.487,0.305,0.409,0.675,0.478,0.3,0.275,0.4,0.433,0.269,0.205,0.361,0.294,0.302,0.301,0.621,0.47,0.386,0.292,0.268,0.644,1,0.484,0.325,0.268,0.381,0.316,0.271,0.895,0.934,0.433,0.586,0.262,0.422,0.405,0.805,0.646,0.854,0.29,0.483,0.347,0.228,1,0.286,0.589,0.274,0.773,0.367,0.422,0.487,0.421,0.647,0.541,0.749,0.281,0.783,0.648,0.773,0.575,0.316,0.668,0.545,1,0.568,0.359,0.895,0.427,0.389,0.709,0.895,0.293,0.28,1,0.736,0.79,0.304,0.293,0.298,0.316,1,0.865,0.256,0.279,0.262,0.256,0.292,0.264,0.763,0.316,0.439,0.372,0.217,0.302,0.41,0.301,0.284,0.257,0.388,0.542,0.238,0.257,0.293,0.316,0.45,0.599,0.592,0.568,0.532,0.511,0.424,0.707,0.385,0.387,0.217,0.403,0.385,0.481,0.204,0.302,0.302,0.302,0.316,0.557,0.382,0.318,0.306,0.522,1,0.904,0.662,0.621,0.348,0.42,0.495,0.569,0.297,0.277,0.522,0.855,0.209,0.653,0.26,0.315,0.251,0.698,0.338,0.436,0.316,0.627,0.376,0.773,0.619,0.639,0.32,0.742,0.292,0.257,0.287,0.713,0.273,0.854,0.542,0.374,0.355,0.842,0.471,0.666,0.518,0.628,0.23,0.543,0.895
"KCNH2",0.386,0.31,0.562,0.457,0.386,0.334,0.548,0.386,0.547,0.287,0.384,0.499,0.601,0.352,0.557,0.296,0.602,0.468,0.512,0.704,0.589,0.374,0.543,0.38,0.372,0.384,0.561,0.484,0.434,0.742,0.394,0.598,0.474,0.34,0.489,0.39,0.39,0.493,0.469,0.507,0.292,0.287,0.474,0.435,0.344,0.465,0.499,0.334,0.603,0.287,0.647,0.601,0.459,0.387,0.286,1,0.411,0.473,0.353,0.751,0.561,0.57,0.511,0.425,0.448,0.439,0.532,0.425,0.385,0.285,0.644,0.57,0.462,0.544,0.4,0.367,0.364,0.292,0.267,0.545,0.512,0.292,0.318,0.398,0.34,0.385,0.255,0.592,0.318,0.599,0.469,0.4,0.29,0.557,0.628,0.581,0.498,0.651,0.482,0.389,0.469,0.593,0.476,0.558,0.384,0.388,0.58,0.389,1,0.438,0.448,0.611,1,0.318,0.469,0.378,0.42,0.466,0.475,0.569,0.375,0.426,0.421,0.437,0.47,0.558,0.548,0.502,0.541,0.34,0.384,0.384,0.384,0.469,0.606,0.572,0.729,0.355,0.491,0.4,0.286,0.563,0.371,1,0.243,0.453,0.3,0.594,0.507,0.422,0.288,0.496,0.47,0.732,0.368,0.539,0.254,0.636,0.436,0.469,0.347,0.717,0.285,0.462,0.483,0.367,0.295,0.359,1,0.52,0.371,0.346,0.441,0.314,0.654,0.573,0.284,0.49,0.446,0.5,0.409,0.493,0.554,0.292
"KRT7",0.668,0.558,0.229,0.342,0.668,0.457,0.558,0.668,0.603,0.58,0.386,0.624,0.69,0.403,0.5,0.525,0.632,0.453,0.3,1,0.554,0.35,0.221,0.426,0.391,0.386,0.361,0.722,0.633,0.402,0.462,0.349,0.51,1,0.45,0.41,0.364,0.586,0.593,0.426,0.592,0.58,0.556,0.675,0.345,0.705,0.624,0.573,0.629,0.594,0.32,0.429,0.567,0.295,0.589,0.411,1,0.313,0.537,0.542,0.604,0.719,0.529,0.781,0.592,0.712,0.446,0.709,0.698,0.511,0.667,0.427,0.725,0.778,0.601,0.529,0.5,0.592,0.524,0.51,0.676,0.592,0.475,0.374,1,0.737,0.513,0.482,0.475,0.465,0.593,0.601,0.541,0.399,0.321,0.283,0.319,0.425,0.402,0.719,0.593,0.571,0.589,0.231,0.386,0.529,0.461,0.383,0.33,0.639,0.762,0.264,0.33,0.475,0.593,0.694,0.571,0.708,0.681,0.693,0.59,0.571,0.68,0.69,0.737,0.231,0.617,0.631,0.661,0.263,0.386,0.386,0.386,0.593,0.462,0.38,0.485,0.48,0.625,0.601,0.593,0.637,0.743,0.469,0.506,0.624,0.481,0.308,0.332,0.566,0.594,0.214,0.673,0.302,0.496,0.218,0.535,0.499,0.622,0.593,0.649,0.531,0.511,0.681,0.648,0.485,0.561,0.458,0.33,0.453,0.644,0.356,0.721,0.462,0.59,0.52,0.585,0.455,0.726,0.64,0.624,0.294,0.487,0.592
"LAYN",0.332,0.233,0.304,0.388,0.332,0.353,0.338,0.332,0.381,0.283,0.442,0.389,0.33,0.359,0.377,0.257,0.349,0.429,0.398,0.427,0.375,0.381,0.323,0.34,0.372,0.442,0.294,0.372,0.361,0.519,0.4,0.378,0.405,0.268,0.372,0.367,0.389,0.446,0.469,0.533,0.283,0.283,0.533,0.393,0.37,0.363,0.389,0.345,0.342,0.27,0.422,0.288,0.439,0.334,0.274,0.473,0.313,1,0.377,0.504,0.388,0.388,0.405,0.342,0.313,0.341,0.387,0.33,0.303,0.286,0.326,0.507,0.357,0.383,0.348,0.393,0.379,0.283,0.215,0.447,0.316,0.283,0.357,0.388,0.268,0.318,0.223,0.287,0.357,0.397,0.469,0.348,0.274,0.285,0.406,0.288,0.391,0.487,0.249,0.327,0.469,0.417,0.612,0.423,0.442,0.359,0.427,0.354,0.373,0.366,0.338,0.397,0.373,0.357,0.469,0.308,0.333,0.341,0.348,0.425,0.389,0.326,0.339,0.357,0.369,0.408,0.452,0.375,0.313,0.298,0.442,0.442,0.442,0.469,0.358,0.399,0.55,0.401,0.478,0.348,0.266,0.365,0.299,1,0.241,0.311,0.22,0.389,0.352,0.291,0.27,0.325,0.354,0.699,0.38,0.282,0.238,0.342,0.422,0.469,0.283,0.378,0.286,0.34,0.364,0.305,0.245,0.365,0.373,0.337,0.304,0.401,0.356,0.213,0.378,0.299,0.269,0.375,0.327,0.316,0.321,0.321,0.278,0.283
"LDB1",0.322,0.545,0.249,0.388,0.322,0.314,0.376,0.322,0.583,0.668,0.357,0.372,0.433,0.319,0.512,0.816,0.611,0.451,0.336,0.427,0.545,0.311,0.24,0.431,0.376,0.357,0.342,0.532,0.5,0.511,0.356,0.309,0.569,1,0.478,0.416,0.338,0.408,0.469,0.326,0.731,0.668,0.469,0.623,0.305,0.407,0.372,0.803,0.615,0.72,0.346,0.417,0.384,0.334,0.773,0.353,0.537,0.377,1,0.391,0.554,0.496,0.543,0.548,0.501,0.826,0.35,0.799,0.666,0.646,0.529,0.442,0.628,0.537,1,0.575,0.388,0.731,0.372,0.425,0.827,0.731,0.312,0.357,1,0.662,0.629,0.314,0.312,0.345,0.469,1,0.842,0.273,0.349,0.284,0.33,0.375,0.27,0.679,0.469,0.501,0.366,0.252,0.357,0.443,0.34,0.378,0.373,0.464,0.555,0.282,0.373,0.312,0.469,0.39,0.673,0.533,0.603,0.692,0.532,0.425,0.659,0.358,0.365,0.252,0.429,0.412,0.642,0.298,0.357,0.357,0.357,0.469,0.49,0.493,0.366,0.342,0.524,1,0.812,0.816,0.601,0.543,0.336,0.527,0.464,0.465,0.331,0.647,0.734,0.32,0.677,0.336,0.345,0.41,0.66,0.353,0.455,0.469,0.623,0.366,0.646,0.656,0.64,0.376,0.628,0.363,0.373,0.332,0.821,0.412,0.672,0.423,0.367,0.347,0.732,0.457,0.644,0.484,0.6,0.271,0.552,0.731
"LPAR1",0.531,0.447,0.496,0.457,0.531,0.393,0.584,0.531,0.585,0.374,0.42,0.684,0.653,0.561,0.68,0.344,0.678,0.563,0.469,0.841,0.749,0.394,0.476,0.503,0.514,0.42,0.647,0.653,0.504,0.716,0.435,0.549,0.524,0.396,0.567,0.433,0.412,0.635,0.469,0.5,0.373,0.374,0.534,0.535,0.374,0.61,0.684,0.403,0.654,0.372,0.606,0.65,0.571,0.387,0.367,0.751,0.542,0.504,0.391,1,0.734,0.634,0.57,0.586,0.603,0.566,0.525,0.546,0.507,0.358,0.586,0.635,0.617,0.656,0.454,0.42,0.432,0.373,0.38,0.598,0.576,0.373,0.386,0.49,0.396,0.506,0.331,0.73,0.386,0.59,0.469,0.454,0.355,0.546,0.596,0.58,0.559,0.688,0.554,0.51,0.469,0.718,0.638,0.492,0.42,0.474,0.616,0.511,1,0.588,0.588,0.565,1,0.386,0.469,0.506,0.565,0.704,0.618,0.646,0.425,0.548,0.565,0.613,0.642,0.492,0.608,0.675,0.604,0.34,0.42,0.42,0.42,0.469,0.617,0.552,0.769,0.421,0.586,0.454,0.359,0.625,0.489,1,0.308,0.573,0.448,0.558,0.586,0.523,0.364,0.438,0.543,0.639,0.558,0.473,0.33,0.752,0.535,0.469,0.461,0.803,0.358,0.603,0.559,0.501,0.43,0.484,1,0.711,0.448,0.377,0.6,0.457,0.769,0.796,0.359,0.688,0.585,0.669,0.561,0.52,0.599,0.373
"LTF",0.517,0.453,0.325,0.457,0.517,0.503,0.483,0.517,0.61,0.396,0.482,0.516,0.495,0.671,0.681,0.532,0.625,0.677,0.373,0.841,0.751,0.423,0.317,0.579,0.714,0.482,0.642,0.568,0.536,0.594,0.548,0.487,0.49,1,0.514,0.536,0.427,0.642,1,0.543,0.432,0.396,0.49,0.586,0.415,0.629,0.516,0.485,0.535,0.443,0.423,0.514,0.588,0.387,0.422,0.561,0.604,0.388,0.554,0.734,1,0.561,0.618,0.637,0.529,0.611,0.59,0.613,0.567,0.374,0.532,0.61,0.586,0.674,0.454,0.58,0.572,0.432,0.448,0.662,0.67,0.432,0.507,0.611,1,0.515,0.389,0.683,0.507,0.527,1,0.454,0.446,0.497,0.438,0.446,0.498,0.584,0.584,0.516,1,0.813,0.504,0.323,0.482,0.622,0.479,0.692,1,0.512,0.621,0.388,1,0.507,1,0.417,0.568,0.659,0.559,0.686,0.62,0.479,0.577,0.58,0.595,0.323,0.61,0.531,0.613,0.34,0.482,0.482,0.482,1,0.511,0.494,0.56,0.52,0.586,0.454,0.458,0.682,0.588,1,0.266,0.515,0.414,0.465,0.562,0.549,0.442,0.345,0.574,0.458,0.721,0.377,0.448,0.553,0.496,1,0.501,0.565,0.374,0.618,0.569,0.437,0.487,0.639,1,0.68,0.578,0.448,0.558,0.427,0.563,0.657,0.441,0.601,0.593,0.595,0.57,0.427,0.518,0.432
"MACF1",0.416,0.478,0.43,0.457,0.416,0.312,0.712,0.416,0.756,0.49,0.346,0.528,0.819,0.361,0.7,0.468,0.692,0.477,0.462,0.841,0.622,0.327,0.417,0.428,0.374,0.346,0.548,0.584,0.717,0.599,0.363,0.469,0.608,0.643,0.649,0.429,0.38,0.509,0.469,0.442,0.491,0.49,0.637,0.563,0.31,0.529,0.528,0.503,0.674,0.495,0.561,0.614,0.46,0.387,0.487,0.57,0.719,0.388,0.496,0.634,0.561,1,0.583,0.499,0.542,0.582,0.461,0.574,0.613,0.465,0.567,0.676,0.542,0.63,0.691,0.427,0.386,0.491,0.351,0.534,0.699,0.491,0.3,0.379,0.643,0.58,0.411,0.549,0.3,0.541,0.469,0.691,0.467,0.455,0.561,0.49,0.497,0.621,0.442,0.559,0.469,0.598,0.51,0.427,0.346,0.464,0.547,0.392,1,0.657,0.563,0.494,1,0.3,0.469,0.671,0.474,0.584,0.597,0.739,0.426,0.563,0.515,0.478,0.508,0.427,0.676,0.535,0.689,0.34,0.346,0.346,0.346,0.469,0.625,0.534,0.569,0.332,0.71,0.691,0.481,0.693,0.47,0.543,0.564,0.535,0.431,0.533,0.465,0.507,0.495,0.397,0.619,0.472,0.377,0.415,0.39,0.611,0.654,0.469,0.535,0.651,0.465,0.545,0.592,0.402,0.479,0.359,1,0.511,0.537,0.312,0.596,0.513,0.626,0.604,0.484,0.624,0.62,0.569,0.487,0.449,0.602,0.491
