,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
CXCL1,0.447,0.483,0.475,0.4,0.51,0.518,0.567,0.481,0.535,0.682,0.541,0.43,0.396,0.461,0.401,0.519,0.481,0.814,0.489,0.477,0.546,0.532,0.495,0.535,0.531,0.508,0.491,0.508,0.496,0.542,0.485,0.502,0.402,0.453,0.438,0.535,0.608,0.479,0.521,0.503,0.435,0.544,0.865,1.108,0.941,0.52,0.538,0.535,0.479,0.429,0.458,0.474,0.6,0.51,0.415,0.531,0.535,0.447,0.502,0.535,0.508,0.533,0.513,0.506,0.514,0.555,0.501,0.456,0.519,0.647,0.482,0.313,0.45,0.363,0.692,0.482,0.552,0.43,0.535,0.38,0.489,0.475,0.484,0.542,0.506,0.525,0.491,0.739,0.298,0.454,0.417,0.516,0.556,0.634,0.512,0.46,0.603,0.473,0.535,0.505,0.495,0.498,0.453,0.445,0.476,0.52,0.544,0.485,0.486,0.522,0.439,0.758,0.419,0.466,0.49,0.474,0.401,0.491,0.459,0.632,0.434,0.489,0.491,0.421,0.416,0.414,0.445,0.489,0.468,0.45,0.455,0.506,0.682,0.506,0.458,0.521,0.644,0.496,0.518,0.827,0.512,0.506,0.524,0.496,0.481,0.45,0.494,0.409,0.416,0.418,0.512,0.531,0.479,0.324,0.504,0.518,0.492,0.359,0.285,0.518,0.48,0.609,0.476,0.481,0.544,0.433,0.476,0.535,0.387,0.522,0.475,0.506,0.505,0.571,0.485,0.373,0.479
CXCL5,0.423,0.476,0.461,0.385,0.511,0.548,0.576,0.469,0.576,0.587,0.544,0.449,0.463,0.455,0.367,0.522,0.608,0.752,0.461,0.488,0.571,0.513,0.539,0.576,0.54,0.502,0.508,0.477,0.48,0.559,0.468,0.484,0.347,0.394,0.418,0.576,0.753,0.492,0.524,0.523,0.436,0.563,0.837,0.941,1.151,0.524,0.517,0.576,0.493,0.41,0.426,0.516,0.506,0.534,0.364,0.533,0.576,0.445,0.502,0.576,0.553,0.534,0.542,0.382,0.529,0.562,0.473,0.406,0.537,0.569,0.456,0.316,0.388,0.339,0.843,0.445,0.635,0.396,0.504,0.357,0.498,0.44,0.459,0.559,0.53,0.465,0.555,0.784,0.312,0.516,0.54,0.531,0.592,0.539,0.493,0.599,0.731,0.443,0.576,0.455,0.464,0.501,0.438,0.45,0.459,0.538,0.579,0.493,0.462,0.507,0.372,0.629,0.394,0.442,0.46,0.427,0.378,0.432,0.612,0.547,0.399,0.481,0.465,0.371,0.567,0.529,0.449,0.49,0.613,0.351,0.389,0.53,0.587,0.652,0.389,0.527,0.552,0.626,0.548,0.934,0.51,0.53,0.555,0.517,0.433,0.453,0.506,0.405,0.437,0.4,0.421,0.554,0.44,0.322,0.46,0.549,0.492,0.35,0.284,0.548,0.442,0.486,0.465,0.468,0.579,0.394,0.528,0.576,0.374,0.529,0.487,0.53,0.519,0.581,0.446,0.323,0.448
CYB5R2,0.466,0.513,0.524,0.38,0.553,0.591,0.67,0.566,0.625,0.599,0.577,0.471,0.598,0.508,0.425,0.577,0.524,0.519,0.533,0.523,0.598,0.515,0.543,0.625,0.533,0.541,0.544,0.577,0.562,0.589,0.558,0.519,0.486,0.49,0.469,0.625,0.684,0.526,0.577,0.566,0.396,0.609,0.478,0.52,0.524,1.0,0.636,0.625,0.527,0.419,0.542,0.507,0.533,0.574,0.437,0.495,0.625,0.477,0.548,0.625,0.533,0.565,0.59,0.336,0.562,0.581,0.551,0.504,0.565,0.595,0.538,0.329,0.487,0.405,0.492,0.521,0.523,0.459,0.627,0.411,0.532,0.512,0.522,0.589,0.576,0.565,0.538,0.531,0.374,0.486,0.44,0.556,0.644,0.579,0.586,0.508,0.668,0.538,0.625,0.524,0.528,0.521,0.491,0.484,0.497,0.567,0.637,0.511,0.522,0.587,0.467,0.477,0.436,0.515,0.565,0.516,0.41,0.473,0.514,0.561,0.471,0.522,0.532,0.454,0.414,0.441,0.406,0.552,0.485,0.448,0.494,0.576,0.599,0.593,0.524,0.599,0.579,0.558,0.591,0.585,0.517,0.576,0.599,0.542,0.522,0.465,0.53,0.418,0.428,0.437,0.493,0.591,0.54,0.354,0.564,0.602,0.553,0.285,0.296,0.591,0.592,0.538,0.521,0.523,0.637,0.488,0.729,0.625,0.408,0.598,0.515,0.576,0.554,0.625,0.529,0.403,0.542
CYBA,0.569,0.552,0.54,0.403,0.656,0.644,0.697,0.66,0.536,0.541,0.651,0.538,0.59,0.537,0.538,0.672,0.696,0.512,0.654,0.534,0.576,0.642,0.584,0.536,0.514,0.527,0.524,0.633,0.563,0.532,0.65,0.603,0.622,0.53,0.514,0.536,0.703,0.519,0.677,0.554,0.464,0.589,0.499,0.538,0.517,0.636,1.0,0.536,0.52,0.581,0.77,0.551,0.589,0.639,0.584,0.594,0.536,0.588,0.648,0.536,0.604,0.614,0.537,0.345,0.527,0.578,0.571,0.601,0.576,0.592,0.628,0.343,0.594,0.424,0.512,0.555,0.558,0.508,0.756,0.517,0.62,0.55,0.556,0.532,0.546,0.631,0.647,0.531,0.393,0.589,0.482,0.577,0.602,0.651,0.55,0.55,0.704,0.556,0.536,0.662,0.672,0.534,0.515,0.509,0.61,0.578,0.591,0.544,0.556,0.627,0.576,0.517,0.538,0.601,0.711,0.555,0.538,0.519,0.601,0.541,0.49,0.641,0.56,0.508,0.557,0.499,0.472,0.536,0.573,0.549,0.604,0.546,0.541,0.656,0.523,0.541,0.567,0.559,0.533,0.529,0.52,0.546,0.541,0.666,0.563,0.509,0.552,0.477,0.548,0.495,0.599,0.59,0.551,0.366,0.685,0.55,0.54,0.284,0.296,0.533,0.687,0.568,0.539,0.636,0.591,0.601,0.592,0.536,0.446,0.623,0.523,0.546,0.535,0.749,0.633,0.535,0.633
DAB1,0.42,0.508,0.486,0.401,0.576,0.794,0.635,0.493,1.0,0.812,0.572,0.405,0.298,0.492,0.32,0.623,0.496,0.541,0.498,0.55,0.715,0.472,0.487,1.0,0.608,0.614,0.624,0.531,0.557,0.791,0.552,0.487,0.327,0.393,0.423,1.0,0.787,0.579,0.609,0.651,0.467,0.73,0.485,0.535,0.576,0.625,0.536,1.0,0.579,0.423,0.435,0.46,0.539,0.704,0.353,0.593,1.0,0.392,0.571,1.0,0.487,0.594,0.78,0.345,0.684,0.655,0.516,0.425,0.63,0.683,0.509,0.352,0.386,0.361,0.501,0.466,0.491,0.395,0.518,0.308,0.498,0.457,0.486,0.791,0.696,0.462,0.498,0.586,0.402,0.424,0.424,0.608,0.852,0.605,0.622,0.473,0.741,0.478,1.0,0.45,0.461,0.544,0.452,0.556,0.479,0.633,0.842,0.536,0.491,0.595,0.366,0.468,0.393,0.458,0.454,0.439,0.37,0.432,0.5,0.651,0.413,0.417,0.5,0.372,0.401,0.363,0.501,0.591,0.475,0.34,0.387,0.696,0.812,0.657,0.401,0.745,0.658,0.613,0.794,0.785,0.552,0.696,0.812,0.526,0.448,0.471,0.568,0.409,0.42,0.403,0.419,0.68,0.46,0.365,0.495,0.796,0.594,0.324,0.332,0.794,0.462,0.519,0.515,0.507,0.842,0.392,0.471,1.0,0.389,0.677,0.557,0.696,0.64,0.652,0.471,0.3,0.505
DCTN1,0.445,0.479,0.463,0.364,0.513,0.551,0.579,0.471,0.579,0.558,0.554,0.421,0.323,0.702,0.343,0.526,0.557,0.472,0.464,0.535,0.552,0.525,0.471,0.579,0.501,0.648,0.51,0.479,0.482,0.549,0.47,0.546,0.349,0.396,0.426,0.579,0.635,0.51,0.527,0.526,0.439,0.581,0.452,0.479,0.493,0.527,0.52,0.579,1.0,0.414,0.428,0.445,0.49,0.536,0.366,0.538,0.579,0.394,0.504,0.579,0.463,0.518,0.545,0.315,0.531,0.555,0.475,0.408,0.54,0.559,0.534,0.318,0.39,0.342,0.46,0.447,0.477,0.399,0.507,0.324,0.467,0.442,0.461,0.549,0.532,0.468,0.467,0.499,0.36,0.42,0.413,0.534,0.596,0.544,0.495,0.457,0.626,0.444,0.579,0.457,0.594,0.503,0.44,0.455,0.46,0.541,0.583,0.495,0.464,0.51,0.374,0.486,0.395,0.444,0.463,0.429,0.433,0.484,0.474,0.525,0.486,0.431,0.468,0.372,0.402,0.377,0.453,0.506,0.47,0.363,0.391,0.532,0.558,0.513,0.39,0.53,0.529,0.527,0.569,0.547,0.485,0.532,0.558,0.486,0.435,0.454,0.508,0.408,0.417,0.403,0.417,0.557,0.443,0.325,0.462,0.552,0.494,0.277,0.286,0.569,0.444,0.459,0.735,0.476,0.583,0.397,0.452,0.579,0.376,0.533,0.489,0.532,0.519,0.587,0.449,0.326,0.45
DSE,0.436,0.381,0.374,0.344,0.538,0.423,0.411,0.475,0.423,0.433,0.508,0.448,0.487,0.432,0.417,0.596,0.531,0.405,0.583,0.432,0.46,0.474,0.469,0.423,0.405,0.414,0.417,0.547,0.454,0.42,0.654,0.464,0.514,0.419,0.45,0.423,0.562,0.413,0.625,0.443,0.31,0.472,0.398,0.429,0.41,0.419,0.581,0.423,0.414,1.0,0.474,0.437,0.489,0.431,0.514,0.378,0.423,0.501,0.553,0.423,0.506,0.528,0.407,0.334,0.417,0.46,0.454,0.534,0.4,0.476,0.578,0.325,0.504,0.405,0.406,0.439,0.417,0.449,0.596,0.407,0.443,0.436,0.441,0.42,0.433,0.488,0.573,0.419,0.368,0.431,0.381,0.394,0.488,0.562,0.445,0.442,0.561,0.448,0.423,0.522,0.568,0.416,0.353,0.472,0.477,0.401,0.48,0.365,0.441,0.548,0.494,0.413,0.428,0.479,0.507,0.441,0.465,0.385,0.548,0.437,0.385,0.489,0.443,0.416,0.49,0.432,0.318,0.426,0.426,0.459,0.52,0.433,0.433,0.662,0.423,0.433,0.458,0.449,0.423,0.416,0.416,0.433,0.433,0.454,0.448,0.396,0.429,0.405,0.418,0.436,0.508,0.469,0.402,0.336,0.638,0.437,0.428,0.276,0.289,0.423,0.548,0.502,0.43,0.569,0.48,0.57,0.399,0.423,0.403,0.556,0.413,0.433,0.429,0.527,0.562,0.574,0.587
DUOX1,0.499,0.466,0.475,0.345,0.565,0.434,0.557,0.578,0.435,0.438,0.533,0.493,0.524,0.453,0.412,0.578,0.546,0.424,0.574,0.436,0.484,0.501,0.484,0.435,0.425,0.448,0.43,0.578,0.473,0.434,0.611,0.502,0.549,0.455,0.449,0.435,0.565,0.428,0.578,0.47,0.332,0.492,0.417,0.458,0.426,0.542,0.77,0.435,0.428,0.474,1.0,0.464,0.555,0.437,0.537,0.4,0.435,0.513,0.562,0.435,0.552,0.573,0.45,0.289,0.431,0.485,0.479,0.531,0.482,0.492,0.546,0.304,0.516,0.365,0.431,0.468,0.481,0.424,0.65,0.385,0.472,0.465,0.469,0.434,0.462,0.523,0.555,0.43,0.342,0.456,0.413,0.482,0.498,0.516,0.443,0.458,0.565,0.465,0.435,0.567,0.608,0.454,0.457,0.426,0.534,0.483,0.492,0.462,0.469,0.585,0.509,0.442,0.479,0.54,0.575,0.468,0.471,0.452,0.526,0.439,0.416,0.546,0.472,0.436,0.467,0.419,0.332,0.448,0.44,0.478,0.529,0.462,0.438,0.566,0.441,0.438,0.476,0.471,0.434,0.432,0.428,0.462,0.438,0.478,0.472,0.439,0.467,0.406,0.416,0.424,0.52,0.49,0.482,0.321,0.625,0.461,0.458,0.247,0.256,0.434,0.607,0.542,0.455,0.555,0.492,0.529,0.531,0.435,0.379,0.588,0.447,0.462,0.436,0.548,0.55,0.473,0.555
E2F8,0.453,0.482,0.475,0.36,0.501,0.457,0.565,0.48,0.46,0.461,0.553,0.496,0.529,0.468,0.844,0.507,0.59,0.44,0.489,0.452,0.509,0.546,0.558,0.46,0.443,0.468,0.449,0.513,0.493,0.456,0.445,0.516,0.419,0.897,0.448,0.46,0.672,0.444,0.512,0.491,0.438,0.519,0.429,0.474,0.516,0.507,0.551,0.46,0.445,0.437,0.464,1.0,0.489,0.458,0.458,0.537,0.46,0.797,0.495,0.46,0.552,0.505,0.474,0.294,0.451,0.51,0.848,0.846,0.505,0.521,0.469,0.313,0.794,0.376,0.548,0.864,0.602,0.819,0.545,0.85,0.888,0.883,0.896,0.456,0.485,0.563,0.831,0.448,0.354,0.886,0.579,0.503,0.529,0.543,0.464,0.667,0.664,0.478,0.46,0.573,0.52,0.471,0.456,0.446,0.474,0.506,0.521,0.479,0.948,0.513,0.777,0.453,0.508,0.471,0.506,0.874,0.416,0.451,0.546,0.459,0.62,0.554,0.886,0.435,0.54,0.908,0.446,0.468,0.564,0.698,0.803,0.485,0.461,0.539,0.44,0.463,0.499,0.564,0.457,0.454,0.444,0.485,0.461,0.825,0.89,0.45,0.486,0.416,0.438,0.427,0.471,0.514,0.485,0.329,0.508,0.487,0.479,0.248,0.258,0.457,0.567,0.442,0.471,0.487,0.521,0.443,0.536,0.46,0.391,0.509,0.464,0.485,0.455,0.576,0.9,0.766,0.819
EFEMP1,0.479,0.492,0.483,0.377,0.567,0.524,0.569,0.527,0.539,0.55,0.545,0.511,0.453,0.484,0.417,0.589,0.54,0.604,0.566,0.492,0.553,0.508,0.518,0.539,0.511,0.498,0.5,0.645,0.524,0.529,0.667,0.512,0.47,0.471,0.449,0.539,0.607,0.489,0.681,0.536,0.43,0.553,0.479,0.6,0.506,0.533,0.589,0.539,0.49,0.489,0.555,0.489,1.0,0.519,0.524,0.514,0.539,0.496,0.564,0.539,0.67,0.745,0.524,0.484,0.511,0.557,0.519,0.52,0.528,0.557,0.551,0.314,0.503,0.382,0.51,0.498,0.5,0.439,0.594,0.398,0.505,0.492,0.499,0.529,0.521,0.544,0.554,0.519,0.335,0.473,0.428,0.523,0.572,0.625,0.528,0.487,0.602,0.501,0.539,0.544,0.593,0.498,0.5,0.408,0.519,0.529,0.564,0.489,0.499,0.758,0.489,0.548,0.456,0.54,0.532,0.495,0.444,0.503,0.53,0.529,0.447,0.539,0.505,0.444,0.464,0.428,0.429,0.507,0.476,0.461,0.511,0.52,0.55,0.597,0.485,0.531,0.543,0.515,0.524,0.538,0.499,0.52,0.531,0.514,0.501,0.452,0.5,0.408,0.418,0.429,0.508,0.542,0.495,0.369,0.732,0.533,0.508,0.294,0.28,0.524,0.548,0.735,0.491,0.544,0.564,0.49,0.491,0.539,0.4,0.684,0.483,0.52,0.508,0.588,0.546,0.444,0.555
EFS,0.422,0.498,0.48,0.385,0.547,0.894,0.614,0.487,0.704,0.651,0.567,0.406,0.318,0.478,0.34,0.572,0.487,0.508,0.486,0.522,0.619,0.478,0.48,0.704,0.551,0.555,0.563,0.508,0.52,0.638,0.511,0.493,0.347,0.401,0.429,0.704,0.706,0.536,0.569,0.582,0.461,0.635,0.472,0.51,0.534,0.574,0.639,0.704,0.536,0.431,0.437,0.458,0.519,1.0,0.366,0.577,0.704,0.402,0.54,0.704,0.48,0.557,0.631,0.332,0.592,0.595,0.501,0.422,0.584,0.615,0.487,0.337,0.393,0.358,0.484,0.463,0.484,0.41,0.523,0.323,0.488,0.455,0.487,0.638,0.6,0.477,0.602,0.694,0.383,0.444,0.431,0.572,0.69,0.584,0.551,0.474,0.685,0.479,0.704,0.462,0.472,0.517,0.451,0.501,0.474,0.586,0.676,0.52,0.483,0.553,0.375,0.46,0.398,0.456,0.472,0.447,0.383,0.434,0.482,0.581,0.412,0.432,0.489,0.375,0.411,0.388,0.483,0.539,0.476,0.384,0.395,0.6,0.651,0.574,0.403,0.611,0.587,0.562,0.64,0.634,0.52,0.6,0.651,0.51,0.448,0.468,0.541,0.417,0.423,0.414,0.422,0.613,0.457,0.347,0.484,0.641,0.541,0.297,0.307,0.64,0.459,0.491,0.494,0.496,0.676,0.404,0.467,0.704,0.389,0.594,0.524,0.6,0.574,0.764,0.466,0.326,0.481
ENPP2,0.541,0.508,0.424,0.352,0.593,0.358,0.486,0.56,0.353,0.362,0.509,0.488,0.49,0.411,0.451,0.551,0.542,0.361,0.605,0.381,0.433,0.484,0.45,0.353,0.358,0.39,0.364,0.57,0.425,0.357,0.576,0.483,0.559,0.452,0.414,0.353,0.533,0.365,0.553,0.418,0.486,0.443,0.366,0.415,0.364,0.437,0.584,0.353,0.366,0.514,0.537,0.458,0.524,0.366,1.0,0.552,0.353,0.553,0.6,0.353,0.526,0.542,0.38,0.282,0.36,0.439,0.466,0.537,0.44,0.448,0.515,0.309,0.521,0.374,0.381,0.461,0.436,0.462,0.599,0.424,0.462,0.458,0.459,0.357,0.403,0.574,0.557,0.368,0.349,0.451,0.379,0.495,0.447,0.533,0.414,0.442,0.534,0.423,0.353,0.595,0.607,0.406,0.411,0.438,0.597,0.441,0.438,0.472,0.459,0.552,0.555,0.407,0.496,0.504,0.542,0.505,0.572,0.417,0.492,0.373,0.381,0.525,0.46,0.414,0.59,0.455,0.519,0.382,0.402,0.51,0.569,0.403,0.362,0.524,0.389,0.362,0.425,0.423,0.358,0.355,0.37,0.403,0.362,0.463,0.465,0.405,0.425,0.412,0.419,0.435,0.499,0.444,0.499,0.323,0.604,0.396,0.403,0.237,0.246,0.358,0.609,0.499,0.408,0.582,0.438,0.59,0.43,0.353,0.387,0.553,0.398,0.403,0.369,0.519,0.553,0.536,0.558
EPHX3,0.5,0.55,0.401,0.408,0.611,0.576,0.532,0.489,0.593,0.591,0.65,0.51,0.457,0.535,0.506,0.497,0.5,0.526,0.478,0.556,0.577,0.595,0.583,0.593,0.531,0.523,0.548,0.608,0.568,0.572,0.538,0.576,0.368,0.51,0.48,0.593,0.745,0.537,0.588,0.555,0.564,0.591,0.502,0.531,0.533,0.495,0.594,0.593,0.538,0.378,0.4,0.537,0.514,0.577,0.552,1.0,0.593,0.52,0.612,0.593,0.569,0.569,0.514,0.416,0.556,0.572,0.562,0.515,0.444,0.597,0.544,0.376,0.528,0.497,0.509,0.54,0.488,0.555,0.555,0.49,0.546,0.535,0.542,0.572,0.551,0.622,0.556,0.545,0.435,0.526,0.465,0.604,0.617,0.745,0.599,0.549,0.74,0.557,0.593,0.606,0.585,0.505,0.366,0.593,0.533,0.445,0.608,0.539,0.542,0.585,0.498,0.504,0.404,0.429,0.481,0.541,0.517,0.431,0.519,0.577,0.484,0.531,0.546,0.497,0.537,0.528,0.61,0.547,0.529,0.499,0.529,0.551,0.591,0.569,0.528,0.591,0.577,0.562,0.576,0.566,0.536,0.551,0.591,0.562,0.553,0.478,0.527,0.493,0.508,0.518,0.536,0.586,0.567,0.388,0.585,0.566,0.539,0.357,0.375,0.576,0.463,0.53,0.538,0.543,0.608,0.643,0.455,0.593,0.484,0.577,0.513,0.551,0.566,0.685,0.541,0.471,0.534
EPSTI1,0.42,0.508,0.486,0.401,0.576,0.794,0.635,0.493,1.0,0.812,0.572,0.405,0.298,0.492,0.32,0.623,0.496,0.541,0.498,0.55,0.715,0.472,0.487,1.0,0.608,0.614,0.624,0.531,0.557,0.791,0.552,0.487,0.327,0.393,0.423,1.0,0.787,0.579,0.609,0.651,0.467,0.73,0.485,0.535,0.576,0.625,0.536,1.0,0.579,0.423,0.435,0.46,0.539,0.704,0.353,0.593,1.0,0.392,0.571,1.0,0.487,0.594,0.78,0.345,0.684,0.655,0.516,0.425,0.63,0.683,0.509,0.352,0.386,0.361,0.501,0.466,0.491,0.395,0.518,0.308,0.498,0.457,0.486,0.791,0.696,0.462,0.498,0.586,0.402,0.424,0.424,0.608,0.852,0.605,0.622,0.473,0.741,0.478,1.0,0.45,0.461,0.544,0.452,0.556,0.479,0.633,0.842,0.536,0.491,0.595,0.366,0.468,0.393,0.458,0.454,0.439,0.37,0.432,0.5,0.651,0.413,0.417,0.5,0.372,0.401,0.363,0.501,0.591,0.475,0.34,0.387,0.696,0.812,0.657,0.401,0.745,0.658,0.613,0.794,0.785,0.552,0.696,0.812,0.526,0.448,0.471,0.568,0.409,0.42,0.403,0.419,0.68,0.46,0.365,0.495,0.796,0.594,0.324,0.332,0.794,0.462,0.519,0.515,0.507,0.842,0.392,0.471,1.0,0.389,0.677,0.557,0.696,0.64,0.652,0.471,0.3,0.505
ESRRG,0.515,0.466,0.458,0.35,0.539,0.395,0.544,0.523,0.392,0.396,0.537,0.494,0.559,0.439,0.775,0.547,0.602,0.391,0.589,0.404,0.472,0.539,0.521,0.392,0.39,0.429,0.394,0.511,0.458,0.393,0.495,0.51,0.54,0.802,0.44,0.392,0.613,0.394,0.549,0.454,0.428,0.483,0.39,0.447,0.445,0.477,0.588,0.392,0.394,0.501,0.513,0.797,0.496,0.402,0.553,0.52,0.392,1.0,0.536,0.392,0.543,0.508,0.421,0.266,0.393,0.479,0.78,0.831,0.477,0.486,0.503,0.306,0.788,0.362,0.488,0.785,0.556,0.719,0.6,0.695,0.76,0.803,0.78,0.393,0.442,0.543,0.754,0.4,0.345,0.763,0.536,0.477,0.488,0.525,0.402,0.606,0.61,0.456,0.392,0.608,0.571,0.439,0.445,0.432,0.552,0.477,0.478,0.461,0.796,0.514,0.835,0.435,0.545,0.51,0.564,0.78,0.47,0.443,0.55,0.401,0.521,0.584,0.809,0.433,0.568,0.796,0.433,0.439,0.513,0.726,0.837,0.442,0.396,0.547,0.417,0.398,0.46,0.508,0.393,0.391,0.396,0.442,0.396,0.741,0.808,0.44,0.464,0.413,0.432,0.429,0.505,0.481,0.465,0.314,0.557,0.436,0.44,0.225,0.234,0.393,0.648,0.44,0.446,0.572,0.478,0.497,0.505,0.392,0.378,0.508,0.433,0.442,0.398,0.55,0.821,0.708,0.752
EYA4,0.548,0.563,0.489,0.365,0.724,0.55,0.558,0.638,0.571,0.557,0.561,0.487,0.493,0.494,0.418,0.684,0.602,0.498,0.658,0.505,0.562,0.509,0.526,0.571,0.507,0.515,0.517,0.605,0.537,0.548,0.701,0.511,0.533,0.475,0.451,0.571,0.643,0.504,0.673,0.537,0.532,0.572,0.465,0.502,0.502,0.548,0.648,0.571,0.504,0.553,0.562,0.495,0.564,0.54,0.6,0.612,0.571,0.536,1.0,0.571,0.558,0.596,0.549,0.326,0.529,0.551,0.529,0.585,0.54,0.567,0.63,0.317,0.543,0.388,0.477,0.505,0.501,0.443,0.67,0.401,0.513,0.498,0.506,0.548,0.542,0.549,0.622,0.508,0.359,0.477,0.433,0.616,0.597,0.552,0.55,0.496,0.633,0.512,0.571,0.63,0.608,0.503,0.462,0.455,0.63,0.542,0.59,0.564,0.506,0.619,0.533,0.467,0.489,0.565,0.564,0.502,0.573,0.454,0.601,0.532,0.454,0.56,0.514,0.448,0.639,0.43,0.567,0.524,0.475,0.483,0.559,0.542,0.557,0.713,0.497,0.557,0.549,0.533,0.55,0.545,0.498,0.542,0.557,0.523,0.508,0.455,0.509,0.408,0.419,0.433,0.544,0.558,0.57,0.34,0.679,0.56,0.526,0.275,0.286,0.55,0.627,0.575,0.503,0.615,0.59,0.639,0.497,0.571,0.4,0.634,0.496,0.542,0.526,0.598,0.613,0.528,0.643
FAIM2,0.42,0.508,0.486,0.401,0.576,0.794,0.635,0.493,1.0,0.812,0.572,0.405,0.298,0.492,0.32,0.623,0.496,0.541,0.498,0.55,0.715,0.472,0.487,1.0,0.608,0.614,0.624,0.531,0.557,0.791,0.552,0.487,0.327,0.393,0.423,1.0,0.787,0.579,0.609,0.651,0.467,0.73,0.485,0.535,0.576,0.625,0.536,1.0,0.579,0.423,0.435,0.46,0.539,0.704,0.353,0.593,1.0,0.392,0.571,1.0,0.487,0.594,0.78,0.345,0.684,0.655,0.516,0.425,0.63,0.683,0.509,0.352,0.386,0.361,0.501,0.466,0.491,0.395,0.518,0.308,0.498,0.457,0.486,0.791,0.696,0.462,0.498,0.586,0.402,0.424,0.424,0.608,0.852,0.605,0.622,0.473,0.741,0.478,1.0,0.45,0.461,0.544,0.452,0.556,0.479,0.633,0.842,0.536,0.491,0.595,0.366,0.468,0.393,0.458,0.454,0.439,0.37,0.432,0.5,0.651,0.413,0.417,0.5,0.372,0.401,0.363,0.501,0.591,0.475,0.34,0.387,0.696,0.812,0.657,0.401,0.745,0.658,0.613,0.794,0.785,0.552,0.696,0.812,0.526,0.448,0.471,0.568,0.409,0.42,0.403,0.419,0.68,0.46,0.365,0.495,0.796,0.594,0.324,0.332,0.794,0.462,0.519,0.515,0.507,0.842,0.392,0.471,1.0,0.389,0.677,0.557,0.696,0.64,0.652,0.471,0.3,0.505
FBN1,0.485,0.499,0.492,0.485,0.561,0.481,0.593,0.528,0.487,0.5,0.561,0.544,0.577,0.479,0.455,0.577,0.646,0.571,0.56,0.47,0.565,0.586,0.629,0.487,0.574,0.482,0.478,0.618,0.513,0.603,0.6,0.561,0.484,0.48,0.458,0.487,0.693,0.471,0.659,0.522,0.459,0.548,0.529,0.508,0.553,0.533,0.604,0.487,0.463,0.506,0.552,0.552,0.67,0.48,0.526,0.569,0.487,0.543,0.558,0.487,1.0,0.846,0.491,0.332,0.474,0.544,0.522,0.512,0.529,0.552,0.599,0.326,0.507,0.388,0.593,0.505,0.629,0.461,0.608,0.434,0.533,0.499,0.505,0.603,0.502,0.567,0.616,0.571,0.356,0.56,0.531,0.525,0.562,0.639,0.504,0.601,0.683,0.491,0.487,0.612,0.6,0.483,0.47,0.422,0.581,0.53,0.549,0.497,0.505,0.716,0.495,0.545,0.464,0.517,0.565,0.501,0.461,0.465,0.614,0.492,0.439,0.627,0.511,0.445,0.602,0.561,0.469,0.476,0.577,0.468,0.554,0.502,0.5,0.63,0.463,0.499,0.529,0.585,0.481,0.491,0.485,0.502,0.485,0.54,0.556,0.464,0.507,0.431,0.45,0.452,0.549,0.54,0.502,0.336,0.702,0.505,0.494,0.274,0.267,0.481,0.546,0.768,0.483,0.542,0.549,0.499,0.557,0.487,0.407,0.641,0.476,0.502,0.475,0.606,0.543,0.448,0.538
