"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"HAAO",0.2,0.398,0.289,0.46,0.268,1,0.557,0.522,0.534,0.534,0.184,0.505,0.474,0.576,0.562,0.525,0.522,1,0.514,0.557,0.651,0.349,0.557,0.455,0.482,0.521,0.708,1,0.557,0.505,0.437,0.361,0.283,0.471,1,0.486,0.419,0.32,0.224,0.412,0.378,0.477,0.438,0.485,0.523,1,0.159,0.156,0.385,0.531,0.399,0.539,0.366,0.405,0.463,0.357,0.581,0.388,0.444,0.516,0.514,0.208,0.454,0.382,0.458,0.337,0.513,0.368,0.338,0.598,0.439,0.449,0.354,0.233,0.309,0.272,0.231,0.516,0.434,0.192,0.442,0.557,1,0.433,0.516,0.471,0.505,0.416,0.788,0.415,0.376,0.26,0.09,0.241,0.07,0.327,0.089,0.433,0.304,0.493,0.443,0.431,0.48,1,0.515,0.477,0.431,0.562,0.315,0.518,1,0.176,0.357,0.442,0.553,0.376,0.48,0.399,0.425,0.59,0.516,0.5,0.53,0.522,0.483,0.407,0.472,0.248,0.512,0.479,0.425,0.557,0.502,0.455,0.441,0.476,0.36,0.363,0.464,0.47,0.399,0.425,0.67,0.414,0.375,0.338,0.401,0.181,0.406,0.495,0.531,0.177,0.557,0.455,0.453,0.323,0.447,0.162,0.238,1,0.144,0.2,0.561,0.423,0.498,0.262,0.455,0.45,0.415,0.437,0.467,0.371,0.389,0.306,0.276,0.48,1,0.505,0.609,0.368,0.425,0.197,0.408
"HES5",0.082,0.153,0.104,0.175,0.068,0.238,0.191,0.182,0.201,0.152,0.912,0.177,0.178,0.165,0.284,0.168,0.184,0.238,0.184,0.172,0.076,0.128,0.191,0.185,0.15,0.16,0.162,0.238,0.159,0.18,0.164,0.107,0.125,0.177,0.238,0.171,0.181,0.077,0.176,0.783,0.839,0.158,0.655,0.142,0.158,0.159,1,0.899,0.779,0.133,0.164,0.162,0.915,0.242,0.192,0.128,0.162,0.162,0.136,0.244,0.154,0.233,0.174,0.83,0.189,0.753,0.176,0.851,0.134,0.18,0.493,0.169,0.811,0.109,0.097,0.795,0.101,0.175,0.552,0.9,0.174,0.191,0.238,0.165,0.202,0.161,0.177,0.115,0.171,0.694,0.86,0.115,0.064,0.118,0.05,0.141,0.065,0.235,0.101,0.184,0.175,0.168,0.075,0.238,0.169,0.171,0.135,0.284,0.251,0.173,0.238,0.111,0.149,0.174,0.205,0.86,0.306,0.306,0.142,0.179,0.17,0.237,0.182,0.182,0.165,0.153,0.142,0.066,0.146,0.148,0.144,0.191,0.155,0.185,0.27,0.17,0.856,0.868,0.43,0.211,0.115,0.135,0.144,0.275,0.16,0.132,0.149,0.961,0.201,0.406,0.133,0.073,0.191,0.185,0.316,0.162,0.146,0.207,0.277,0.238,0.081,0.923,0.18,0.162,0.17,0.797,0.185,0.181,0.171,0.712,0.38,0.841,0.157,0.246,0.069,0.399,0.238,0.144,0.159,0.131,0.135,0.081,0.817
"HIF3A",0.082,0.149,0.106,0.175,0.067,0.214,0.19,0.173,0.198,0.144,0.87,0.175,0.178,0.158,0.276,0.157,0.175,0.214,0.184,0.168,0.078,0.122,0.19,0.186,0.144,0.155,0.157,0.214,0.152,0.178,0.161,0.103,0.123,0.177,0.214,0.164,0.182,0.078,0.176,0.704,0.776,0.153,0.638,0.134,0.151,0.156,0.899,1,0.724,0.122,0.162,0.154,0.813,0.254,0.195,0.116,0.154,0.158,0.13,0.236,0.148,0.24,0.173,0.738,0.188,0.76,0.173,0.8,0.133,0.174,0.53,0.16,0.81,0.105,0.099,0.793,0.1,0.169,0.527,0.859,0.174,0.19,0.214,0.159,0.202,0.155,0.175,0.112,0.154,0.725,0.822,0.11,0.064,0.114,0.049,0.137,0.064,0.237,0.101,0.179,0.175,0.165,0.075,0.214,0.164,0.168,0.129,0.276,0.241,0.169,0.214,0.112,0.145,0.174,0.198,0.822,0.321,0.289,0.135,0.17,0.165,0.229,0.181,0.181,0.161,0.149,0.135,0.067,0.139,0.143,0.14,0.19,0.148,0.186,0.271,0.167,0.839,0.866,0.397,0.206,0.112,0.135,0.139,0.277,0.156,0.126,0.14,0.917,0.197,0.393,0.122,0.073,0.19,0.186,0.323,0.155,0.14,0.223,0.255,0.214,0.081,0.879,0.174,0.159,0.167,0.775,0.186,0.181,0.168,0.733,0.38,0.795,0.154,0.246,0.07,0.411,0.214,0.137,0.153,0.131,0.135,0.081,0.717
"HOXA7",0.116,0.366,0.221,0.421,0.081,1,0.497,0.495,0.407,0.504,0.768,0.462,0.424,0.526,0.5,0.506,0.539,1,0.468,0.465,0.16,0.347,0.497,0.429,0.458,0.482,0.442,1,0.512,0.394,0.415,0.172,0.147,0.423,1,0.439,0.406,0.27,0.224,0.883,0.94,0.45,0.84,0.462,0.446,0.385,0.779,0.724,1,0.531,0.392,0.498,0.905,0.513,0.434,0.357,0.606,0.385,0.349,0.555,0.483,0.305,0.42,0.936,0.434,0.838,0.458,0.936,0.312,0.538,0.707,0.431,0.912,0.227,0.238,0.814,0.117,0.478,0.777,0.804,0.421,0.497,1,0.417,0.47,0.447,0.462,0.368,0.788,0.839,0.911,0.283,0.082,0.249,0.061,0.34,0.078,0.469,0.263,0.433,0.421,0.415,0.48,1,0.443,0.447,0.373,0.5,0.3,0.417,1,0.175,0.363,0.421,0.505,0.911,0.552,0.529,0.397,0.511,0.455,0.499,0.395,0.473,0.428,0.366,0.417,0.213,0.481,0.451,0.397,0.497,0.439,0.429,0.511,0.446,0.904,0.857,0.736,0.442,0.354,0.377,0.38,0.495,0.376,0.346,0.234,0.785,0.421,0.662,0.531,0.099,0.497,0.429,0.545,0.298,0.422,0.251,0.37,1,0.134,0.812,0.511,0.39,0.446,0.761,0.429,0.426,0.398,0.83,0.467,0.912,0.386,0.306,0.082,0.648,1,0.467,0.454,0.325,0.377,0.11,0.862
"ICAM4",0.062,0.531,1,0.531,0.069,0.531,0.655,0.531,0.411,0.531,0.133,0.531,0.531,0.531,0.531,0.655,0.563,0.531,1,0.531,0.15,0.531,0.531,0.531,0.655,0.531,0.531,0.531,0.531,0.531,0.531,0.169,0.126,0.531,0.531,1,0.531,0.387,0.126,0.531,0.531,0.531,0.531,0.531,0.655,0.531,0.133,0.122,0.531,1,0.531,1,0.531,0.531,0.531,0.197,0.531,0.531,0.531,0.531,0.531,0.31,0.531,0.531,0.531,0.531,0.531,0.531,0.411,0.655,0.531,0.563,0.531,0.459,0.303,0.303,0.099,0.531,0.655,0.184,0.531,0.655,0.531,0.531,0.531,0.531,0.531,0.528,0.411,0.531,0.531,0.531,0.067,0.411,0.058,0.531,0.069,0.531,0.333,0.531,0.531,0.531,0.348,0.531,1,0.531,0.531,0.531,0.248,0.531,0.531,0.205,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.363,0.531,0.531,0.531,0.531,1,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.333,0.411,0.531,0.531,0.531,0.531,0.197,0.133,0.531,0.531,1,0.057,0.531,0.531,0.531,0.528,0.531,0.145,0.133,0.531,0.147,0.184,0.531,0.531,0.531,0.161,0.531,0.531,0.531,0.531,0.248,0.531,0.531,0.17,0.069,0.531,0.531,0.531,0.531,0.411,0.411,0.062,0.531
"IFNGR2",0.116,0.368,0.239,0.469,0.096,1,0.605,0.537,0.371,0.552,0.188,0.542,0.473,0.608,0.6,0.535,0.541,1,0.554,0.534,0.189,0.343,0.605,0.483,0.5,0.55,0.482,1,0.587,0.398,0.517,0.187,0.163,0.471,1,0.466,0.436,0.353,0.224,0.425,0.385,0.5,0.447,0.502,0.476,0.399,0.164,0.162,0.392,0.531,1,0.567,0.372,0.411,0.492,0.357,0.61,0.608,0.343,0.534,0.536,0.219,0.467,0.389,0.482,0.339,0.523,0.373,0.339,0.639,0.45,0.451,0.358,0.225,0.28,0.284,0.135,0.544,0.439,0.195,0.468,0.605,1,0.449,0.556,0.49,0.542,0.446,0.788,0.426,0.384,0.255,0.091,0.241,0.072,0.329,0.091,0.44,0.427,0.468,0.468,0.55,0.48,1,0.489,0.504,0.378,0.6,0.305,0.442,1,0.452,0.363,0.468,0.585,0.384,0.513,0.497,0.402,0.578,0.502,0.531,0.4,0.563,0.466,0.368,0.434,0.277,0.534,0.502,0.414,0.605,0.477,0.801,0.459,0.502,0.365,0.369,0.489,0.493,0.633,0.465,0.388,0.417,0.614,0.484,0.26,0.183,0.541,0.52,0.531,0.099,0.605,0.483,0.476,0.552,0.439,0.173,0.238,1,0.349,0.205,0.596,0.409,0.502,0.198,0.483,0.713,0.418,0.454,0.467,0.377,0.401,0.306,0.099,0.513,1,0.495,0.5,0.371,0.465,0.11,0.358
"IL1B",0.116,0.515,0.497,0.629,0.09,1,0.774,0.6,0.439,0.621,0.178,0.832,0.632,0.693,0.681,0.594,0.621,1,0.824,0.658,0.197,0.427,0.726,0.639,0.702,0.724,0.609,1,0.676,0.538,0.587,0.189,0.157,0.631,1,0.627,0.584,0.538,0.224,0.56,0.502,0.619,0.526,0.72,0.587,0.539,0.162,0.154,0.498,1,0.567,1,0.503,0.494,0.646,0.357,0.702,0.538,0.458,0.608,0.626,0.244,0.628,0.496,0.62,0.445,0.65,0.493,0.449,0.763,0.539,0.537,0.48,0.259,0.36,0.327,0.128,0.652,0.52,0.209,0.628,0.774,1,0.578,0.691,0.598,0.832,0.595,0.788,0.536,0.513,0.374,0.088,0.319,0.069,0.469,0.086,0.587,0.396,0.582,0.629,0.595,0.48,1,0.713,0.635,0.497,0.681,0.301,0.56,1,0.209,0.511,0.628,0.692,0.513,0.66,0.521,0.463,0.66,0.607,0.711,0.54,0.696,0.591,0.515,0.525,0.506,0.728,0.687,0.598,0.726,0.682,0.639,0.586,0.657,0.486,0.501,0.507,0.614,0.461,0.555,0.504,0.553,0.512,0.46,0.252,0.176,0.51,0.634,1,0.099,0.726,0.639,0.614,0.426,0.523,0.187,0.238,1,0.169,0.218,0.692,0.564,0.634,0.195,0.639,0.635,0.571,0.582,0.467,0.496,0.558,0.306,0.092,0.66,1,0.578,0.606,0.488,0.555,0.11,0.47
"JDP2",0.116,0.342,0.215,0.406,0.086,1,0.503,0.498,0.38,0.509,0.837,0.459,0.409,0.536,0.508,0.509,0.496,1,0.467,0.463,0.167,0.333,0.503,0.416,0.455,0.483,0.435,1,0.52,0.368,0.402,0.175,0.151,0.408,1,0.433,0.389,0.29,0.224,0.892,0.923,0.445,0.857,0.46,0.441,0.366,0.915,0.813,0.905,0.531,0.372,0.503,1,0.495,0.423,0.357,0.544,0.365,0.328,0.533,0.484,0.265,0.405,0.959,0.424,0.838,0.454,0.934,0.3,0.552,0.704,0.422,0.897,0.222,0.236,0.819,0.123,0.479,0.781,0.843,0.405,0.503,1,0.405,0.468,0.442,0.459,0.386,0.788,0.839,0.95,0.254,0.085,0.233,0.065,0.313,0.082,0.43,0.259,0.424,0.406,0.4,0.48,1,0.436,0.44,0.355,0.508,0.295,0.404,1,0.17,0.338,0.405,0.512,0.95,0.514,0.502,0.388,0.518,0.451,0.505,0.37,0.473,0.418,0.342,0.409,0.223,0.482,0.446,0.381,0.503,0.432,0.416,0.472,0.439,0.938,0.957,0.715,0.434,0.37,0.384,0.362,0.444,0.356,0.326,0.243,0.896,0.398,0.626,0.531,0.099,0.503,0.416,0.496,0.302,0.412,0.216,0.277,1,0.135,0.857,0.519,0.369,0.439,0.772,0.416,0.412,0.376,0.881,0.467,0.925,0.363,0.306,0.088,0.593,1,0.458,0.45,0.317,0.384,0.11,0.913
"KCNH2",0.116,0.392,0.224,0.431,0.066,1,0.48,0.49,0.438,0.532,0.255,0.457,0.432,0.503,0.485,0.521,0.51,1,0.461,0.46,0.139,0.456,0.52,0.436,0.455,0.507,0.444,1,0.493,0.407,0.425,0.155,0.125,0.432,1,0.469,0.42,0.247,0.224,0.508,0.531,0.449,0.547,0.503,0.495,0.405,0.242,0.254,0.513,0.531,0.411,0.494,0.495,1,0.439,0.357,0.563,0.405,0.375,0.497,0.473,0.189,0.43,0.491,0.439,0.519,0.455,0.51,0.321,0.51,0.617,0.46,0.492,0.236,0.34,0.428,0.098,0.469,0.544,0.287,0.43,0.48,1,0.427,0.462,0.599,0.457,0.341,0.788,0.51,0.501,0.412,0.123,0.494,0.155,0.449,0.136,0.437,0.266,0.437,0.431,0.426,0.48,1,0.444,0.447,0.394,0.485,0.259,0.458,1,0.16,0.389,0.43,0.489,0.501,0.472,0.486,0.454,0.525,0.486,0.47,0.408,0.525,0.434,0.392,0.508,0.202,0.48,0.45,0.412,0.52,0.463,0.436,0.631,0.447,0.539,0.505,0.535,0.446,0.343,0.427,0.399,0.438,0.397,0.512,0.204,0.291,0.445,0.517,0.531,0.099,0.52,0.436,0.465,0.292,0.427,0.147,0.289,1,0.118,0.297,0.491,0.41,0.447,0.258,0.436,0.434,0.413,0.5,0.467,0.507,0.435,0.306,0.067,0.495,1,0.52,0.527,0.35,0.364,0.11,0.49
"KRT7",0.116,0.427,0.287,0.583,0.125,1,0.753,0.691,0.412,0.601,0.216,0.674,0.588,0.693,0.734,0.563,0.594,1,0.689,0.638,0.223,0.364,0.753,0.714,0.561,0.64,0.549,1,0.669,0.462,0.624,0.208,0.2,0.585,1,0.597,0.692,0.428,0.224,0.494,0.431,0.582,0.483,0.556,0.523,0.463,0.192,0.195,0.434,0.531,0.492,0.646,0.423,0.439,1,0.357,0.684,0.462,0.38,0.687,0.602,0.258,0.581,0.431,0.703,0.372,0.625,0.418,0.407,0.743,0.494,0.49,0.401,0.235,0.352,0.323,0.169,0.633,0.46,0.223,0.581,0.753,1,0.522,0.692,0.558,0.674,0.511,0.788,0.478,0.436,0.279,0.103,0.264,0.095,0.374,0.118,0.525,0.386,0.624,0.582,0.537,0.48,1,0.568,0.602,0.424,0.734,0.432,0.503,1,0.204,0.421,0.581,0.676,0.436,0.637,0.457,0.424,0.648,0.571,0.634,0.465,0.7,0.541,0.427,0.469,0.352,0.599,0.584,0.471,0.753,0.544,0.6,0.533,0.6,0.408,0.419,0.486,0.585,0.488,0.581,0.434,0.484,0.435,0.372,0.417,0.204,0.449,0.605,0.531,0.099,0.753,0.6,0.568,0.376,0.478,0.222,0.238,1,0.188,0.239,0.693,0.488,0.6,0.218,0.714,0.593,0.499,0.528,0.467,0.422,0.479,0.743,0.128,0.637,1,0.544,0.569,0.464,0.581,0.11,0.396
"LAYN",0.061,0.357,0.197,0.357,0.071,0.357,0.357,0.357,0.267,0.357,0.147,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.149,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.173,0.147,0.357,0.357,0.584,0.357,0.149,0.147,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.128,0.116,0.357,0.197,0.357,0.357,0.357,0.357,0.357,1,0.357,0.357,0.584,0.357,0.357,0.173,0.357,0.357,0.357,0.357,0.357,0.357,0.267,0.357,0.357,0.401,0.357,0.267,0.187,0.187,0.11,0.357,0.357,0.193,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.494,0.267,0.357,0.357,0.357,0.068,0.267,0.057,0.357,0.071,0.357,0.21,0.357,0.357,0.357,0.132,0.357,0.584,0.357,0.357,0.357,0.329,0.357,0.357,0.218,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.137,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.21,0.267,0.357,0.357,0.357,0.357,0.21,0.147,0.357,0.357,0.197,0.056,0.357,0.357,0.357,0.21,0.357,0.143,0.128,0.357,0.146,0.193,0.357,0.357,0.357,0.164,0.357,0.357,0.357,0.357,0.329,0.357,0.357,0.21,0.071,0.357,0.357,0.357,0.357,0.267,0.267,0.062,0.357
"LDB1",0.116,0.559,0.329,0.67,0.091,1,0.755,0.67,0.535,0.658,0.18,0.716,0.672,0.716,0.715,0.645,0.717,1,0.723,0.691,0.197,0.464,0.773,0.678,0.626,0.701,0.624,1,0.712,0.58,0.613,0.192,0.163,0.671,1,0.592,0.625,0.378,0.224,0.599,0.54,0.663,0.573,0.683,0.68,0.581,0.162,0.154,0.606,0.531,0.61,0.702,0.544,0.563,0.684,0.357,1,0.58,0.496,0.635,0.668,0.229,0.669,0.554,0.656,0.482,0.683,0.531,0.477,0.748,0.59,0.571,0.519,0.264,0.514,0.442,0.13,0.682,0.535,0.214,0.669,0.755,1,0.616,0.724,0.643,0.716,0.487,0.788,0.571,0.553,0.415,0.088,0.367,0.07,0.513,0.088,0.628,0.416,0.614,0.669,0.635,0.48,1,0.644,0.691,0.55,0.715,0.323,0.608,1,0.216,0.556,0.669,0.7,0.553,0.697,0.569,0.542,0.696,0.668,0.709,0.582,0.834,0.628,0.559,0.557,0.321,0.663,0.653,0.575,0.773,0.621,0.678,0.623,0.67,0.525,0.542,0.553,0.652,0.546,0.609,0.542,0.593,0.552,0.482,0.255,0.178,0.555,0.695,0.531,0.099,0.773,0.678,0.652,0.387,0.552,0.187,0.238,1,0.171,0.222,0.718,0.608,0.67,0.197,0.678,0.675,0.614,0.631,0.467,0.534,0.602,0.306,0.092,0.697,1,0.698,0.715,0.59,0.573,0.11,0.507
"LPAR1",0.116,0.361,0.232,0.443,0.093,1,0.556,0.521,0.385,0.533,0.183,0.504,0.446,0.575,0.559,0.525,0.522,1,0.513,0.502,0.195,0.341,0.556,0.454,0.481,0.52,0.463,1,0.556,0.387,0.496,0.197,0.159,0.444,1,0.457,0.418,0.324,0.224,0.411,0.377,0.477,0.437,0.484,0.507,0.388,0.162,0.158,0.385,0.531,0.608,0.538,0.365,0.405,0.462,0.357,0.58,1,0.375,0.515,0.514,0.212,0.441,0.382,0.457,0.337,0.493,0.367,0.374,0.598,0.439,0.518,0.353,0.292,0.264,0.274,0.13,0.515,0.444,0.195,0.441,0.556,1,0.483,0.515,0.47,0.504,0.433,0.788,0.414,0.375,0.259,0.09,0.242,0.07,0.327,0.088,0.421,0.398,0.45,0.442,0.603,0.48,1,0.472,0.476,0.372,0.559,0.337,0.446,1,0.645,0.357,0.441,0.552,0.375,0.479,0.489,0.445,0.551,0.48,0.499,0.389,0.521,0.446,0.361,0.425,0.254,0.512,0.478,0.403,0.556,0.459,0.753,0.467,0.475,0.359,0.362,0.488,0.527,0.609,0.428,0.38,0.403,0.777,0.486,0.27,0.18,0.595,0.494,0.531,0.099,0.556,0.454,0.452,0.543,0.448,0.168,0.238,1,0.458,0.203,0.56,0.395,0.475,0.203,0.454,0.832,0.439,0.436,0.467,0.37,0.388,0.306,0.095,0.479,1,0.48,0.479,0.349,0.428,0.11,0.354
"LTF",0.116,0.321,0.199,0.367,0.074,1,0.443,0.462,0.425,0.545,0.154,0.408,0.369,0.485,0.435,0.514,0.461,1,0.414,0.467,0.349,0.331,0.443,0.375,0.497,0.437,0.401,1,0.471,0.34,0.371,0.256,0.132,0.368,1,0.53,0.357,0.264,0.224,0.358,0.34,0.456,0.398,0.498,0.426,0.444,0.136,0.13,0.349,0.531,0.343,0.458,0.328,0.375,0.38,0.584,0.496,0.375,1,0.449,0.445,0.183,0.366,0.346,0.385,0.316,0.41,0.332,0.279,0.494,0.394,0.418,0.321,0.25,0.213,0.231,0.106,0.438,0.411,0.174,0.513,0.443,1,0.398,0.415,0.407,0.408,0.411,0.788,0.369,0.336,0.251,0.077,0.224,0.056,0.299,0.071,0.36,0.234,0.434,0.453,0.366,0.48,1,0.567,0.421,0.548,0.435,0.266,0.375,1,0.166,0.581,0.513,0.458,0.336,0.391,0.356,0.415,0.513,0.414,0.427,0.342,0.419,0.384,0.321,0.388,0.203,0.444,0.407,0.396,0.443,0.44,0.375,0.421,0.453,0.326,0.326,0.465,0.404,0.332,0.339,0.51,0.352,0.335,0.313,0.348,0.156,0.369,0.418,0.531,0.099,0.443,0.375,0.381,0.271,0.392,0.14,0.238,1,0.148,0.178,0.466,0.341,0.397,0.241,0.375,0.371,0.35,0.376,0.467,0.335,0.337,0.306,0.075,0.391,1,0.427,0.478,0.286,0.339,0.11,0.38
"MACF1",0.172,0.499,0.334,0.573,0.111,1,0.643,0.704,0.463,0.639,0.267,0.608,0.576,0.768,0.662,0.58,0.596,1,0.615,0.665,0.194,0.43,0.643,0.654,0.564,0.601,0.562,1,0.674,0.53,0.625,0.213,0.189,0.574,1,0.621,0.669,0.33,0.306,0.616,0.595,0.577,0.56,0.558,0.541,0.516,0.244,0.236,0.555,0.531,0.534,0.608,0.533,0.497,0.687,0.357,0.635,0.515,0.449,1,0.589,0.429,0.572,0.526,0.665,0.529,0.594,0.557,0.422,0.658,0.585,0.571,0.52,0.281,0.326,0.399,0.154,0.66,0.537,0.328,0.572,0.643,1,0.537,0.616,0.566,0.608,0.434,0.788,0.592,0.544,0.387,0.115,0.338,0.085,0.463,0.106,0.653,0.357,0.625,0.572,0.551,0.48,1,0.562,0.584,0.482,0.662,0.428,0.539,1,0.225,0.495,0.572,0.633,0.544,0.742,0.549,0.472,0.612,0.575,0.601,0.533,0.62,0.59,0.499,0.509,0.275,0.582,0.571,0.515,0.643,0.609,0.583,0.67,0.582,0.536,0.526,0.532,0.583,0.427,0.574,0.485,0.682,0.499,0.447,0.374,0.273,0.522,0.732,0.531,0.141,0.643,0.583,0.752,0.38,0.553,0.346,0.67,1,0.17,0.341,0.63,0.532,0.582,0.286,0.654,0.579,0.538,0.566,0.63,0.573,0.525,1,0.113,0.674,1,0.554,0.568,0.442,0.489,0.159,0.543
"MAGI2",0.116,0.493,0.318,0.587,0.087,1,0.693,0.653,0.419,0.598,0.177,0.633,0.59,0.656,0.655,0.606,0.66,1,0.64,0.617,0.181,0.418,0.672,0.596,0.585,0.62,0.564,1,0.641,0.513,0.547,0.184,0.159,0.588,1,0.534,0.552,0.365,0.657,0.533,0.484,0.585,0.51,0.567,0.567,0.514,0.154,0.148,0.483,0.531,0.536,0.626,0.484,0.473,0.602,0.357,0.668,0.514,0.445,0.589,1,0.211,0.586,0.48,0.582,0.434,0.61,0.476,0.418,0.699,0.522,0.517,0.464,0.249,0.325,0.311,0.126,0.616,0.494,0.199,0.586,0.693,1,0.55,0.641,0.57,0.633,0.477,0.788,0.515,0.493,0.368,0.086,0.311,0.066,0.453,0.084,0.554,0.36,0.554,0.587,0.561,0.48,1,0.577,0.597,0.48,0.655,0.319,0.535,1,0.197,0.489,0.586,0.64,0.493,0.614,0.61,0.462,0.629,0.638,0.615,0.515,0.646,0.561,0.493,0.499,0.323,0.596,0.587,0.515,0.672,0.561,0.596,0.556,0.596,0.469,0.482,0.505,0.585,0.541,0.507,0.487,0.527,0.492,0.435,0.251,0.175,0.493,0.599,0.531,0.099,0.672,0.596,0.578,0.416,0.552,0.167,0.238,1,0.153,0.206,0.652,0.534,0.596,0.191,0.596,0.592,0.54,0.553,0.467,0.479,0.529,0.306,0.088,0.614,1,0.557,0.577,0.492,0.507,0.11,0.456
"MIR9-1",0.048,0.197,0.168,0.245,0.051,0.311,0.275,0.228,0.285,0.231,0.243,0.256,0.246,0.235,0.286,0.23,0.305,0.311,0.288,0.248,0.098,0.167,0.275,0.252,0.205,0.23,0.213,0.311,0.227,0.241,0.215,0.1,0.107,0.247,0.311,0.277,0.233,0.109,0.128,0.405,0.401,0.22,0.277,0.196,0.208,0.208,0.233,0.24,0.305,0.31,0.219,0.244,0.265,0.189,0.258,0.173,0.229,0.212,0.183,0.429,0.211,1,0.243,0.243,0.296,0.339,0.243,0.324,0.18,0.256,0.309,0.268,0.256,0.222,0.126,0.284,0.082,0.247,0.248,0.347,0.244,0.275,0.311,0.234,0.289,0.214,0.256,0.156,0.227,0.351,0.272,0.139,0.043,0.12,0.037,0.18,0.049,0.454,0.136,0.28,0.245,0.234,0.1,0.311,0.257,0.236,0.182,0.286,0.236,0.229,0.311,0.13,0.194,0.244,0.251,0.272,0.621,0.278,0.172,0.263,0.222,0.248,0.243,0.263,0.219,0.197,0.176,0.093,0.207,0.213,0.193,0.275,0.231,0.252,0.511,0.236,0.284,0.252,0.204,0.254,0.145,0.195,0.197,0.537,0.204,0.165,0.149,0.236,0.26,0.554,0.31,0.045,0.275,0.252,0.683,0.154,0.189,0.784,1,0.311,0.098,0.383,0.256,0.217,0.236,0.243,0.252,0.249,0.235,0.242,0.296,0.365,0.213,0.187,0.052,0.463,0.311,0.193,0.219,0.179,0.195,0.05,0.337
