"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MUC16","NUP43","PAX4","PFDN4","PHC3","POLR3A","PPP2CB","PRG2","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"CX3CL1",0.495,0.328,0.509,0.457,0.704,0.495,0.713,0.572,0.563,0.623,0.495,0.554,0.336,0.552,0.68,0.533,0.564,0.576,0.594,0.307,0.58,0.673,0.425,0.501,0.661,0.625,0.597,0.463,0.704,0.335,0.616,0.495,0.563,0.422,0.571,0.578,0.593,0.521,0.516,1,0.622,0.573,0.565,0.519,0.58,0.704,0.323,0.662,0.413,0.64,0.621,0.714,0.596,0.335,0.34,0.605,0.582,0.57,0.495,0.732,1,0.55,0.633,0.335,0.336,0.612,0.627,0.57,0.523,0.504,0.672,0.569,0.335,0.594,0.488,0.533,0.401,0.566,0.337,0.431,0.335,0.69,0.536,0.497,0.412,0.708,0.582,0.387,0.73,0.664,0.485,0.543,0.566,0.415,0.708,0.712,0.506,0.632,0.664,0.609,0.546,0.601,0.522,0.636,0.49,0.549,0.66,0.473,0.46,0.741,0.335,0.533,0.434,0.634,0.704,0.335,0.531,0.622,0.673,0.5,0.648,0.4,0.646,0.644,0.335,0.369,0.674,0.499,0.51,0.335,0.584,0.619,0.428,0.268,0.536,0.596,0.454,0.584,0.803,0.692,0.696,1,0.4,0.326,0.572,0.541,0.668,0.636,0.545,0.628,0.789,0.514,0.431,0.34,1,0.336,0.69,0.513,0.564,0.68,0.629,0.283,0.606,0.551,0.582,0.635,1,0.32,0.486,0.519,0.562,1,0.841,0.584,1,0.706,0.427,0.732,0.469,0.34,0.32,0.5,0.62,0.641,0.473,0.469,0.54,0.555,0.506,0.609,0.514,0.536,0.68,0.68,0.68,0.667,0.781,0.545,0.57,0.57,0.707,0.62,0.525,0.4,0.324,0.467,0.601,0.458,1,0.294,0.68,0.32,0.555,0.438,0.502,0.557,0.648,0.605,0.492,0.28,0.602,0.521,1,0.559,0.389,0.335,0.494,0.279,0.574,0.424,0.579,1,0.397,0.625,0.488,0.323,0.62,0.547,0.326,0.596,0.481,0.523,0.476,0.465,0.68,0.511,0.335
"CXCL1",0.456,0.371,0.281,0.388,0.427,0.456,0.477,0.609,0.308,0.489,0.456,0.346,0.305,0.396,0.732,0.43,0.352,0.831,0.421,0.323,0.394,0.672,0.349,0.408,0.426,0.53,0.347,0.378,0.427,0.356,0.412,0.267,0.397,0.347,0.6,0.608,0.593,0.455,0.338,0.622,1,0.409,0.501,0.419,0.375,0.427,0.364,0.425,0.375,0.65,0.405,0.59,0.426,0.356,0.291,0.459,0.612,0.522,0.385,0.753,1,0.402,0.536,0.356,0.305,0.477,0.369,0.4,0.26,0.391,0.732,0.584,0.356,0.546,0.399,0.43,0.393,0.393,0.347,0.383,0.367,0.387,0.398,0.369,0.362,0.727,0.534,0.334,0.372,0.779,0.391,0.501,0.372,0.376,0.727,0.514,0.285,0.404,0.714,0.374,0.383,0.408,0.46,0.551,0.416,0.482,0.66,0.389,0.375,0.716,0.356,0.43,0.367,0.428,0.427,0.367,0.348,0.399,0.398,0.415,0.454,0.348,0.678,0.686,0.356,0.427,0.494,0.481,0.363,0.356,0.655,0.76,0.374,0.265,0.398,0.49,0.476,0.655,0.588,0.454,0.75,1,0.348,0.293,0.401,0.407,0.381,0.419,0.321,0.386,0.391,0.494,0.383,0.291,1,0.305,0.646,0.413,0.285,0.732,0.425,0.337,0.627,0.374,0.858,0.638,0.373,0.372,0.402,0.458,0.312,0.373,0.469,0.655,1,0.623,0.336,0.753,0.376,0.291,0.372,0.472,0.408,0.66,0.337,0.413,0.488,0.479,0.285,0.405,0.359,0.292,0.732,0.732,0.732,0.558,0.551,0.338,0.391,0.393,0.412,0.655,0.363,0.348,0.336,0.467,0.397,0.44,0.543,0.25,0.732,0.372,0.347,0.397,0.253,0.421,0.352,0.797,0.263,0.312,0.402,0.383,1,0.468,0.354,0.367,0.387,0.307,0.406,0.338,0.723,0.373,0.332,0.446,0.399,0.364,0.415,0.454,0.348,0.494,0.419,0.423,0.421,0.369,0.732,0.401,0.356
"CYB5R2",0.406,0.761,0.387,0.388,0.523,0.406,0.605,0.344,0.444,0.557,0.406,0.535,0.654,0.895,0.38,0.501,0.502,0.423,0.633,0.528,0.55,0.37,0.571,0.359,0.505,0.468,0.504,0.664,0.523,0.661,0.655,0.373,0.657,0.398,0.447,0.494,0.305,0.639,0.56,0.573,0.409,1,0.627,0.672,0.478,0.523,0.648,0.614,0.552,0.379,0.529,0.429,0.849,0.661,1,0.781,0.459,0.349,0.446,0.51,0.469,0.472,0.405,0.661,0.654,0.788,0.524,0.614,0.393,0.617,0.384,0.322,0.661,0.53,0.667,0.501,0.651,0.579,0.667,0.653,0.513,0.594,0.703,0.613,0.6,0.466,0.452,0.334,0.469,0.507,0.548,0.328,0.352,0.593,0.466,0.548,0.391,0.55,0.534,0.602,0.493,0.774,0.647,0.6,0.719,0.581,0.663,0.611,0.617,0.663,0.661,0.501,0.607,0.52,0.523,0.513,0.601,0.722,0.573,0.681,0.695,0.441,0.621,0.604,0.661,0.479,0.529,0.544,0.6,0.661,0.345,0.389,0.654,0.626,0.703,0.506,0.563,0.345,0.453,0.561,0.522,0.469,0.441,0.593,0.427,0.562,0.564,0.572,0.495,0.478,0.545,0.432,0.653,1,0.469,0.654,0.576,0.474,0.391,0.38,0.614,0.686,0.543,0.464,0.398,0.494,0.687,0.709,0.464,0.646,0.446,0.687,0.619,0.345,0.469,0.393,0.409,0.51,0.539,1,0.709,0.651,0.642,0.576,0.521,0.699,0.465,0.473,0.391,0.557,0.583,0.408,0.38,0.38,0.38,0.709,0.636,0.709,0.539,0.483,0.488,0.37,0.651,0.441,0.647,0.467,0.645,0.626,0.543,0.324,0.38,0.709,0.47,0.65,0.344,0.761,0.415,0.427,0.369,0.655,0.512,0.438,0.469,0.53,0.571,0.513,0.707,0.672,0.769,0.378,0.389,0.687,0.521,0.461,0.667,0.648,0.533,0.539,0.643,0.739,0.701,0.603,0.595,0.624,0.38,0.756,0.661
"CYBA",0.33,0.367,0.458,0.457,0.444,0.33,0.566,0.314,0.469,0.549,0.33,0.475,0.3,0.65,0.305,0.394,0.483,0.553,0.704,0.314,0.502,0.305,0.376,0.389,0.612,0.667,0.5,0.399,0.444,0.305,0.672,0.444,0.522,0.323,0.39,0.452,0.319,0.394,0.47,0.565,0.501,0.627,1,0.421,0.405,0.444,0.464,0.678,0.336,0.357,0.545,0.472,0.536,0.305,0.444,0.606,0.401,0.321,0.372,0.421,0.469,0.549,0.452,0.305,0.3,0.581,0.546,0.472,0.474,0.403,0.335,0.276,0.305,0.422,0.395,0.394,0.334,0.5,0.364,0.355,0.277,0.595,0.618,0.382,0.351,0.382,0.364,0.387,0.561,0.57,0.361,0.291,0.294,0.342,0.382,0.647,0.455,0.534,0.642,0.548,0.468,0.543,0.393,0.574,0.425,0.427,0.559,0.386,0.381,0.493,0.305,0.394,0.369,0.537,0.444,0.277,0.42,0.592,0.611,0.401,0.507,0.348,0.357,0.492,0.305,0.277,0.524,0.429,0.462,0.305,0.301,0.454,0.35,0.28,0.618,0.644,0.511,0.301,0.48,0.574,0.556,0.469,0.348,0.297,0.489,0.649,0.589,0.615,0.622,0.569,0.575,0.705,0.355,0.444,0.469,0.3,0.646,0.386,0.455,0.305,0.541,0.288,0.451,0.488,0.514,0.358,1,0.347,0.378,0.402,0.511,1,0.534,0.301,0.469,0.312,0.313,0.421,0.37,0.444,0.347,0.508,0.538,0.37,0.42,0.392,0.381,0.387,0.455,0.519,0.461,0.467,0.305,0.305,0.305,0.606,0.592,0.562,0.495,0.47,0.506,0.321,0.495,0.348,0.303,0.467,0.528,0.352,0.543,0.211,0.305,0.347,0.593,0.387,0.42,0.476,0.499,0.55,0.442,0.284,0.668,0.374,0.469,0.559,0.348,0.277,0.408,0.292,0.484,0.322,0.449,1,0.334,0.584,0.395,0.464,0.512,0.643,0.302,0.614,0.424,0.5,0.376,0.388,0.305,0.533,0.305
"DAB1",0.714,0.762,0.292,0.342,1,0.714,0.693,0.367,0.495,0.499,0.714,0.57,0.621,0.637,0.413,0.886,0.666,0.464,0.52,0.501,0.696,0.39,0.687,0.327,0.484,0.372,0.355,0.847,1,0.626,0.603,0.277,0.56,0.615,0.4,0.478,0.352,0.844,0.641,0.519,0.419,0.672,0.421,1,0.54,1,0.644,0.473,0.732,0.39,0.646,0.359,0.673,0.626,0.871,0.585,0.41,0.361,0.756,0.692,0.412,0.395,0.352,0.626,0.621,0.605,0.551,0.592,0.27,0.761,0.414,0.352,0.626,0.758,0.848,0.886,0.592,0.713,0.619,0.821,0.534,0.397,0.577,0.818,0.732,0.683,0.62,0.295,0.484,0.713,0.722,0.338,0.372,0.532,0.683,0.653,0.295,0.766,0.568,0.584,0.512,0.838,0.822,0.69,0.809,0.837,0.684,0.789,0.772,0.508,0.626,0.886,0.713,0.609,1,0.534,0.769,0.667,0.453,0.914,0.804,0.508,0.538,0.458,0.626,0.544,0.462,0.654,0.668,0.626,0.382,0.386,0.822,0.577,0.577,0.435,0.747,0.382,0.399,0.4,0.447,0.412,0.508,0.549,0.317,0.449,0.375,0.4,0.32,0.35,0.46,0.343,0.821,0.871,0.412,0.621,0.612,0.784,0.295,0.413,0.806,0.627,0.5,0.563,0.399,0.488,0.33,0.677,0.666,0.803,0.31,0.33,1,0.382,0.412,0.424,0.683,0.692,0.731,0.871,0.677,0.901,0.678,0.505,0.643,0.84,0.725,0.797,0.295,0.615,0.671,0.294,0.413,0.413,0.413,0.618,0.651,0.566,0.414,0.77,0.61,0.414,0.699,0.508,0.612,0.383,0.662,0.769,0.469,0.393,0.413,0.677,0.362,0.739,0.256,0.767,0.346,0.455,0.271,0.607,0.612,0.59,0.412,0.429,0.696,0.534,0.843,0.616,0.78,0.667,0.398,0.33,0.654,0.425,0.848,0.644,0.787,0.644,0.607,0.593,0.859,0.787,0.713,0.785,0.413,0.624,0.626
"DCTN1",0.423,0.414,0.278,0.423,1,0.423,0.542,0.323,0.675,0.58,0.423,0.7,0.468,0.47,0.368,0.494,0.645,0.349,0.579,0.504,0.649,0.446,0.58,0.285,0.501,0.414,0.402,0.535,1,0.47,0.552,0.273,0.448,0.549,0.391,0.404,0.388,0.518,0.504,0.58,0.375,0.478,0.405,0.54,1,1,0.37,0.43,0.545,0.377,0.476,0.348,0.472,0.47,0.721,0.464,0.404,0.372,0.482,0.512,0.654,0.587,0.353,0.47,0.468,0.448,0.472,0.714,0.279,0.611,0.37,0.318,0.47,0.541,0.579,0.494,0.487,0.564,0.49,0.562,0.452,0.391,0.398,0.673,0.511,0.482,0.564,0.36,0.434,0.51,0.633,0.352,0.361,0.5,0.482,0.504,0.277,0.676,0.536,0.717,0.646,0.543,0.491,0.63,0.486,0.508,0.564,0.592,0.589,0.457,0.47,0.494,0.658,0.491,1,0.452,0.515,0.562,0.546,0.523,0.569,0.654,0.441,0.384,0.47,0.319,0.501,0.636,0.625,0.47,0.318,0.378,0.577,0.395,0.398,0.382,0.658,0.318,0.377,0.392,0.517,0.654,0.654,0.465,0.302,0.628,0.397,0.404,0.312,0.494,0.638,0.3,0.562,0.721,0.654,0.468,0.54,0.486,0.377,0.368,0.521,0.354,0.437,0.437,0.383,0.401,0.687,0.373,0.609,0.535,0.321,0.687,1,0.318,0.654,0.363,0.585,0.512,0.475,0.721,0.373,0.563,0.752,0.443,0.543,0.498,0.461,0.49,0.277,0.588,0.648,0.343,0.368,0.368,0.368,0.482,0.525,0.429,0.404,0.504,0.491,0.358,0.558,0.654,0.47,0.467,0.63,0.469,0.543,0.546,0.368,0.373,0.459,0.477,0.335,0.561,0.353,0.379,0.29,0.365,0.474,0.779,0.654,0.362,0.609,0.452,0.525,0.369,0.527,0.416,0.364,0.687,0.461,0.473,0.579,0.37,0.504,0.459,0.468,0.452,0.553,0.524,0.482,0.485,0.368,0.418,0.47
"DIXDC1",1,0.523,0.306,0.316,1,1,1,0.38,1,0.841,1,1,0.4,0.427,0.427,1,1,0.444,0.704,0.4,1,0.427,1,0.316,1,0.427,0.427,1,1,0.4,1,0.306,0.427,1,0.427,0.454,0.231,1,1,0.704,0.427,0.523,0.444,1,1,1,0.482,0.482,1,0.427,0.841,0.38,0.427,0.4,0.34,0.482,0.427,0.427,1,0.841,0.38,0.539,0.38,0.4,0.4,0.482,1,1,0.306,1,0.427,0.38,0.4,1,0.841,1,0.4,1,0.4,1,0.4,0.427,0.482,1,1,1,0.841,0.273,0.704,0.841,1,0.427,0.427,0.427,1,0.841,0.306,1,0.841,0.841,0.841,1,0.841,1,0.841,1,0.841,1,1,0.427,0.4,1,0.841,0.841,1,0.4,1,0.841,1,1,1,0.4,0.427,0.427,0.4,0.446,0.523,1,1,0.4,0.38,0.427,1,0.34,0.482,0.539,1,0.38,0.427,0.427,0.489,0.38,0.4,0.4,0.306,0.427,0.427,0.427,0.306,0.427,0.841,0.306,1,0.34,0.38,0.4,0.841,1,0.306,0.427,1,0.34,0.482,1,0.427,0.446,0.306,0.523,0.841,1,0.328,0.306,0.841,0.38,0.38,0.427,1,0.841,0.841,0.34,0.523,1,1,0.427,1,0.841,0.841,1,0.306,1,1,0.306,0.427,0.427,0.427,0.482,0.841,0.375,0.427,1,1,0.427,1,0.4,0.4,0.34,1,1,0.427,0.352,0.427,0.523,0.438,1,0.306,1,0.427,0.444,0.306,0.34,0.841,1,0.38,0.355,1,0.4,1,0.34,1,1,0.427,0.306,1,0.491,0.841,0.482,1,1,0.4,0.482,1,0.841,0.841,0.841,0.427,0.523,0.4
"DSE",0.415,0.69,0.203,0.19,0.482,0.415,0.427,0.245,0.301,0.357,0.415,0.426,0.558,0.757,0.238,0.52,0.401,0.448,0.551,0.411,0.422,0.222,0.458,0.242,0.401,0.319,0.261,0.562,0.482,0.55,0.468,0.194,0.489,0.348,0.372,0.466,0.286,0.528,0.396,0.323,0.364,0.648,0.464,0.644,0.37,0.482,1,0.498,0.461,0.239,0.417,0.237,0.63,0.55,0.643,0.75,0.377,0.206,0.442,0.434,0.234,0.311,0.23,0.55,0.558,0.775,0.326,0.417,0.198,0.516,0.261,0.208,0.55,0.557,0.56,0.52,0.5,0.431,0.558,0.54,0.458,0.286,0.732,0.525,0.475,0.38,0.425,0.16,0.314,0.486,0.462,0.191,0.213,0.423,0.38,0.457,0.204,0.465,0.427,0.513,0.339,0.581,0.539,0.494,0.638,0.696,0.502,0.495,0.492,0.387,0.55,0.52,0.484,0.388,0.482,0.458,0.487,0.543,0.315,0.563,0.488,0.411,0.43,0.481,0.55,0.5,0.441,0.485,0.437,0.55,0.262,0.288,0.54,0.542,0.732,0.352,0.678,0.262,0.247,0.296,0.35,0.234,0.411,0.483,0.252,0.416,0.261,0.297,0.291,0.291,0.295,0.37,0.54,0.643,0.234,0.558,0.451,0.457,0.204,0.238,0.478,0.577,0.534,0.317,0.335,0.394,0.241,0.673,0.432,0.566,0.215,0.241,0.569,0.262,0.234,0.243,0.404,0.434,0.453,0.643,0.673,0.614,0.431,0.393,0.477,0.563,0.481,0.481,0.204,0.534,0.465,0.225,0.238,0.238,0.238,0.681,0.551,0.54,0.315,0.445,0.347,0.266,0.529,0.411,0.518,0.199,0.426,0.521,0.255,0.31,0.238,0.673,0.347,0.575,0.177,0.513,0.216,0.425,0.192,0.518,0.43,0.378,0.234,0.483,0.516,0.458,0.573,0.537,0.513,0.372,0.337,0.241,0.416,0.375,0.56,1,0.466,0.618,0.525,0.733,0.687,0.573,0.476,0.504,0.238,0.588,0.55
"DUOX1",0.353,0.432,0.559,0.457,0.482,0.353,0.573,0.355,0.533,0.563,0.353,0.553,0.376,0.609,0.4,0.415,0.575,0.408,0.621,0.385,0.565,0.39,0.414,0.465,0.649,0.5,0.507,0.462,0.482,0.391,0.654,0.541,0.653,0.352,0.459,0.472,0.286,0.439,0.532,0.662,0.425,0.614,0.678,0.473,0.43,0.482,0.498,1,0.399,0.41,0.615,0.599,0.6,0.391,0.643,0.655,0.473,0.403,0.387,0.454,0.469,0.514,0.521,0.391,0.376,0.618,0.6,0.498,0.579,0.462,0.391,0.357,0.391,0.474,0.441,0.415,0.431,0.591,0.405,0.426,0.342,0.647,0.737,0.444,0.413,0.434,0.396,0.387,0.742,0.462,0.402,0.365,0.519,0.511,0.434,0.716,0.555,0.612,0.594,0.599,0.493,0.649,0.427,0.577,0.488,0.469,0.55,0.434,0.436,0.532,0.391,0.415,0.425,0.614,0.482,0.342,0.497,0.692,0.643,0.454,0.521,0.411,0.451,0.463,0.391,0.333,0.661,0.437,0.538,0.391,0.343,0.431,0.426,0.334,0.737,0.652,0.465,0.343,0.713,0.611,0.491,0.469,0.411,0.364,0.568,0.537,0.692,0.667,0.65,0.529,0.629,0.536,0.426,0.643,0.469,0.376,0.631,0.404,0.555,0.4,0.622,0.36,0.525,0.552,0.438,0.441,1,0.39,0.398,0.459,0.667,1,0.569,0.343,0.469,0.524,0.352,0.454,0.398,0.643,0.39,0.483,0.588,0.445,0.439,0.455,0.391,0.401,0.555,0.591,0.527,0.561,0.4,0.4,0.4,0.741,0.773,0.696,0.613,0.522,0.694,0.381,0.563,0.411,0.398,0.467,0.567,0.422,1,0.265,0.4,0.39,0.545,0.476,0.5,0.54,0.713,0.428,0.538,0.376,0.596,0.406,0.469,0.613,0.435,0.342,0.468,0.38,0.542,0.346,0.407,1,0.38,0.586,0.441,0.498,0.576,0.601,0.389,0.608,0.5,0.466,0.414,0.425,0.4,0.648,0.391
"E2F8",0.506,0.597,0.236,0.316,1,0.506,0.525,0.295,0.483,0.499,0.506,0.566,0.726,0.511,0.326,0.61,0.617,0.337,0.447,0.722,0.701,0.317,0.779,0.269,0.415,0.327,0.298,0.751,1,0.816,0.516,0.226,0.487,0.534,0.397,0.428,0.284,0.771,0.631,0.413,0.375,0.552,0.336,0.732,0.545,1,0.461,0.399,1,0.318,0.459,0.29,0.553,0.816,0.697,0.449,0.404,0.302,0.552,0.49,0.38,0.36,0.295,0.816,0.726,0.464,0.448,0.518,0.223,0.747,0.324,0.285,0.816,0.555,0.795,0.61,0.763,0.838,0.776,0.903,0.805,0.316,0.446,0.72,0.792,0.508,0.52,0.273,0.37,0.498,0.656,0.294,0.305,0.75,0.508,0.48,0.238,0.644,0.495,0.536,0.476,0.752,0.638,0.617,0.609,0.612,0.542,0.863,0.882,0.587,0.816,0.61,0.754,0.459,1,0.805,0.653,0.54,0.398,0.825,0.669,1,0.51,0.358,0.816,0.436,0.386,0.66,0.834,0.816,0.298,0.331,0.835,0.614,0.446,0.345,0.613,0.298,0.324,0.315,0.402,0.38,1,0.7,0.262,0.412,0.312,0.339,0.269,0.3,0.378,0.268,0.856,0.697,0.38,0.726,0.531,0.566,0.238,0.326,0.76,0.701,0.404,0.445,0.366,0.375,0.306,0.561,0.496,0.775,0.263,0.306,0.841,0.298,0.38,0.333,0.592,0.49,0.628,0.697,0.561,0.7,0.661,0.478,0.51,0.782,0.485,0.57,0.238,0.489,0.658,0.26,0.326,0.326,0.326,0.495,0.489,0.493,0.496,0.58,0.47,0.316,0.572,1,0.857,0.34,0.766,0.743,0.427,0.405,0.326,0.561,0.307,0.621,0.227,0.832,0.292,0.34,0.254,0.677,0.446,0.55,0.38,0.414,0.77,0.805,0.679,0.685,0.753,0.492,0.359,0.306,0.65,0.344,0.795,0.461,0.568,0.484,0.798,0.46,0.839,0.59,0.671,0.626,0.326,0.636,0.816
"EFEMP1",0.582,0.272,0.599,1,0.427,0.582,0.568,0.955,0.329,0.545,0.582,0.337,0.301,0.38,0.759,0.38,0.368,0.622,0.356,0.271,0.38,0.703,0.308,0.778,0.453,0.587,0.382,0.346,0.427,0.299,0.368,0.349,0.423,0.327,0.818,0.728,1,0.518,0.333,0.64,0.65,0.379,0.357,0.39,0.377,0.427,0.239,0.41,0.318,1,0.401,0.671,0.426,0.299,0.301,0.388,0.861,0.882,0.347,0.723,1,0.408,0.797,0.299,0.301,0.407,0.388,0.387,0.348,0.356,0.84,0.89,0.299,0.604,0.367,0.38,0.354,0.383,0.292,0.34,0.296,0.446,0.368,0.345,0.326,0.718,0.518,1,0.394,0.597,0.462,0.791,0.4,0.356,0.718,0.435,0.365,0.4,0.548,0.363,0.369,0.388,0.559,0.491,0.342,0.542,0.581,0.352,0.342,0.682,0.299,0.38,0.321,0.424,0.427,0.296,0.34,0.392,0.381,0.367,0.534,0.348,0.692,0.772,0.299,0.485,0.559,0.378,0.347,0.299,0.777,0.884,0.332,0.246,0.368,0.536,0.345,0.777,0.655,0.623,0.826,1,0.348,0.291,0.581,0.353,0.431,0.457,0.386,0.376,0.396,0.531,0.34,0.301,1,0.301,0.626,0.371,0.365,0.759,0.405,0.263,0.85,0.386,0.784,0.909,0.457,0.252,0.362,0.495,0.376,0.457,0.469,0.777,1,0.647,0.314,0.723,0.339,0.301,0.252,0.376,0.428,0.907,0.316,0.353,0.595,0.574,0.365,0.441,0.33,0.356,0.759,0.759,0.759,0.541,0.548,0.38,0.39,0.362,0.426,0.789,0.342,0.348,0.282,0.467,0.389,0.487,0.543,0.25,0.759,0.252,0.316,0.315,0.327,0.371,0.404,0.73,0.346,0.253,0.575,0.369,1,0.551,0.301,0.296,0.355,0.253,0.378,0.312,0.881,0.457,0.304,0.457,0.367,0.239,0.387,0.363,0.287,0.398,0.345,0.354,0.488,0.341,0.759,0.349,0.299
"EFS",0.497,0.412,0.584,0.457,0.841,0.497,0.722,0.353,0.583,0.505,0.497,0.588,0.354,0.482,0.407,0.689,0.679,0.417,0.642,0.32,0.675,0.385,0.451,0.443,0.629,0.566,0.493,0.526,0.841,0.356,0.594,0.592,0.623,0.686,0.386,0.422,0.244,0.556,0.564,0.621,0.405,0.529,0.545,0.646,0.476,0.841,0.417,0.615,0.459,0.401,1,0.62,0.517,0.356,0.396,0.547,0.404,0.409,0.591,0.594,0.412,0.563,0.672,0.356,0.354,0.565,0.677,0.629,0.624,0.505,0.38,0.374,0.356,0.575,0.576,0.689,0.381,0.679,0.344,0.494,0.348,0.693,0.668,0.596,0.449,0.541,0.524,0.387,0.667,0.615,0.506,0.36,0.603,0.36,0.541,0.741,0.594,0.791,0.551,0.623,0.532,0.722,0.541,0.74,0.583,0.608,0.583,0.539,0.517,0.486,0.356,0.689,0.469,0.763,0.841,0.348,0.592,0.747,0.596,0.601,0.637,0.454,0.383,0.38,0.356,0.347,0.484,0.492,0.556,0.356,0.334,0.418,0.489,0.296,0.668,0.632,0.547,0.334,0.61,0.619,0.475,0.412,0.454,0.328,0.569,0.462,0.647,0.597,0.601,0.499,0.608,0.489,0.494,0.396,0.412,0.354,0.572,0.862,0.569,0.407,0.783,0.309,0.419,0.697,0.419,0.414,1,0.408,0.55,0.558,0.708,1,1,0.334,0.412,0.418,0.487,0.594,0.525,0.396,0.408,0.601,0.615,0.384,0.509,0.535,0.57,0.615,0.677,0.677,0.59,0.563,0.407,0.407,0.407,0.614,0.702,0.628,0.624,0.721,0.674,0.373,0.68,0.454,0.343,0.383,0.609,0.458,0.469,0.299,0.407,0.408,0.442,0.506,0.484,0.531,0.766,0.411,0.545,0.311,0.721,0.5,0.412,0.538,0.42,0.348,0.582,0.308,0.55,0.472,0.384,1,0.43,0.543,0.576,0.417,0.801,0.651,0.341,0.559,0.563,0.592,0.465,0.521,0.407,0.607,0.356
