"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154"
"DCTN1",0.423,0.414,0.278,0.423,1,0.423,0.542,0.323,0.675,0.58,0.423,0.7,0.468,0.47,0.368,0.494,0.645,0.349,0.579,0.504,0.649,0.446,0.58,0.285,0.501,0.414,0.402,0.535,1,0.47,0.552,0.273,0.448,0.549,0.391,0.404,0.388,0.518,0.504,0.58,0.375,0.478,0.405,0.54,1,1,0.37,0.43,0.545,0.377,0.476,0.348,0.472,0.47,0.721,0.464,0.404,0.372,0.482,0.512,0.654,0.587,0.353,0.47,0.468,0.448,0.472,0.714,0.279,0.611,0.37,0.318,0.47,0.541,0.579,0.494,0.487,0.564,0.49,0.562,0.452,0.391,0.398,0.673,0.511,0.482,0.564,0.36,0.434,0.51,0.633,0.352,0.361,0.5,0.482,0.504,0.277,0.676,0.536,0.717,0.646,0.543,0.491,0.63,0.486,0.508,0.564,0.592,0.589,0.457,0.47,0.494,0.658,0.491,1,0.452,0.515,0.562,0.546,0.523,0.569,0.654,0.441,0.384,0.47,0.319,0.501,0.636,0.625,0.47,0.318,0.378,0.577,0.395,0.398,0.382,0.658,0.318,0.377,0.392,0.517,0.654,0.654,0.465,0.302,0.628,0.397,0.404,0.312,0.494,0.638,0.3,0.562,0.721,0.654,0.468,0.54,0.486,0.377,0.368,0.521,0.354,0.437,0.437,0.383,0.401,0.687,0.373,0.609,0.535,0.321,0.687,1,0.318,0.654,0.363,0.585,0.512,0.475,0.721
"DIXDC1",1,0.523,0.306,0.316,1,1,1,0.38,1,0.841,1,1,0.4,0.427,0.427,1,1,0.444,0.704,0.4,1,0.427,1,0.316,1,0.427,0.427,1,1,0.4,1,0.306,0.427,1,0.427,0.454,0.231,1,1,0.704,0.427,0.523,0.444,1,1,1,0.482,0.482,1,0.427,0.841,0.38,0.427,0.4,0.34,0.482,0.427,0.427,1,0.841,0.38,0.539,0.38,0.4,0.4,0.482,1,1,0.306,1,0.427,0.38,0.4,1,0.841,1,0.4,1,0.4,1,0.4,0.427,0.482,1,1,1,0.841,0.273,0.704,0.841,1,0.427,0.427,0.427,1,0.841,0.306,1,0.841,0.841,0.841,1,0.841,1,0.841,1,0.841,1,1,0.427,0.4,1,0.841,0.841,1,0.4,1,0.841,1,1,1,0.4,0.427,0.427,0.4,0.446,0.523,1,1,0.4,0.38,0.427,1,0.34,0.482,0.539,1,0.38,0.427,0.427,0.489,0.38,0.4,0.4,0.306,0.427,0.427,0.427,0.306,0.427,0.841,0.306,1,0.34,0.38,0.4,0.841,1,0.306,0.427,1,0.34,0.482,1,0.427,0.446,0.306,0.523,0.841,1,0.328,0.306,0.841,0.38,0.38,0.427,1,0.841,0.841,0.34
"DSE",0.415,0.69,0.203,0.19,0.482,0.415,0.427,0.245,0.301,0.357,0.415,0.426,0.558,0.757,0.238,0.52,0.401,0.448,0.551,0.411,0.422,0.222,0.458,0.242,0.401,0.319,0.261,0.562,0.482,0.55,0.468,0.194,0.489,0.348,0.372,0.466,0.286,0.528,0.396,0.323,0.364,0.648,0.464,0.644,0.37,0.482,1,0.498,0.461,0.239,0.417,0.237,0.63,0.55,0.643,0.75,0.377,0.206,0.442,0.434,0.234,0.311,0.23,0.55,0.558,0.775,0.326,0.417,0.198,0.516,0.261,0.208,0.55,0.557,0.56,0.52,0.5,0.431,0.558,0.54,0.458,0.286,0.732,0.525,0.475,0.38,0.425,0.16,0.314,0.486,0.462,0.191,0.213,0.423,0.38,0.457,0.204,0.465,0.427,0.513,0.339,0.581,0.539,0.494,0.638,0.696,0.502,0.495,0.492,0.387,0.55,0.52,0.484,0.388,0.482,0.458,0.487,0.543,0.315,0.563,0.488,0.411,0.43,0.481,0.55,0.5,0.441,0.485,0.437,0.55,0.262,0.288,0.54,0.542,0.732,0.352,0.678,0.262,0.247,0.296,0.35,0.234,0.411,0.483,0.252,0.416,0.261,0.297,0.291,0.291,0.295,0.37,0.54,0.643,0.234,0.558,0.451,0.457,0.204,0.238,0.478,0.577,0.534,0.317,0.335,0.394,0.241,0.673,0.432,0.566,0.215,0.241,0.569,0.262,0.234,0.243,0.404,0.434,0.453,0.643
"DUOX1",0.353,0.432,0.559,0.457,0.482,0.353,0.573,0.355,0.533,0.563,0.353,0.553,0.376,0.609,0.4,0.415,0.575,0.408,0.621,0.385,0.565,0.39,0.414,0.465,0.649,0.5,0.507,0.462,0.482,0.391,0.654,0.541,0.653,0.352,0.459,0.472,0.286,0.439,0.532,0.662,0.425,0.614,0.678,0.473,0.43,0.482,0.498,1,0.399,0.41,0.615,0.599,0.6,0.391,0.643,0.655,0.473,0.403,0.387,0.454,0.469,0.514,0.521,0.391,0.376,0.618,0.6,0.498,0.579,0.462,0.391,0.357,0.391,0.474,0.441,0.415,0.431,0.591,0.405,0.426,0.342,0.647,0.737,0.444,0.413,0.434,0.396,0.387,0.742,0.462,0.402,0.365,0.519,0.511,0.434,0.716,0.555,0.612,0.594,0.599,0.493,0.649,0.427,0.577,0.488,0.469,0.55,0.434,0.436,0.532,0.391,0.415,0.425,0.614,0.482,0.342,0.497,0.692,0.643,0.454,0.521,0.411,0.451,0.463,0.391,0.333,0.661,0.437,0.538,0.391,0.343,0.431,0.426,0.334,0.737,0.652,0.465,0.343,0.713,0.611,0.491,0.469,0.411,0.364,0.568,0.537,0.692,0.667,0.65,0.529,0.629,0.536,0.426,0.643,0.469,0.376,0.631,0.404,0.555,0.4,0.622,0.36,0.525,0.552,0.438,0.441,1,0.39,0.398,0.459,0.667,1,0.569,0.343,0.469,0.524,0.352,0.454,0.398,0.643
"E2F8",0.506,0.597,0.236,0.316,1,0.506,0.525,0.295,0.483,0.499,0.506,0.566,0.726,0.511,0.326,0.61,0.617,0.337,0.447,0.722,0.701,0.317,0.779,0.269,0.415,0.327,0.298,0.751,1,0.816,0.516,0.226,0.487,0.534,0.397,0.428,0.284,0.771,0.631,0.413,0.375,0.552,0.336,0.732,0.545,1,0.461,0.399,1,0.318,0.459,0.29,0.553,0.816,0.697,0.449,0.404,0.302,0.552,0.49,0.38,0.36,0.295,0.816,0.726,0.464,0.448,0.518,0.223,0.747,0.324,0.285,0.816,0.555,0.795,0.61,0.763,0.838,0.776,0.903,0.805,0.316,0.446,0.72,0.792,0.508,0.52,0.273,0.37,0.498,0.656,0.294,0.305,0.75,0.508,0.48,0.238,0.644,0.495,0.536,0.476,0.752,0.638,0.617,0.609,0.612,0.542,0.863,0.882,0.587,0.816,0.61,0.754,0.459,1,0.805,0.653,0.54,0.398,0.825,0.669,1,0.51,0.358,0.816,0.436,0.386,0.66,0.834,0.816,0.298,0.331,0.835,0.614,0.446,0.345,0.613,0.298,0.324,0.315,0.402,0.38,1,0.7,0.262,0.412,0.312,0.339,0.269,0.3,0.378,0.268,0.856,0.697,0.38,0.726,0.531,0.566,0.238,0.326,0.76,0.701,0.404,0.445,0.366,0.375,0.306,0.561,0.496,0.775,0.263,0.306,0.841,0.298,0.38,0.333,0.592,0.49,0.628,0.697
"EFEMP1",0.582,0.272,0.599,1,0.427,0.582,0.568,0.955,0.329,0.545,0.582,0.337,0.301,0.38,0.759,0.38,0.368,0.622,0.356,0.271,0.38,0.703,0.308,0.778,0.453,0.587,0.382,0.346,0.427,0.299,0.368,0.349,0.423,0.327,0.818,0.728,1,0.518,0.333,0.64,0.65,0.379,0.357,0.39,0.377,0.427,0.239,0.41,0.318,1,0.401,0.671,0.426,0.299,0.301,0.388,0.861,0.882,0.347,0.723,1,0.408,0.797,0.299,0.301,0.407,0.388,0.387,0.348,0.356,0.84,0.89,0.299,0.604,0.367,0.38,0.354,0.383,0.292,0.34,0.296,0.446,0.368,0.345,0.326,0.718,0.518,1,0.394,0.597,0.462,0.791,0.4,0.356,0.718,0.435,0.365,0.4,0.548,0.363,0.369,0.388,0.559,0.491,0.342,0.542,0.581,0.352,0.342,0.682,0.299,0.38,0.321,0.424,0.427,0.296,0.34,0.392,0.381,0.367,0.534,0.348,0.692,0.772,0.299,0.485,0.559,0.378,0.347,0.299,0.777,0.884,0.332,0.246,0.368,0.536,0.345,0.777,0.655,0.623,0.826,1,0.348,0.291,0.581,0.353,0.431,0.457,0.386,0.376,0.396,0.531,0.34,0.301,1,0.301,0.626,0.371,0.365,0.759,0.405,0.263,0.85,0.386,0.784,0.909,0.457,0.252,0.362,0.495,0.376,0.457,0.469,0.777,1,0.647,0.314,0.723,0.339,0.301
"EFS",0.497,0.412,0.584,0.457,0.841,0.497,0.722,0.353,0.583,0.505,0.497,0.588,0.354,0.482,0.407,0.689,0.679,0.417,0.642,0.32,0.675,0.385,0.451,0.443,0.629,0.566,0.493,0.526,0.841,0.356,0.594,0.592,0.623,0.686,0.386,0.422,0.244,0.556,0.564,0.621,0.405,0.529,0.545,0.646,0.476,0.841,0.417,0.615,0.459,0.401,1,0.62,0.517,0.356,0.396,0.547,0.404,0.409,0.591,0.594,0.412,0.563,0.672,0.356,0.354,0.565,0.677,0.629,0.624,0.505,0.38,0.374,0.356,0.575,0.576,0.689,0.381,0.679,0.344,0.494,0.348,0.693,0.668,0.596,0.449,0.541,0.524,0.387,0.667,0.615,0.506,0.36,0.603,0.36,0.541,0.741,0.594,0.791,0.551,0.623,0.532,0.722,0.541,0.74,0.583,0.608,0.583,0.539,0.517,0.486,0.356,0.689,0.469,0.763,0.841,0.348,0.592,0.747,0.596,0.601,0.637,0.454,0.383,0.38,0.356,0.347,0.484,0.492,0.556,0.356,0.334,0.418,0.489,0.296,0.668,0.632,0.547,0.334,0.61,0.619,0.475,0.412,0.454,0.328,0.569,0.462,0.647,0.597,0.601,0.499,0.608,0.489,0.494,0.396,0.412,0.354,0.572,0.862,0.569,0.407,0.783,0.309,0.419,0.697,0.419,0.414,1,0.408,0.55,0.558,0.708,1,1,0.334,0.412,0.418,0.487,0.594,0.525,0.396
"ENPP2",0.468,0.231,0.679,0.457,0.38,0.468,0.622,0.673,0.492,0.476,0.468,0.403,0.282,0.43,0.794,0.384,0.542,0.645,0.427,0.237,0.493,0.69,0.27,0.611,0.5,0.568,0.529,0.299,0.38,0.278,0.424,0.638,0.57,0.308,0.529,0.497,0.593,0.401,0.403,0.714,0.59,0.429,0.472,0.359,0.348,0.38,0.237,0.599,0.29,0.671,0.62,1,0.526,0.278,0.24,0.458,0.548,0.537,0.327,0.718,1,0.434,0.705,0.278,0.282,0.519,0.607,0.395,0.716,0.313,0.754,0.694,0.278,0.461,0.342,0.384,0.317,0.556,0.274,0.314,0.288,0.789,0.641,0.31,0.292,0.711,0.48,0.387,0.598,0.528,0.349,0.479,0.378,0.309,0.711,0.549,0.661,0.576,0.487,0.469,0.386,0.495,0.434,0.517,0.308,0.424,0.479,0.318,0.306,0.74,0.278,0.384,0.282,0.59,0.38,0.288,0.385,0.496,0.517,0.339,0.481,0.316,0.671,0.668,0.278,0.353,0.547,0.302,0.392,0.278,0.731,0.61,0.304,0.227,0.641,0.683,0.29,0.731,0.894,0.775,0.619,1,0.316,0.264,0.765,0.402,0.704,0.633,0.668,0.476,0.545,0.591,0.314,0.24,1,0.282,0.53,0.362,0.661,0.794,0.578,0.244,0.55,0.531,0.519,0.628,1,0.224,0.343,0.384,0.703,1,0.412,0.731,1,0.612,0.296,0.718,0.315,0.24
"EPHX3",0.395,0.744,0.476,0.388,0.427,0.395,0.611,0.395,0.461,0.54,0.395,0.491,0.649,0.849,0.461,0.449,0.549,0.432,0.571,0.507,0.53,0.431,0.512,0.416,0.48,0.481,0.591,0.625,0.427,0.651,0.559,0.455,0.694,0.399,0.433,0.482,0.352,0.588,0.503,0.596,0.426,0.849,0.536,0.673,0.472,0.427,0.63,0.6,0.553,0.426,0.517,0.526,1,0.651,0.871,0.819,0.447,0.392,0.382,0.491,0.469,0.473,0.45,0.651,0.649,0.877,0.545,0.582,0.485,0.575,0.452,0.383,0.651,0.498,0.638,0.449,0.64,0.603,0.639,0.626,0.542,0.744,0.72,0.554,0.56,0.471,0.425,0.334,0.474,0.477,0.51,0.364,0.405,0.569,0.471,0.524,0.482,0.551,0.49,0.608,0.457,0.685,0.606,0.557,0.627,0.537,0.675,0.562,0.569,0.72,0.651,0.449,0.566,0.507,0.427,0.542,0.541,0.712,0.543,0.627,0.658,0.508,0.596,0.498,0.651,0.507,0.519,0.46,0.567,0.651,0.41,0.41,0.628,0.605,0.72,0.524,0.526,0.41,0.535,0.678,0.543,0.469,0.508,0.564,0.509,0.545,0.654,0.635,0.542,0.485,0.544,0.454,0.626,0.871,0.469,0.649,0.551,0.422,0.482,0.461,0.597,0.67,0.522,0.467,0.404,0.517,0.687,0.631,0.435,0.575,0.519,0.687,0.469,0.41,0.469,0.479,0.422,0.491,0.503,0.871
"ESRRG",0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.216,0.527,0.393,0.36,0.403,0.301,0.701,0.529,0.335,0.356,0.661,0.305,0.626,0.47,0.4,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.316,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.914,0.939,0.301,0.492,0.661,0.75,0.355,0.442,0.228,0.292,0.391,0.592,0.256,0.283,0.731,0.355,0.373,0.229,0.475,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.767,0.586,1,0.414,0.72,0.345,0.4,0.939,0.577,0.529,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,0.826,0.795,0.492,0.311,0.515,0.304,0.303,0.306,0.372,0.316,1,0.807,0.265,0.397,0.287,0.327,0.27,0.26,0.294,0.272,0.853,1,0.316,0.939,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.385,0.257,0.631,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.389,0.502,1
"EYA4",0.34,0.871,0.177,0.183,0.34,0.34,0.396,0.301,0.443,1,0.34,1,1,0.871,0.268,0.396,0.443,0.329,0.643,1,0.697,0.268,1,0.301,0.643,0.341,0.268,1,0.34,1,1,0.177,0.871,0.382,0.497,0.52,0.301,1,1,0.34,0.291,1,0.444,0.871,0.721,0.34,0.643,0.643,0.697,0.301,0.396,0.24,0.871,1,1,0.643,0.497,0.268,0.396,0.396,0.24,0.408,0.301,1,1,0.643,0.34,0.694,0.177,1,0.301,0.24,1,0.539,1,0.396,1,0.697,1,1,0.697,0.268,0.643,1,1,0.34,0.396,0.144,0.34,0.396,1,0.268,0.268,1,0.34,0.396,0.177,0.443,1,0.643,1,1,1,1,0.694,0.643,0.871,1,1,0.697,1,0.396,1,0.396,0.34,0.697,1,1,0.694,1,1,0.439,1,0.444,1,0.555,0.694,1,1,1,0.301,0.268,1,1,0.643,0.407,0.643,0.301,0.268,0.301,0.371,0.24,0.439,1,0.301,0.871,0.268,0.46,0.329,0.268,0.396,0.301,1,1,0.24,1,0.871,0.396,0.177,0.268,0.697,1,0.643,0.34,0.291,0.555,0.177,0.694,0.396,0.697,0.209,0.177,0.396,0.301,0.24,0.268,0.382,0.396,0.729,1
"FAIM2",0.408,0.58,0.419,0.388,0.482,0.408,0.637,0.349,0.445,0.546,0.408,0.508,0.488,0.79,0.404,0.495,0.504,0.482,0.699,0.417,0.507,0.39,0.452,0.364,0.533,0.486,0.546,0.535,0.482,0.49,0.584,0.405,0.607,0.393,0.479,0.514,0.286,0.506,0.472,0.605,0.459,0.781,0.606,0.585,0.464,0.482,0.75,0.655,0.449,0.388,0.547,0.458,0.819,0.49,0.643,1,0.491,0.367,0.441,0.517,0.469,0.527,0.419,0.49,0.488,0.914,0.553,0.583,0.425,0.512,0.396,0.342,0.49,0.555,0.527,0.495,0.514,0.527,0.497,0.505,0.419,0.642,0.772,0.505,0.47,0.48,0.445,0.334,0.489,0.528,0.45,0.345,0.372,0.478,0.48,0.567,0.423,0.551,0.514,0.649,0.453,0.626,0.509,0.561,0.589,0.618,0.643,0.49,0.488,0.648,0.49,0.495,0.474,0.535,0.482,0.419,0.486,0.707,0.585,0.534,0.626,0.411,0.515,0.523,0.49,0.435,0.539,0.466,0.501,0.49,0.352,0.427,0.506,0.448,0.772,0.515,0.603,0.352,0.476,0.6,0.561,0.469,0.411,0.45,0.448,0.553,0.6,0.59,0.489,0.512,0.621,0.458,0.505,0.643,0.469,0.488,0.545,0.469,0.423,0.404,0.563,0.486,0.592,0.483,0.441,0.484,0.687,0.548,0.464,0.534,0.468,0.687,0.569,0.352,0.469,0.416,0.4,0.517,0.458,0.643
"FBN1",0.387,0.386,0.613,1,0.427,0.387,0.438,0.785,0.342,0.564,0.387,0.398,0.321,0.456,0.607,0.37,0.379,0.529,0.438,0.376,0.427,0.578,0.391,0.645,0.424,0.474,0.354,0.415,0.427,0.368,0.416,0.338,0.45,0.323,0.898,0.822,0.593,0.455,0.392,0.582,0.612,0.459,0.401,0.41,0.404,0.427,0.377,0.473,0.404,0.861,0.404,0.548,0.447,0.368,0.497,0.491,1,0.894,0.345,0.617,1,0.382,0.691,0.368,0.321,0.459,0.387,0.409,0.337,0.429,0.61,0.8,0.368,0.515,0.383,0.37,0.416,0.438,0.373,0.401,0.353,0.411,0.468,0.379,0.384,0.606,0.492,1,0.39,0.538,0.41,0.777,0.367,0.416,0.606,0.433,0.35,0.408,0.536,0.429,0.388,0.469,0.425,0.532,0.449,0.453,0.557,0.405,0.401,0.646,0.368,0.37,0.404,0.42,0.427,0.353,0.372,0.452,0.396,0.426,0.44,0.348,0.626,0.631,0.368,0.398,0.518,0.464,0.423,0.368,0.529,0.862,0.4,0.265,0.468,0.419,0.389,0.529,0.549,0.446,0.761,1,0.348,0.312,0.412,0.389,0.405,0.399,0.345,0.379,0.397,0.41,0.401,0.497,1,0.321,0.687,0.364,0.35,0.607,0.455,0.34,0.87,0.387,0.82,0.81,0.457,0.361,0.385,0.471,0.362,0.457,0.469,0.529,1,0.535,0.34,0.617,0.351,0.497
"FBN2",0.361,0.225,0.702,1,0.427,0.361,0.423,0.779,0.332,0.469,0.361,0.343,0.274,0.341,0.631,0.373,0.377,0.459,0.325,0.256,0.38,0.585,0.287,0.681,0.366,0.415,0.368,0.318,0.427,0.276,0.34,0.372,0.404,0.319,0.793,0.67,0.464,0.361,0.325,0.57,0.522,0.349,0.321,0.361,0.372,0.427,0.206,0.403,0.302,0.882,0.409,0.537,0.392,0.276,0.268,0.367,0.894,1,0.336,0.608,0.803,0.343,0.67,0.276,0.274,0.387,0.393,0.375,0.371,0.335,0.607,0.831,0.276,0.451,0.347,0.373,0.336,0.387,0.265,0.32,0.277,0.45,0.373,0.328,0.307,0.602,0.431,1,0.39,0.532,0.364,0.8,0.389,0.338,0.602,0.412,0.39,0.408,0.427,0.38,0.36,0.381,0.363,0.406,0.31,0.37,0.453,0.336,0.326,0.576,0.276,0.373,0.302,0.424,0.427,0.277,0.347,0.373,0.368,0.349,0.397,0.348,0.568,0.553,0.276,0.266,0.417,0.348,0.339,0.276,0.49,0.85,0.312,0.214,0.373,0.383,0.303,0.49,0.537,0.452,0.694,0.803,0.348,0.267,0.404,0.322,0.432,0.406,0.36,0.364,0.395,0.353,0.32,0.268,0.803,0.274,0.567,0.364,0.39,0.631,0.408,0.234,0.724,0.396,0.735,0.767,0.457,0.214,0.391,0.353,0.391,0.457,0.469,0.49,0.803,0.587,0.342,0.608,0.327,0.268
"FBXO17",0.636,0.45,0.267,0.342,1,0.636,0.639,0.308,0.442,0.422,0.636,0.497,0.357,0.386,0.378,0.821,0.583,0.405,0.471,0.356,0.629,0.361,0.539,0.264,0.434,0.363,0.32,0.713,1,0.358,0.543,0.253,0.352,0.554,0.334,0.395,0.244,0.639,0.779,0.495,0.385,0.446,0.372,0.756,0.482,1,0.442,0.387,0.552,0.347,0.591,0.327,0.382,0.358,0.396,0.441,0.345,0.336,1,0.639,0.412,0.367,0.312,0.358,0.357,0.441,0.55,0.512,0.252,0.573,0.356,0.32,0.358,0.657,0.632,0.821,0.387,0.584,0.346,0.593,0.351,0.362,0.405,0.669,0.592,0.639,0.567,0.295,0.451,0.66,0.572,0.333,0.343,0.398,0.639,0.613,0.271,0.694,0.518,0.494,0.465,0.646,0.597,0.576,0.632,0.702,0.53,0.642,0.609,0.389,0.358,0.821,0.581,0.6,1,0.351,0.613,0.512,0.413,0.695,0.673,0.454,0.363,0.36,0.358,0.374,0.36,0.565,0.545,0.358,0.31,0.364,0.589,0.338,0.405,0.371,0.633,0.31,0.37,0.342,0.405,0.412,0.454,0.377,0.253,0.344,0.351,0.33,0.256,0.334,0.437,0.277,0.593,0.396,0.412,0.357,0.498,0.73,0.271,0.378,0.685,0.313,0.392,0.528,0.375,0.385,0.33,0.453,0.628,0.632,0.291,0.33,1,0.31,0.412,0.39,0.603,0.639,0.625,0.396
"FGF8",0.666,0.444,0.348,0.388,0.841,0.666,0.68,0.69,0.414,0.522,0.666,0.479,0.394,0.464,0.894,0.744,0.525,0.774,0.475,0.337,0.566,0.797,0.476,0.444,0.461,0.534,0.417,0.558,0.841,0.389,0.52,0.331,0.44,0.5,0.605,0.655,0.593,0.657,0.475,0.732,0.753,0.51,0.421,0.692,0.512,0.841,0.434,0.454,0.49,0.723,0.594,0.718,0.491,0.389,0.396,0.517,0.617,0.608,0.639,1,1,0.422,0.582,0.389,0.394,0.539,0.489,0.511,0.322,0.535,0.844,0.71,0.389,0.774,0.622,0.744,0.427,0.526,0.372,0.529,0.387,0.479,0.443,0.627,0.485,0.947,0.748,0.334,0.493,0.889,0.586,0.583,0.446,0.408,0.947,0.635,0.353,0.646,0.642,0.509,0.468,0.608,0.675,0.669,0.623,0.724,0.687,0.573,0.548,0.768,0.389,0.744,0.502,0.593,0.841,0.387,0.558,0.513,0.429,0.64,0.675,0.454,0.782,0.778,0.389,0.524,0.525,0.573,0.489,0.389,0.762,0.697,0.525,0.333,0.443,0.482,0.578,0.762,0.698,0.519,0.702,1,0.454,0.365,0.435,0.391,0.446,0.412,0.319,0.397,0.471,0.429,0.529,0.396,1,0.394,0.652,0.672,0.353,0.894,0.637,0.34,0.686,0.495,0.642,0.753,0.373,0.443,0.606,0.648,0.36,0.373,1,0.762,1,0.763,0.528,1,0.576,0.396
"FJX1",0.593,0.259,0.33,0.342,0.38,0.593,0.593,1,0.38,1,0.593,0.412,0.316,0.469,1,0.412,0.38,1,0.469,0.316,0.412,1,0.412,0.593,0.593,1,0.469,0.412,0.38,0.316,0.469,0.33,0.469,0.38,1,1,0.593,0.593,0.412,1,1,0.469,0.469,0.412,0.654,0.38,0.234,0.469,0.38,1,0.412,1,0.469,0.316,0.24,0.469,1,0.803,0.412,1,1,0.593,1,0.316,0.316,0.469,0.412,0.469,0.33,0.412,1,1,0.316,0.654,0.412,0.412,0.383,0.38,0.316,0.38,0.316,0.469,0.33,0.412,0.38,1,1,0.295,0.469,0.803,0.593,0.803,0.469,0.469,1,0.469,0.33,0.412,1,0.469,0.469,0.412,0.593,1,0.412,0.593,0.803,0.412,0.412,1,0.316,0.412,0.412,0.469,0.38,0.316,0.38,0.469,0.469,0.412,0.593,0.316,1,1,0.316,0.593,1,0.803,0.412,0.316,1,1,0.38,0.241,0.33,0.593,0.38,1,1,0.593,1,1,0.316,0.316,0.593,0.469,0.469,0.469,0.33,0.469,0.469,0.593,0.38,0.24,1,0.316,1,0.412,0.33,1,0.412,0.261,1,0.38,1,1,0.33,0.255,0.412,0.593,0.352,0.33,0.412,1,1,0.803,0.38,1,0.412,0.24
"FLOT1",0.39,0.309,0.373,0.457,0.539,0.39,0.566,0.37,0.559,0.702,0.39,0.635,0.316,0.471,0.345,0.378,0.522,0.393,0.71,0.336,0.527,0.363,0.38,0.396,0.626,0.618,0.437,0.384,0.539,0.318,0.624,0.432,0.553,0.528,0.376,0.428,1,0.431,0.449,0.55,0.402,0.472,0.549,0.395,0.587,0.539,0.311,0.514,0.36,0.408,0.563,0.434,0.473,0.318,0.408,0.527,0.382,0.343,0.367,0.422,0.593,1,0.619,0.318,0.316,0.478,0.483,0.637,0.41,0.427,0.398,0.312,0.318,0.438,0.392,0.378,0.359,0.475,0.322,0.364,0.304,0.483,0.456,0.433,0.344,0.395,0.412,0.387,0.475,0.441,0.462,0.325,0.434,0.385,0.395,0.583,0.424,0.538,0.608,0.597,0.658,0.492,0.43,0.635,0.389,0.444,0.611,0.392,0.388,0.452,0.318,0.378,0.418,0.554,0.539,0.304,0.384,0.596,0.715,0.381,0.532,0.58,0.373,0.414,0.318,0.34,0.564,0.426,0.496,0.318,0.367,0.398,0.372,0.261,0.456,0.592,0.516,0.367,0.455,0.544,0.54,0.593,0.58,0.314,0.492,0.583,0.489,0.541,0.469,0.585,0.619,0.504,0.364,0.408,0.593,0.316,0.541,0.455,0.412,0.345,0.489,0.264,0.444,0.619,0.419,0.437,1,0.291,0.401,0.443,0.538,1,0.639,0.367,0.593,0.337,0.384,0.422,0.364,0.408
