"","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"CADM3",0.079,0.093,0.085,0.08,0.073,0.097,0.1,0.101,0.139,0.1,1,0.079,0.087,0.091,0.072,0.214,0.082,0.139,0.097,0.097,0.081,0.207,0.061,0.234,0.377,0.163,0.082,0.117,0.159,0.1,0.282,0.074,0.098,0.103,0.039,0.053,0.072,0.075,0.074,0.134,0.064,0.079,0.117,0.055,0.086,0.13,0.184,0.078,0.049,0.086,0.061,0.061,0.352,0.122,0.068,0.113,0.11,0.059,0.08,0.025,0.056,0.058,0.08,0.639,0.04,0.089,0.055,0.112,0.096,0.037,0.134,0.095,0.088,0.232,0.031,0.079,0.069,0.052,0.099,0.038,0.139,0.051,0.109,0.06,0.1,0.217,0.068,0.11,0.06,0.085,0.065,0.07,0.077,0.041,0.072,0.13,0.04,0.133,0.256,0.052,0.065,0.099,0.064,0.073,0.094,0.042,0.081,0.048,0.077
"CAPN2",0.182,0.217,0.199,0.229,0.144,0.164,0.245,0.113,0.11,0.195,0.079,1,0.086,0.303,0.084,0.15,0.188,0.247,0.227,0.182,0.09,0.091,0.343,0.169,0.149,0.214,0.146,0.211,0.168,0.247,0.146,0.064,0.261,0.146,0.138,0.335,0.233,0.237,0.185,0.294,0.292,0.262,0.199,0.349,0.186,0.177,0.221,0.286,0.109,0.218,0.191,0.366,0.152,0.081,0.218,0.206,0.338,0.172,0.189,0.067,0.195,0.139,0.183,0.199,0.181,0.117,0.055,0.088,0.153,0.097,0.175,0.126,0.206,0.238,0.151,0.125,0.175,0.164,0.275,0.147,0.177,0.812,0.18,0.06,0.188,0.162,0.164,0.222,0.051,0.102,0.044,0.322,0.25,0.053,0.066,0.146,0.042,0.195,0.133,0.45,0.262,0.134,0.315,0.488,0.136,0.215,0.52,0.196,0.19
"CASP5",0.056,0.106,0.187,0.105,0.161,0.108,0.074,0.308,0.334,0.109,0.087,0.086,1,0.194,0.09,0.08,0.155,0.167,0.166,0.16,0.111,0.132,0.091,0.08,0.191,0.178,0.153,0.139,0.105,0.101,0.177,0.136,0.198,0.288,0.032,0.047,0.1,0.122,0.12,0.095,0.057,0.076,0.199,0.051,0.137,0.146,0.116,0.067,0.179,0.13,0.15,0.046,0.15,0.08,0.052,0.162,0.179,0.048,0.07,0.167,0.113,0.088,0.138,0.194,0.039,0.272,0.088,0.09,0.336,0.086,0.091,0.299,0.107,0.144,0.031,0.1,0.114,0.104,0.083,0.034,0.173,0.047,0.12,0.581,0.188,0.159,0.099,0.15,0.072,0.13,0.05,0.062,0.203,0.103,0.23,0.106,0.037,0.105,0.121,0.046,0.093,0.111,0.088,0.116,0.087,0.035,0.085,0.044,0.076
"CASP8",0.105,0.143,0.512,0.431,0.167,0.293,0.154,0.279,0.377,0.178,0.091,0.303,0.194,1,0.121,0.14,0.36,0.37,0.339,0.332,0.186,0.249,0.207,0.337,0.307,0.313,0.448,0.187,0.159,0.202,0.168,0.106,0.457,0.284,0.118,0.335,0.361,0.255,0.399,0.196,0.232,0.314,0.331,0.404,0.219,0.284,0.188,0.157,0.175,0.277,0.506,0.179,0.245,0.098,0.127,0.345,0.379,0.18,0.21,0.603,0.259,0.222,0.203,0.36,0.336,0.218,0.126,0.204,0.298,0.171,0.298,0.213,0.31,0.237,0.259,0.194,0.186,0.208,0.314,0.136,0.247,0.812,0.178,0.583,0.429,0.323,0.16,0.259,0.07,0.158,0.052,0.199,0.207,0.094,0.137,0.15,0.074,0.219,0.188,0.243,0.317,0.145,0.233,0.371,0.126,0.11,0.347,0.187,0.26
"CATSPER1",0.05,0.28,0.116,0.13,0.103,0.102,0.069,0.109,0.148,0.109,0.072,0.084,0.09,0.121,1,0.098,0.142,0.155,0.171,0.219,0.081,0.088,0.055,0.158,0.169,0.223,0.117,0.141,0.093,0.087,0.154,0.055,0.159,0.146,0.055,0.055,0.102,0.12,0.184,0.163,0.079,0.097,0.138,0.05,0.107,0.132,0.134,0.067,0.112,0.142,0.094,0.07,0.233,0.177,0.047,0.179,0.162,0.085,0.103,0.097,0.145,0.081,0.088,0.165,0.091,0.122,0.102,0.221,0.131,0.067,0.098,0.15,0.173,0.134,0.07,0.37,0.086,0.061,0.088,0.062,0.141,0.047,0.178,0.199,0.113,0.137,0.284,0.123,0.269,0.218,0.116,0.164,0.097,0.073,0.096,0.212,0.305,0.131,0.157,0.065,0.121,0.096,0.067,0.076,0.118,0.032,0.079,0.085,0.126
"CCDC80",0.073,0.178,0.142,0.152,0.106,0.13,0.122,0.101,0.131,0.096,0.214,0.15,0.08,0.14,0.098,1,0.125,0.165,0.16,0.123,0.104,0.147,0.053,0.13,0.238,0.241,0.139,0.102,0.14,0.095,0.181,0.07,0.183,0.181,0.084,0.05,0.143,0.105,0.164,0.279,0.156,0.169,0.187,0.054,0.151,0.194,0.209,0.074,0.071,0.155,0.111,0.087,0.298,0.108,0.112,0.201,0.268,0.149,0.14,0.065,0.112,0.094,0.091,0.454,0.106,0.097,0.051,0.105,0.151,0.035,0.245,0.1,0.24,0.217,0.081,0.102,0.13,0.077,0.11,0.101,0.198,0.051,0.16,0.056,0.136,0.201,0.139,0.182,0.057,0.121,0.062,0.187,0.072,0.05,0.068,0.117,0.038,0.23,0.225,0.082,0.138,0.086,0.103,0.096,0.167,0.044,0.093,0.105,0.156
"CCL1",0.06,0.086,0.443,0.368,0.083,0.308,0.129,0.095,0.173,0.132,0.082,0.188,0.155,0.36,0.142,0.125,1,0.759,0.861,0.849,0.191,0.222,0.168,0.286,0.244,0.338,0.234,0.126,0.121,0.189,0.188,0.167,0.258,0.166,0.071,0.123,0.413,0.188,0.343,0.189,0.13,0.284,0.316,0.12,0.321,0.341,0.181,0.081,0.083,0.507,0.377,0.057,0.33,0.093,0.061,0.352,0.271,0.147,0.154,0.11,0.23,0.218,0.252,0.259,0.237,0.104,0.093,0.153,0.319,0.227,0.127,0.109,0.363,0.171,0.179,0.113,0.24,0.232,0.241,0.087,0.302,0.093,0.162,0.095,0.451,0.229,0.082,0.39,0.113,0.193,0.051,0.272,0.07,0.172,0.129,0.18,0.066,0.194,0.214,0.146,0.308,0.121,0.148,0.207,0.133,0.042,0.22,0.121,0.214
"CCL11",0.077,0.146,0.402,0.451,0.119,0.298,0.15,0.126,0.26,0.145,0.139,0.247,0.167,0.37,0.155,0.165,0.759,1,0.847,0.764,0.189,0.252,0.158,0.24,0.366,0.32,0.278,0.152,0.148,0.207,0.279,0.161,0.383,0.225,0.068,0.197,0.37,0.186,0.33,0.233,0.143,0.322,0.338,0.33,0.295,0.316,0.22,0.099,0.099,0.44,0.316,0.094,0.369,0.108,0.081,0.364,0.404,0.167,0.143,0.308,0.249,0.148,0.259,1,0.172,0.166,0.406,0.228,0.331,0.23,0.176,0.142,0.403,0.202,0.142,0.134,0.214,0.186,0.292,0.077,0.279,0.333,0.212,0.351,0.396,0.406,0.118,0.35,0.11,0.219,0.059,0.272,0.139,0.158,0.146,0.191,0.082,0.229,0.272,0.122,0.314,0.18,0.196,0.275,0.168,0.062,0.309,0.107,0.166
"CCL7",0.069,0.144,0.4,0.374,0.107,0.278,0.119,0.111,0.214,0.135,0.097,0.227,0.166,0.339,0.171,0.16,0.861,0.847,1,0.849,0.193,0.21,0.151,0.212,0.308,0.366,0.26,0.139,0.138,0.2,0.225,0.155,0.378,0.187,0.066,0.093,0.401,0.194,0.351,0.249,0.131,0.298,0.366,0.099,0.345,0.394,0.212,0.078,0.09,0.51,0.303,0.065,0.374,0.11,0.067,0.374,0.364,0.147,0.136,0.278,0.25,0.147,0.239,0.346,0.172,0.115,0.104,0.185,0.346,0.227,0.176,0.136,0.423,0.196,0.136,0.124,0.253,0.175,0.237,0.076,0.323,0.098,0.201,0.206,0.424,0.307,0.108,0.414,0.1,0.226,0.059,0.272,0.085,0.155,0.139,0.197,0.077,0.213,0.234,0.082,0.299,0.126,0.148,0.223,0.221,0.039,0.235,0.1,0.174
"CCL8",0.069,0.096,0.401,0.357,0.087,0.296,0.134,0.101,0.214,0.129,0.097,0.182,0.16,0.332,0.219,0.123,0.849,0.764,0.849,1,0.194,0.227,0.156,0.243,0.275,0.386,0.235,0.135,0.137,0.195,0.195,0.191,0.253,0.162,0.06,0.093,0.375,0.203,0.372,0.187,0.11,0.272,0.357,0.099,0.325,0.377,0.2,0.081,0.077,0.512,0.326,0.065,0.345,0.153,0.06,0.395,0.28,0.133,0.126,0.107,0.212,0.141,0.294,0.346,0.172,0.105,0.104,0.334,0.328,0.227,0.134,0.109,0.341,0.193,0.136,0.107,0.244,0.192,0.233,0.069,0.312,0.098,0.234,0.105,0.431,0.307,0.078,0.4,0.151,0.264,0.08,0.295,0.076,0.196,0.133,0.301,0.305,0.194,0.252,0.102,0.313,0.132,0.14,0.216,0.238,0.039,0.227,0.096,0.154
"CD1C",0.057,0.065,0.24,0.134,0.063,0.172,0.078,0.079,0.107,0.074,0.081,0.09,0.111,0.186,0.081,0.104,0.191,0.189,0.193,0.194,1,0.686,0.144,0.215,0.133,0.252,0.127,0.137,0.103,0.109,0.092,0.12,0.107,0.118,0.04,0.099,0.123,0.102,0.177,0.113,0.075,0.12,0.135,0.05,0.135,0.143,0.136,0.083,0.074,0.157,0.148,0.042,0.139,0.084,0.051,0.153,0.138,0.078,0.074,0.05,0.1,0.08,0.23,0.181,0.063,0.078,0.113,0.094,0.153,0.183,0.108,0.117,0.144,0.142,0.049,0.067,0.096,0.229,0.117,0.048,0.171,0.052,0.14,0.112,0.25,0.154,0.055,0.138,0.078,0.112,0.047,0.08,0.079,0.185,0.141,0.137,0.082,0.13,0.15,0.084,0.186,0.145,0.098,0.124,0.079,0.031,0.089,0.061,0.222
"CD1D",0.06,0.095,0.314,0.173,0.099,0.237,0.093,0.118,0.221,0.113,0.207,0.091,0.132,0.249,0.088,0.147,0.222,0.252,0.21,0.227,0.686,1,0.126,0.258,0.288,0.247,0.187,0.146,0.116,0.119,0.225,0.212,0.159,0.195,0.041,0.099,0.128,0.098,0.252,0.125,0.085,0.142,0.19,0.07,0.128,0.146,0.153,0.081,0.101,0.153,0.257,0.046,0.227,0.088,0.053,0.158,0.169,0.087,0.085,0.111,0.117,0.121,0.261,0.717,0.063,0.16,0.113,0.137,0.163,0.183,0.119,0.159,0.162,0.162,0.049,0.102,0.09,0.239,0.128,0.048,0.151,0.066,0.161,0.339,0.322,0.251,0.088,0.132,0.075,0.137,0.049,0.089,0.118,0.224,0.164,0.147,0.082,0.165,0.225,0.094,0.207,0.14,0.105,0.119,0.095,0.033,0.103,0.064,0.212
"CD5L",0.112,0.09,0.167,0.121,0.088,0.186,0.114,0.092,0.072,0.129,0.061,0.343,0.091,0.207,0.055,0.053,0.168,0.158,0.151,0.156,0.144,0.126,1,0.22,0.087,0.126,0.102,0.174,0.106,0.166,0.056,0.272,0.083,0.087,0.115,0.246,0.133,0.149,0.095,0.062,0.212,0.163,0.08,0.267,0.112,0.093,0.09,0.229,0.1,0.107,0.183,0.408,0.101,0.062,0.203,0.122,0.102,0.099,0.114,0.031,0.094,0.189,0.201,0.129,0.158,0.09,0.071,0.059,0.107,0.115,0.062,0.136,0.101,0.175,0.127,0.082,0.067,0.276,0.193,0.125,0.136,0.314,0.06,0.075,0.281,0.11,0.076,0.099,0.061,0.104,0.032,0.038,0.176,0.216,0.19,0.109,0.051,0.111,0.127,0.417,0.186,0.141,0.201,0.238,0.053,0.182,0.3,0.188,0.165
"CD84",0.074,0.11,0.272,0.233,0.086,0.277,0.099,0.149,0.146,0.109,0.234,0.169,0.08,0.337,0.158,0.13,0.286,0.24,0.212,0.243,0.215,0.258,0.22,1,0.286,0.255,0.186,0.137,0.117,0.124,0.183,0.133,0.18,0.196,0.152,0.146,0.259,0.185,0.35,0.179,0.204,0.161,0.185,0.203,0.133,0.171,0.154,0.12,0.146,0.168,0.316,0.122,0.198,0.1,0.11,0.183,0.172,0.182,0.342,0.175,0.206,0.399,0.248,0.639,0.281,0.152,0.093,0.152,0.152,0.148,0.114,0.158,0.173,0.241,0.302,0.196,0.111,0.292,0.284,0.168,0.154,0.192,0.161,0.095,0.413,0.223,0.13,0.148,0.127,0.161,0.056,0.187,0.099,0.136,0.118,0.153,0.214,0.199,0.221,0.147,0.212,0.125,0.167,0.145,0.108,0.087,0.166,0.224,0.429
"CDH17",0.096,0.208,0.274,0.267,0.21,0.22,0.164,0.222,0.574,0.164,0.377,0.149,0.191,0.307,0.169,0.238,0.244,0.366,0.308,0.275,0.133,0.288,0.087,0.286,1,0.324,0.272,0.221,0.185,0.168,0.385,0.091,0.338,0.304,0.059,0.099,0.239,0.171,0.279,0.22,0.157,0.195,0.35,0.12,0.21,0.281,0.306,0.099,0.214,0.271,0.194,0.118,0.469,0.254,0.117,0.34,0.351,0.174,0.134,0.315,0.159,0.113,0.15,1,0.116,0.267,0.253,0.228,0.314,0.16,0.212,0.266,0.235,0.262,0.087,0.163,0.178,0.084,0.199,0.065,0.258,0.12,0.29,0.757,0.27,0.373,0.164,0.249,0.154,0.275,0.186,0.208,0.182,0.059,0.182,0.198,0.586,0.21,0.372,0.082,0.17,0.163,0.122,0.171,0.228,0.05,0.199,0.149,0.142
"CEACAM4",0.119,0.136,0.342,0.31,0.118,0.223,0.138,0.148,0.188,0.145,0.163,0.214,0.178,0.313,0.223,0.241,0.338,0.32,0.366,0.386,0.252,0.247,0.126,0.255,0.324,1,0.256,0.16,0.19,0.171,0.183,0.134,0.279,0.214,0.142,0.093,0.316,0.244,0.455,0.331,0.166,0.212,0.432,0.094,0.428,0.517,0.277,0.117,0.124,0.449,0.272,0.12,0.426,0.36,0.104,0.565,0.318,0.192,0.234,0.157,0.257,0.192,0.217,0.311,0.172,0.15,0.104,0.407,0.445,0.114,0.224,0.16,0.42,0.269,0.136,0.138,0.412,0.154,0.231,0.148,0.497,0.093,0.367,0.105,0.37,0.271,0.131,0.513,0.201,0.255,0.185,0.344,0.121,0.128,0.135,0.411,0.303,0.3,0.356,0.128,0.308,0.147,0.189,0.272,0.262,0.068,0.219,0.196,0.476
"CFLAR",0.06,0.17,0.347,0.349,0.152,0.228,0.123,0.334,0.399,0.211,0.082,0.146,0.153,0.448,0.117,0.139,0.234,0.278,0.26,0.235,0.127,0.187,0.102,0.186,0.272,0.256,1,0.176,0.125,0.138,0.266,0.086,0.396,0.362,0.156,0.149,0.364,0.301,0.278,0.214,0.234,0.309,0.337,0.314,0.206,0.241,0.191,0.092,0.223,0.234,0.327,0.075,0.198,0.088,0.089,0.262,0.36,0.254,0.175,0.223,0.251,0.129,0.129,0.313,0.873,0.402,0.159,0.144,0.244,0.132,0.366,0.283,0.276,0.189,0.664,0.169,0.192,0.15,0.238,0.216,0.21,0.131,0.21,0.584,0.326,0.286,0.233,0.21,0.087,0.209,0.046,0.202,0.252,0.089,0.334,0.126,0.051,0.233,0.186,0.09,0.282,0.137,0.148,0.21,0.127,0.074,0.155,0.144,0.203
"COMT",0.194,0.117,0.151,0.141,0.189,0.157,0.198,0.183,0.366,0.269,0.117,0.211,0.139,0.187,0.141,0.102,0.126,0.152,0.139,0.135,0.137,0.146,0.174,0.137,0.221,0.16,0.176,1,0.268,0.28,0.158,0.085,0.159,0.245,0.112,0.267,0.135,0.098,0.105,0.12,0.188,0.173,0.147,0.167,0.094,0.127,0.18,0.266,0.218,0.12,0.148,0.177,0.156,0.115,0.194,0.157,0.167,0.122,0.126,0.177,0.118,0.123,0.128,0.259,0.147,0.234,0.187,0.149,0.139,0.115,0.125,0.326,0.1,0.203,0.119,0.164,0.062,0.162,0.171,0.119,0.173,0.214,0.133,0.43,0.17,0.246,0.139,0.106,0.111,0.152,0.064,0.098,0.27,0.082,0.216,0.144,0.126,0.158,0.156,0.2,0.149,0.273,0.199,0.187,0.147,0.14,0.186,0.177,0.159
