"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR377","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"GREM1",0.263,0.199,0.239,0.391,0.096,0.282,0.513,0.109,0.318,0.435,0.353,0.506,0.202,0.194,0.389,0.375,0.203,0.129,0.239,0.124,0.091,0.256,0.146,0.221,0.439,0.346,0.224,0.186,0.247,0.305,0.416,0.254,0.204,0.387,0.358,0.407,0.424,0.523,0.513,0.328,0.275,0.276,0.326,0.488,1,0.163,0.143,0.528,0.839,0.432,0.259,0.272,0.421,0.17,0.211,0.205,0.401,0.392,0.419,0.298,0.467,0.46,0.131,0.349,0.164,0.357,0.367,0.403,0.308,0.421,0.342,0.084,0.271,0.131,0.108,0.432,0.234,0.238,0.441,0.454,0.305,1,0.074,0.156,0.166,0.281,0.422,0.531,0.839,0.427,0.064,0.081,0.187,0.15,0.159,0.064,0.181,0.417,0.324,0.385,0.257,0.222,0.218,0.339,0.456,0.141,0.264,0.161,0.286,0.238,0.31,0.119,0.056,0.127,0.246,0.148,0.355,0.457,0.237,0.107,0.27,0.395,0.173,0.073,0.167,0.177,0.406,0.192,0.327,0.39,0.367,0.315,0.196,0.365,0.236,0.066,0.447,0.417,0.17,0.411,0.215,0.332,0.231,0.299,0.291,0.208,0.287,0.087,0.291,0.295,0.34,0.24,0.093,0.081,0.349,0.373,0.231,0.456,0.163,0.153,0.326,0.342,0.168,0.146,0.255,0.228,0.244,0.224,0.34,0.382,0.205,0.047,0.205,0.121,0.273,0.161,0.247,0.124,0.191,0.153,0.077,0.228
"GSTM2",0.307,0.371,0.204,0.215,0.165,0.113,0.183,0.125,0.814,0.173,0.12,0.163,0.388,0.062,0.202,0.233,0.172,0.103,0.176,0.208,0.216,0.246,0.199,0.072,0.209,0.204,0.226,0.059,0.141,0.262,0.157,0.198,0.457,0.15,0.109,0.131,0.11,0.14,0.183,0.166,0.116,0.232,0.174,0.151,0.163,1,0.228,0.156,0.252,0.148,0.221,0.176,0.2,0.111,0.295,0.088,0.148,0.208,0.142,0.137,0.198,0.211,0.372,0.182,0.134,0.222,0.222,0.142,0.328,0.145,0.193,0.16,0.117,0.168,0.253,0.137,0.255,0.087,0.201,0.213,0.18,0.32,0.151,0.168,0.16,0.137,0.162,0.211,0.252,0.135,0.089,0.148,0.222,0.192,0.132,0.072,0.18,0.137,0.098,0.14,0.184,0.212,0.081,0.168,0.144,0.161,0.182,0.146,0.212,0.076,0.202,0.14,0.068,0.103,0.122,0.093,0.216,0.205,0.144,0.18,0.112,0.129,0.28,0.073,0.225,0.096,0.182,0.096,0.231,0.232,0.228,0.228,0.172,0.162,0.118,0.078,0.145,0.155,0.111,0.245,0.179,0.18,0.125,0.207,0.365,0.169,0.178,0.203,0.121,0.352,0.18,0.149,0.099,0.149,0.183,0.188,0.145,0.061,0.11,0.158,0.159,0.115,0.156,0.143,0.181,0.125,0.162,0.14,0.214,0.185,0.102,0.072,0.128,0.148,0.172,0.174,0.204,0.159,0.197,0.112,0.129,0.122
"HAAO",0.288,0.34,0.21,0.175,0.246,0.097,0.236,0.113,0.234,0.151,0.146,0.129,0.353,0.065,0.179,0.176,0.198,0.108,0.165,0.142,0.337,0.144,0.149,0.088,0.179,0.184,0.163,0.061,0.185,0.213,0.154,0.216,0.491,0.158,0.082,0.1,0.081,0.109,0.236,0.17,0.173,0.247,0.184,0.158,0.143,0.228,1,0.153,0.275,0.166,0.281,0.13,0.148,0.18,0.192,0.089,0.174,0.16,0.157,0.139,0.145,0.166,0.471,0.202,0.159,0.193,0.19,0.191,0.152,0.14,0.164,0.232,0.182,0.126,0.322,0.15,0.422,0.114,0.201,0.199,0.125,0.245,0.17,0.196,0.191,0.129,0.144,0.188,0.275,0.152,0.054,0.137,0.183,0.183,0.067,0.053,0.176,0.085,0.097,0.093,0.131,0.175,0.082,0.136,0.135,0.194,0.208,0.2,0.23,0.069,0.161,0.165,0.075,0.124,0.18,0.089,0.237,0.178,0.149,0.162,0.161,0.172,0.278,0.092,0.194,0.083,0.174,0.09,0.167,0.187,0.175,0.168,0.134,0.145,0.116,0.08,0.135,0.169,0.18,0.222,0.147,0.126,0.132,0.281,0.299,0.121,0.144,0.254,0.158,0.208,0.151,0.146,0.09,0.203,0.15,0.169,0.142,0.06,0.094,0.148,0.121,0.184,0.183,0.241,0.298,0.198,0.125,0.129,0.207,0.244,0.156,0.052,0.15,0.172,0.188,0.176,0.18,0.249,0.168,0.11,0.244,0.18
"HES5",0.235,0.225,0.251,0.341,0.11,0.36,0.446,0.122,0.248,0.481,0.503,0.531,0.306,0.197,0.351,0.362,0.246,0.137,0.315,0.178,0.096,0.259,0.214,0.236,0.439,0.315,0.244,0.28,0.331,0.331,0.462,0.217,0.235,0.376,0.347,0.428,0.362,0.507,0.446,0.288,0.406,0.426,0.372,0.465,0.528,0.156,0.153,1,1,0.443,1,0.264,0.434,0.203,0.214,0.252,0.507,0.432,0.371,0.306,0.378,0.412,0.187,0.39,0.212,0.377,0.336,0.407,0.263,0.375,0.325,0.092,0.396,0.138,0.116,0.509,0.229,0.276,0.477,0.515,0.315,0.847,0.077,0.172,0.219,0.265,0.461,0.438,1,0.432,0.071,0.094,0.226,0.161,0.19,0.09,0.192,0.337,0.29,0.381,0.237,0.221,0.283,0.304,0.476,0.131,0.265,0.181,0.272,0.26,0.292,0.129,0.055,0.175,0.297,0.18,0.418,0.417,0.273,0.134,0.402,0.65,0.235,0.125,0.161,0.251,0.367,0.172,0.259,0.403,0.287,0.261,0.2,0.447,0.325,0.07,0.419,0.568,0.203,0.42,0.142,0.331,0.223,0.252,0.326,0.204,0.265,0.096,0.361,0.252,0.368,0.276,0.097,0.111,0.34,0.428,0.206,0.305,0.134,0.228,0.324,0.367,0.199,0.155,0.248,0.251,0.235,0.284,0.352,0.382,0.289,0.054,0.251,0.129,0.289,0.239,0.237,0.139,0.169,0.179,0.085,0.253
"HIF3A",0.2,0.225,0.185,0.185,0.136,0.109,0.077,0.06,0.144,0.221,0.839,0.784,0.161,0.035,0.323,0.808,0.808,0.091,0.18,0.053,0.205,0.089,0.093,0.042,0.182,0.182,0.242,0.026,0.097,0.2,0.939,0.188,0.235,0.337,0.096,0.069,0.096,0.34,0.077,0.083,1,1,0.191,1,0.839,0.252,0.275,1,1,1,0.093,0.146,0.802,1,0.784,0.047,0.839,0.266,0.775,0.186,0.253,0.802,0.136,1,0.093,0.839,0.223,1,0.22,0.145,0.839,0.136,1,0.177,0.166,1,0.229,0.054,0.839,0.839,0.211,0.182,0.09,0.259,0.072,0.186,0.141,0.802,1,1,0.023,0.177,0.102,0.244,0.032,0.011,0.448,0.096,0.085,0.149,0.146,0.118,0.048,0.188,0.145,0.224,0.315,0.083,0.182,0.06,0.182,0.185,0.025,0.068,1,0.131,0.775,0.802,0.335,0.247,0.808,0.05,0.208,0.041,0.185,0.039,0.332,0.107,0.22,0.182,0.182,0.182,0.266,0.118,0.078,0.036,0.211,0.839,1,1,0.178,0.208,0.186,0.289,0.326,0.097,0.182,0.225,1,0.221,0.839,0.118,0.051,0.329,0.211,0.167,0.392,0.038,0.226,0.039,0.146,1,0.233,0.694,0.775,1,0.146,0.117,0.839,0.072,1,0.023,0.181,0.067,0.448,0.097,0.775,0.257,0.139,0.05,0.36,0.808
"HOXA7",0.177,0.225,0.164,0.259,0.098,0.219,0.134,0.073,0.144,0.284,0.463,0.377,0.161,0.241,0.251,0.229,0.44,0.095,0.21,0.125,0.117,0.149,0.15,0.154,0.233,0.164,0.16,0.174,0.151,0.244,0.443,0.227,0.235,0.312,0.214,0.339,0.247,0.367,0.134,0.195,0.569,0.444,0.202,0.514,0.432,0.148,0.166,0.443,1,1,0.392,0.135,0.264,0.515,0.219,0.19,0.63,0.206,0.27,0.255,0.265,0.425,0.136,0.528,0.18,0.324,0.219,0.55,0.208,0.293,0.39,0.09,0.509,0.115,0.106,0.491,0.229,0.218,0.442,0.508,0.2,0.274,0.068,0.16,0.131,0.21,0.299,0.36,1,0.449,0.053,0.087,0.111,0.135,0.109,0.045,0.26,0.244,0.311,0.287,0.138,0.119,0.197,0.269,0.259,0.171,0.227,0.128,0.182,0.19,0.176,0.13,0.049,0.086,0.434,0.134,0.265,0.247,0.276,0.123,0.491,0.288,0.188,0.083,0.135,0.129,0.256,0.165,0.175,0.213,0.196,0.153,0.215,0.241,0.224,0.045,0.305,0.568,0.515,0.442,0.146,0.221,0.169,0.145,0.326,0.105,0.157,0.13,0.636,0.155,0.392,0.227,0.064,0.158,0.193,0.202,0.283,0.603,0.178,0.087,0.174,0.539,0.182,0.308,0.281,0.591,0.149,0.144,0.357,0.13,0.408,0.035,0.239,0.079,0.285,0.134,0.277,0.153,0.118,0.082,0.18,0.491
"ICAM4",0.243,0.153,0.231,0.717,0.27,0.639,0.346,0.274,0.237,1,0.203,0.586,0.306,0.181,0.346,0.342,0.273,0.281,1,0.717,0.156,0.36,1,0.245,0.281,0.346,0.295,0.182,0.373,0.263,0.207,0.291,0.211,0.342,0.165,0.831,0.17,0.241,0.346,0.51,0.093,0.212,0.26,0.231,0.259,0.221,0.281,1,0.093,0.392,1,0.243,0.586,0.093,0.246,0.221,0.279,0.243,0.346,0.291,0.259,0.554,0.187,0.182,1,0.342,0.66,0.313,0.259,0.831,0.24,0.205,0.209,0.178,0.246,0.241,0.07,0.145,0.342,0.342,0.212,0.259,0.174,0.321,0.235,0.291,1,0.469,0.093,0.469,0.147,0.191,0.36,0.36,0.174,0.09,0.273,0.154,0.193,0.246,0.243,0.346,0.235,0.639,0.717,0.129,0.383,0.383,0.26,0.164,0.346,0.1,0.092,0.33,0.321,0.221,0.313,0.469,0.469,0.25,0.259,0.26,0.235,0.639,0.199,0.194,0.36,0.454,0.259,1,0.346,0.346,0.639,1,0.831,0.159,0.427,0.342,0.093,0.259,0.177,0.243,0.291,0.241,0.12,0.221,0.259,0.153,0.114,0.231,0.199,0.831,0.276,0.17,0.276,0.281,0.194,0.05,0.191,0.228,0.243,0.193,0.469,0.118,0.373,0.093,0.243,0.311,0.306,0.373,0.155,0.153,0.177,0.311,0.342,1,0.185,0.259,0.185,0.248,0.097,0.156
"IFNGR2",0.355,0.1,0.365,0.299,0.102,0.152,0.477,0.113,0.307,0.208,0.123,0.186,0.182,0.073,0.357,0.227,0.202,0.143,0.174,0.102,0.137,0.175,0.156,0.095,0.536,0.549,0.288,0.07,0.138,0.402,0.235,0.188,0.13,0.214,0.213,0.177,0.181,0.178,0.477,0.321,0.091,0.095,0.29,0.26,0.272,0.176,0.13,0.264,0.146,0.135,0.243,1,0.278,0.088,0.171,0.096,0.146,0.379,0.279,0.262,0.401,0.243,0.106,0.244,0.161,0.228,0.412,0.119,0.365,0.228,0.242,0.084,0.102,0.106,0.184,0.138,0.047,0.093,0.257,0.442,0.368,0.915,0.08,0.13,0.114,0.26,0.295,0.439,0.146,0.133,0.06,0.083,0.174,0.155,0.086,0.056,0.33,0.298,0.154,0.273,0.485,0.346,0.09,0.196,0.349,0.246,0.227,0.197,0.539,0.173,0.568,0.345,0.413,0.128,0.118,0.086,0.392,0.297,0.254,0.116,0.097,0.152,0.099,0.099,0.196,0.184,0.305,0.16,0.425,0.443,0.439,0.51,0.178,0.304,0.131,0.367,0.227,0.162,0.088,0.309,0.189,0.398,0.251,0.168,0.076,0.343,0.482,0.082,0.091,0.397,0.307,0.409,0.097,0.063,0.44,0.3,0.163,0.088,0.149,0.13,0.407,0.113,0.18,0.336,0.253,0.097,0.439,0.16,0.428,0.21,0.089,0.06,0.079,0.185,0.22,0.17,0.356,0.114,0.262,0.161,0.042,0.198
"IL1B",0.279,0.249,0.251,0.335,0.098,0.162,1,0.1,0.78,0.379,0.242,0.447,0.255,0.089,0.395,0.46,0.195,0.121,0.209,0.13,0.143,0.249,0.17,0.092,0.375,0.384,0.384,0.087,0.192,0.298,0.269,0.253,0.275,0.254,0.211,0.202,0.213,0.395,1,0.2,0.175,0.191,0.331,0.347,0.421,0.2,0.148,0.434,0.802,0.264,0.586,0.278,1,0.153,0.266,0.103,0.295,0.373,0.448,0.287,0.375,0.392,0.238,0.327,0.134,0.432,0.329,0.244,0.403,0.326,0.37,0.092,0.203,0.17,0.132,0.358,0.278,0.139,0.46,0.351,0.349,1,0.095,0.143,0.14,0.216,0.381,0.382,0.802,0.276,0.071,0.134,0.187,0.168,0.105,0.184,0.193,0.223,0.187,0.246,0.238,0.256,0.1,0.282,0.374,0.19,0.376,0.146,0.267,0.141,0.286,0.162,0.097,0.098,0.191,0.12,0.446,0.57,0.259,0.11,0.179,0.312,0.14,0.077,0.19,0.126,0.464,0.158,0.431,0.421,0.38,0.362,0.295,0.271,0.176,0.104,0.341,0.29,0.153,0.425,0.185,0.342,0.194,0.29,0.314,0.238,0.282,0.121,0.176,0.31,0.404,0.217,0.096,0.095,0.322,0.305,0.223,0.653,0.201,0.316,0.246,0.184,0.174,0.226,0.282,0.187,0.223,0.2,0.386,0.382,0.171,0.053,0.122,0.139,0.247,0.208,0.326,0.121,0.198,0.125,0.082,0.262
"JDP2",0.137,0.225,0.093,0.097,0.126,0.08,0.077,0.046,0.144,0.098,0.321,0.152,0.161,0.03,0.122,0.122,0.64,0.079,0.083,0.033,0.148,0.047,0.066,0.036,0.094,0.086,0.121,0.024,0.049,0.108,0.303,0.112,0.235,0.15,0.067,0.047,0.051,0.082,0.077,0.058,0.776,0.453,0.11,0.374,0.17,0.111,0.18,0.203,1,0.515,0.093,0.088,0.153,1,0.137,0.044,0.453,0.102,0.147,0.094,0.119,0.246,0.136,0.561,0.069,0.218,0.147,0.508,0.1,0.076,0.343,0.124,0.62,0.075,0.121,0.38,0.229,0.036,0.348,0.465,0.085,0.182,0.062,0.138,0.044,0.155,0.07,0.223,1,0.19,0.018,0.075,0.049,0.109,0.022,0.011,0.284,0.102,0.074,0.11,0.109,0.063,0.039,0.087,0.083,0.19,0.201,0.073,0.172,0.033,0.141,0.098,0.022,0.053,0.485,0.084,0.18,0.145,0.136,0.141,0.576,0.05,0.139,0.039,0.138,0.032,0.118,0.084,0.071,0.068,0.066,0.06,0.152,0.059,0.066,0.03,0.096,0.411,1,0.429,0.11,0.12,0.127,0.107,0.326,0.069,0.112,0.187,0.58,0.104,0.286,0.084,0.04,0.275,0.115,0.099,0.287,0.039,0.193,0.039,0.085,0.575,0.194,0.441,0.288,0.963,0.112,0.064,0.274,0.072,0.485,0.022,0.113,0.046,0.281,0.061,0.264,0.138,0.11,0.04,0.335,0.654
"KCNH2",0.175,0.197,0.178,0.175,0.088,0.114,0.203,0.179,0.78,0.187,0.157,0.192,0.176,0.062,0.248,0.363,0.169,0.104,0.162,0.222,0.079,0.365,0.27,0.073,0.207,0.203,0.207,0.067,0.191,0.17,0.155,0.174,0.193,0.148,0.101,0.115,0.112,0.151,0.203,0.168,0.143,0.187,0.229,0.234,0.211,0.295,0.192,0.214,0.784,0.219,0.246,0.171,0.266,0.137,1,0.087,0.248,0.214,0.205,0.179,0.213,0.236,0.116,0.214,0.135,0.307,0.193,0.222,0.37,0.186,0.314,0.068,0.164,0.175,0.106,0.223,0.223,0.126,0.3,0.257,0.126,0.357,0.175,0.121,0.375,0.174,0.17,0.225,0.784,0.175,0.182,0.195,0.435,0.297,0.279,0.245,0.137,0.126,0.117,0.101,0.164,0.168,0.077,0.17,0.172,0.109,0.201,0.168,0.22,0.087,0.188,0.064,0.049,0.132,0.16,0.102,0.271,0.255,0.161,0.09,0.131,0.142,0.147,0.07,0.127,0.075,0.177,0.11,0.239,0.241,0.249,0.259,0.19,0.213,0.113,0.059,0.182,0.212,0.137,0.343,0.161,0.196,0.171,0.185,0.307,0.188,0.175,0.077,0.145,0.276,0.217,0.151,0.154,0.067,0.21,0.161,0.143,0.115,0.105,0.333,0.159,0.144,0.157,0.119,0.173,0.202,0.156,0.225,0.222,0.207,0.119,0.158,0.068,0.202,0.18,0.224,0.199,0.127,0.118,0.143,0.066,0.201
"KRT7",0.106,0.084,0.141,0.149,0.111,0.216,0.183,0.263,0.132,0.188,0.328,0.246,0.16,0.366,0.134,0.115,0.201,0.341,0.193,0.141,0.071,0.133,0.165,0.38,0.208,0.113,0.116,0.303,0.259,0.152,0.198,0.1,0.11,0.241,0.212,0.264,0.244,0.295,0.183,0.268,0.193,0.205,0.16,0.164,0.205,0.088,0.089,0.252,0.047,0.19,0.221,0.096,0.103,0.044,0.087,1,0.203,0.165,0.115,0.244,0.152,0.112,0.084,0.124,0.215,0.092,0.112,0.207,0.104,0.2,0.116,0.09,0.228,0.099,0.105,0.202,0.037,0.307,0.123,0.204,0.108,0.155,0.071,0.205,0.198,0.176,0.185,0.151,0.047,0.276,0.082,0.077,0.111,0.12,0.114,0.055,0.152,0.146,0.191,0.221,0.113,0.126,0.448,0.129,0.187,0.063,0.109,0.322,0.147,0.254,0.159,0.101,0.058,0.326,0.225,0.458,0.125,0.1,0.114,0.142,0.226,0.33,0.236,0.115,0.192,0.221,0.143,0.201,0.086,0.151,0.142,0.095,0.096,0.218,0.228,0.076,0.219,0.273,0.044,0.096,0.077,0.101,0.294,0.122,0.06,0.103,0.12,0.08,0.189,0.086,0.117,0.148,0.11,0.112,0.16,0.278,0.092,0.182,0.095,0.107,0.145,0.288,0.214,0.08,0.094,0.043,0.124,0.178,0.149,0.185,0.222,0.067,0.493,0.119,0.119,0.138,0.07,0.103,0.075,0.176,0.047,0.103
"LDB1",0.172,0.216,0.178,0.26,0.12,0.222,0.197,0.146,0.211,0.366,0.614,0.442,0.25,0.17,0.259,0.277,0.496,0.162,0.242,0.114,0.14,0.166,0.164,0.189,0.301,0.185,0.199,0.237,0.275,0.261,0.422,0.315,0.204,0.337,0.267,0.311,0.235,0.465,0.197,0.208,0.542,0.475,0.243,0.499,0.401,0.148,0.174,0.507,0.839,0.63,0.279,0.146,0.295,0.453,0.248,0.203,1,0.299,0.268,0.405,0.301,0.375,0.174,0.489,0.176,0.35,0.244,0.523,0.22,0.311,0.419,0.133,0.609,0.127,0.117,0.525,0.214,0.221,0.459,0.553,0.227,0.313,0.083,0.22,0.148,0.214,0.343,0.339,0.839,0.441,0.053,0.097,0.136,0.163,0.11,0.061,0.317,0.191,0.259,0.284,0.153,0.136,0.206,0.249,0.33,0.176,0.261,0.179,0.201,0.205,0.197,0.129,0.04,0.16,0.422,0.178,0.296,0.298,0.254,0.184,0.507,0.664,0.203,0.075,0.19,0.156,0.268,0.188,0.193,0.265,0.253,0.173,0.191,0.254,0.302,0.05,0.396,0.608,0.453,0.461,0.144,0.234,0.22,0.205,0.364,0.116,0.175,0.135,0.489,0.187,0.407,0.229,0.079,0.161,0.244,0.343,0.257,0.266,0.155,0.124,0.187,0.486,0.222,0.277,0.289,0.535,0.156,0.227,0.373,0.2,0.418,0.042,0.211,0.099,0.288,0.159,0.284,0.155,0.141,0.139,0.179,0.426
"LPAR1",0.365,0.147,0.298,0.301,0.115,0.201,0.477,0.131,0.367,0.343,0.309,0.373,0.285,0.164,0.471,0.342,0.198,0.156,0.239,0.189,0.097,0.224,0.178,0.155,0.525,0.453,0.261,0.177,0.267,0.299,0.263,0.262,0.2,0.283,0.293,0.261,0.241,0.375,0.477,0.264,0.156,0.283,0.392,0.32,0.392,0.208,0.16,0.432,0.266,0.206,0.243,0.379,0.373,0.102,0.214,0.165,0.299,1,0.307,0.373,0.453,0.34,0.195,0.269,0.159,0.316,0.41,0.19,0.422,0.36,0.327,0.094,0.23,0.143,0.139,0.282,0.074,0.203,0.337,0.473,0.248,0.915,0.117,0.143,0.23,0.287,0.492,0.438,0.266,0.301,0.058,0.09,0.239,0.164,0.115,0.083,0.196,0.28,0.266,0.312,0.446,0.421,0.162,0.252,0.46,0.145,0.374,0.197,0.461,0.257,0.483,0.11,0.08,0.168,0.167,0.146,0.366,0.365,0.204,0.132,0.177,0.522,0.18,0.086,0.212,0.176,0.377,0.173,0.565,0.561,0.595,0.527,0.202,0.348,0.36,0.086,0.45,0.301,0.102,0.459,0.174,0.429,0.266,0.276,0.116,0.477,0.426,0.098,0.151,0.575,0.31,0.355,0.096,0.079,0.449,0.428,0.203,0.278,0.177,0.13,0.421,0.181,0.201,0.115,0.227,0.117,0.418,0.279,0.376,0.21,0.197,0.052,0.139,0.126,0.243,0.19,0.337,0.124,0.248,0.16,0.043,0.235
"LTF",0.247,0.243,0.228,0.251,0.094,0.195,0.29,0.096,0.201,0.313,0.228,0.386,0.255,0.088,0.363,0.355,0.185,0.102,0.17,0.175,0.134,0.234,0.153,0.102,0.378,0.378,0.37,0.101,0.193,0.243,0.253,0.209,0.275,0.23,0.25,0.275,0.286,0.374,0.29,0.225,0.188,0.189,0.31,0.311,0.419,0.142,0.157,0.371,0.775,0.27,0.346,0.279,0.448,0.147,0.205,0.115,0.268,0.307,1,0.253,0.29,0.355,0.177,0.301,0.129,0.335,0.298,0.264,0.298,0.301,0.355,0.085,0.182,0.151,0.122,0.354,0.217,0.208,0.415,0.286,0.413,0.545,0.099,0.13,0.183,0.222,0.306,0.338,0.775,0.307,0.079,0.117,0.213,0.158,0.145,0.255,0.225,0.215,0.179,0.229,0.184,0.201,0.12,0.255,0.304,0.215,0.352,0.178,0.223,0.134,0.223,0.288,0.241,0.098,0.19,0.104,0.402,0.401,0.426,0.138,0.179,0.268,0.123,0.071,0.158,0.117,0.418,0.136,0.333,0.331,0.282,0.332,0.314,0.222,0.155,0.219,0.307,0.291,0.147,0.358,0.231,0.295,0.179,0.28,0.314,0.188,0.212,0.105,0.202,0.226,0.44,0.169,0.087,0.085,0.267,0.264,0.228,0.211,0.251,0.221,0.208,0.218,0.18,0.306,0.268,0.191,0.184,0.195,0.385,0.323,0.152,0.049,0.131,0.146,0.248,0.182,0.401,0.135,0.162,0.096,0.074,0.293
"MACF1",0.254,0.111,0.279,0.28,0.103,0.183,0.332,0.28,0.172,0.364,0.251,0.275,0.214,0.167,0.281,0.284,0.216,0.246,0.265,0.135,0.114,0.203,0.207,0.163,0.346,0.299,0.254,0.162,0.273,0.321,0.182,0.405,0.148,0.202,0.221,0.203,0.204,0.293,0.332,0.222,0.119,0.147,0.285,0.221,0.298,0.137,0.139,0.306,0.186,0.255,0.291,0.262,0.287,0.094,0.179,0.244,0.405,0.373,0.253,1,0.392,0.316,0.122,0.208,0.21,0.218,0.328,0.157,0.275,0.385,0.251,0.084,0.171,0.206,0.127,0.197,0.05,0.157,0.223,0.281,0.225,0.53,0.115,0.176,0.188,0.302,0.451,0.365,0.186,0.255,0.125,0.122,0.218,0.185,0.172,0.227,0.208,0.267,0.332,0.225,0.248,0.248,0.128,0.273,0.454,0.132,0.242,0.258,0.312,0.246,0.304,0.098,0.09,0.222,0.142,0.275,0.243,0.297,0.217,0.131,0.141,0.185,0.132,0.104,0.215,0.113,0.241,0.235,0.279,0.358,0.386,0.277,0.215,0.3,0.383,0.104,0.404,0.241,0.094,0.244,0.185,0.283,0.329,0.228,0.083,0.246,0.272,0.076,0.115,0.263,0.191,0.338,0.203,0.087,0.285,0.354,0.184,0.212,0.149,0.192,0.235,0.15,0.196,0.12,0.17,0.107,0.239,0.332,0.256,0.252,0.17,0.101,0.105,0.21,0.251,0.274,0.257,0.11,0.168,0.183,0.042,0.198
"MAGI2",0.327,0.143,0.336,0.385,0.115,0.221,0.513,0.22,0.318,0.37,0.266,0.396,0.202,0.107,0.405,0.355,0.199,0.153,0.276,0.118,0.103,0.262,0.179,0.138,0.475,0.42,0.243,0.139,0.216,0.323,0.286,0.327,0.171,0.295,0.285,0.279,0.273,0.396,0.513,0.303,0.16,0.175,0.342,0.334,0.467,0.198,0.145,0.378,0.253,0.265,0.259,0.401,0.375,0.119,0.213,0.152,0.301,0.453,0.29,0.392,1,0.433,0.135,0.268,0.167,0.316,0.497,0.21,0.39,0.373,0.308,0.104,0.197,0.155,0.14,0.302,0.089,0.243,0.37,0.465,0.272,1,0.095,0.15,0.188,0.321,0.421,0.523,0.253,0.33,0.096,0.112,0.24,0.228,0.167,0.168,0.204,0.349,0.264,0.365,0.401,0.305,0.17,0.282,0.486,0.207,0.282,0.164,0.426,0.311,0.456,0.106,0.073,0.141,0.174,0.147,0.368,0.443,0.212,0.124,0.167,0.196,0.174,0.095,0.23,0.154,0.366,0.171,0.377,0.392,0.41,0.391,0.199,0.322,0.299,0.088,0.439,0.263,0.119,0.409,0.211,0.441,0.255,0.252,0.167,0.304,0.415,0.089,0.151,0.397,0.299,0.364,0.212,0.082,0.503,0.382,0.24,0.198,0.145,0.286,0.373,0.187,0.206,0.113,0.29,0.145,0.35,0.35,0.352,0.382,0.154,0.075,0.17,0.265,0.274,0.274,0.295,0.107,0.257,0.176,0.067,0.186
