"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"CDX2",0.235,0.159,0.225,0.185,0.207,0.117,0.194,0.265,0.283,0.114,0.353,0.193,0.315,0.595,0.146,0.221,0.441,0.247,0.24,0.208,0.234,0.416,0.111,0.267,0.16,0.255,0.192,0.231,0.244,0.159,0.322,0.124,1,0.222,0.153,0.288,0.354,0.282,0.111,0.225,0.25,0.149,0.064,0.175,0.319,0.237,0.136,0.282,0.607,0.467,0.135,0.168,0.235,0.486,0.489,0.275,0.365,0.366,0.099,0.508,0.283,0.242,0.326,0.602,0.549,0.326,0.362,0.229,0.138,0.561,0.122,0.404,0.532,0.145,0.174,0.491,1,0.622,0.638,0.342,0.117,0.465,0.562,0.237,0.462,0.212,0.185,0.286,0.303,0.58,0.254,0.255,0.196,0.259,0.188,0.24,0.185,0.436,0.314,0.28,0.138,0.271,0.067,0.509,0.157,0.32,0.424,0.457,0.173,0.157,0.676,0.159,0.289,0.305,0.276,0.366,0.101,0.618,0.121,0.125,0.521,0.229,0.343,0.203,0.441,0.623,0.241,0.217,0.081,0.201,0.361,0.23,0.131,0.188,0.269,0.176,0.366,1,0.569,0.082,0.04,0.117,0.158,0.166,0.18,0.064,0.239,0.241,0.332,0.335,0.123,0.145,0.296,0.403,0.502,0.225,0.239,0.152,0.254,0.202,0.147,0.261,0.17,0.086,0.159,0.049,0.401,0.123,0.494,1,1,0.079,0.193,0.288,0.232,0.268,0.208,0.144,0.545,0.436,0.291,0.092,0.124,0.225,0.262,0.138,0.109,0.134,0.175,0.166,0.134,0.093,0.173,0.099,0.172,0.319,0.169,0.345,0.258,0.145,0.153,0.256,0.061,0.284,0.727,0.462,0.125,0.425,0.116,0.178,0.144,0.409,0.139,0.264,0.326,0.113,0.143,0.158,0.135,0.683,0.144,0.385,0.123,0.152,0.088,0.156,0.218,0.253,0.465,0.219,0.377,0.268,0.16,0.126,0.342,0.939,0.66,0.197,0.174,0.228,0.122,0.119,0.693,0.14,0.224,0.931,0.222,0.076,0.287,0.274,0.553,0.139,0.135,0.192,0.613,0.375,0.3,0.444,0.115,0.108,0.196,0.052,0.115,0.312,0.05,0.271,0.116,0.062,0.254,0.15,0.113,0.241,0.177,0.202,0.109,0.142,0.169,0.126,0.223,0.409
"CFTR",0.23,0.188,0.143,0.209,0.207,0.094,0.167,0.156,0.306,0.214,0.277,0.307,0.252,0.19,0.063,0.237,0.276,0.272,0.127,0.271,0.276,0.154,0.109,0.206,0.153,0.174,0.186,0.222,0.249,0.21,0.238,0.096,0.222,1,0.24,0.115,0.174,0.135,0.127,0.237,0.257,0.239,1,0.221,0.129,0.241,0.067,0.268,0.186,0.166,0.18,0.172,0.192,0.171,0.21,0.165,0.235,0.249,0.095,0.304,0.306,0.306,0.26,0.107,0.174,0.252,0.235,0.267,0.218,0.184,0.194,0.256,0.131,0.246,0.144,0.259,0.089,0.149,0.124,0.36,0.175,0.166,0.13,0.249,0.047,0.365,0.089,0.133,0.24,0.166,0.234,0.224,0.128,0.234,0.203,0.262,0.229,0.275,0.208,0.207,0.168,0.206,0.042,0.143,0.155,0.299,0.275,0.072,0.202,0.104,0.201,0.282,0.236,0.172,0.248,0.205,0.076,0.116,0.218,0.118,0.181,0.067,0.21,0.237,0.251,0.238,0.191,0.383,0.199,0.192,0.111,0.341,0.165,0.165,0.236,0.106,0.237,0.089,0.271,0.23,0.185,0.254,0.485,0.309,0.29,0.687,0.155,0.15,0.176,0.183,0.196,0.208,0.196,0.153,0.129,0.248,0.228,0.11,0.186,0.188,0.207,0.161,0.198,0.134,0.138,0.073,0.237,0.121,0.158,0.089,0.089,0.062,0.212,0.245,0.233,0.139,0.162,0.094,0.139,0.275,0.154,0.087,0.171,0.134,0.216,0.216,0.122,0.219,0.241,0.242,0.262,0.119,0.145,0.084,0.181,0.29,0.268,0.195,0.145,0.122,0.152,0.157,0.081,0.219,0.212,0.047,0.089,0.228,0.205,0.179,0.148,0.095,0.191,0.227,0.113,0.187,0.179,0.17,0.074,0.126,0.246,0.184,0.091,0.173,0.208,0.054,0.24,0.221,0.104,0.105,0.279,0.184,0.094,0.162,0.36,0.09,0.168,0.143,0.505,0.194,0.105,0.127,0.194,0.166,0.165,0.07,0.214,0.139,0.093,0.141,0.056,0.16,0.112,0.288,0.455,0.234,0.323,0.184,0.175,0.176,0.362,0.173,0.342,0.118,0.1,0.141,0.267,0.51,0.181,0.328,0.073,0.178,0.118,0.133,0.138,0.18,0.036,0.182,0.104,0.126
"CLDN10",0.171,0.16,0.153,0.168,0.229,0.156,0.153,0.397,0.346,0.238,0.177,0.237,0.291,0.132,0.1,0.178,0.163,0.306,0.166,0.194,0.179,0.174,0.194,0.181,0.161,0.278,0.282,0.315,0.37,0.378,0.181,0.109,0.153,0.24,1,0.174,0.158,0.168,0.147,0.22,0.186,0.192,0.344,0.2,0.11,0.207,0.112,0.17,0.147,0.108,0.201,0.174,0.211,0.103,0.175,0.114,0.22,0.107,0.089,0.14,0.346,0.239,0.283,0.069,0.127,0.202,0.172,0.16,0.284,0.127,0.18,0.146,0.116,0.199,0.149,0.214,0.093,0.15,0.074,1,0.156,0.128,0.113,0.17,0.066,0.27,0.1,0.165,0.24,0.164,0.201,0.178,0.33,0.153,0.207,0.179,0.202,0.26,0.239,0.169,0.187,0.18,0.067,0.115,0.549,0.199,0.214,0.079,0.266,0.131,0.148,0.199,0.162,0.184,0.26,0.21,0.132,0.128,0.254,0.157,0.114,0.07,0.107,0.163,0.158,0.189,0.113,0.259,0.17,0.183,0.092,0.239,0.185,0.202,0.237,0.167,0.215,0.093,0.179,0.214,0.16,0.23,0.279,0.292,0.255,0.344,0.159,0.117,0.149,0.129,0.18,0.193,0.274,0.137,0.132,0.259,0.248,0.094,0.183,0.301,0.211,0.127,0.245,0.11,0.075,0.066,0.159,0.263,0.158,0.093,0.093,0.117,0.17,0.18,0.165,0.13,0.178,0.175,0.138,0.26,0.158,0.469,0.142,0.112,0.172,0.192,0.286,0.156,0.233,0.185,0.193,0.123,0.247,0.085,0.295,0.51,0.263,0.156,0.17,0.213,0.174,0.3,0.097,0.194,0.162,0.066,0.099,0.143,0.17,0.208,0.212,0.136,0.16,0.184,0.12,0.141,0.201,0.271,0.112,0.082,0.17,0.128,0.119,0.454,0.24,0.126,0.2,0.198,0.122,0.137,0.084,0.112,0.116,0.202,1,0.084,0.141,0.113,0.268,0.164,0.075,0.236,0.127,0.159,0.285,0.067,0.123,0.106,0.087,0.172,0.07,0.181,0.12,0.258,0.112,0.169,0.373,0.139,0.16,0.205,0.244,0.168,0.381,0.118,0.069,0.107,0.25,0.368,0.204,0.395,0.093,0.176,0.148,0.127,0.132,0.198,0.062,0.178,0.131,0.167
"CNN3",0.104,0.097,0.087,0.085,0.147,0.12,0.09,0.144,0.195,0.27,0.158,0.138,0.179,0.274,0.07,0.091,0.208,0.169,0.464,0.107,0.108,0.207,0.348,0.203,0.097,0.084,0.196,0.128,0.199,0.09,0.122,0.071,0.288,0.115,0.174,1,0.314,0.402,0.086,0.124,0.222,0.116,0.038,0.101,0.241,0.228,0.085,0.127,0.243,0.133,0.135,0.103,0.115,0.06,0.312,0.165,0.189,0.196,0.063,0.26,0.195,0.124,0.208,0.104,0.18,0.127,0.205,0.116,0.186,0.133,0.129,0.176,0.315,0.076,0.091,0.233,0.048,0.143,0.12,0.235,0.098,0.157,0.246,0.09,0.045,0.077,0.053,0.591,0.201,0.192,0.192,0.184,0.193,0.091,0.19,0.164,0.141,0.249,0.117,0.197,0.088,0.175,0.049,0.104,0.229,0.099,0.219,0.047,0.126,0.087,0.181,0.091,0.138,0.439,0.208,0.092,0.095,0.247,0.082,0.11,0.166,0.038,0.31,0.088,0.126,0.238,0.094,0.162,0.068,0.2,0.064,0.281,0.078,0.21,0.174,0.108,0.156,0.048,0.23,0.055,0.04,0.076,0.125,0.125,0.083,0.038,0.156,0.17,0.209,0.143,0.121,0.119,0.359,0.584,0.215,0.098,0.186,0.059,0.096,0.333,0.157,0.239,0.172,0.057,0.077,0.05,0.176,0.514,0.144,0.048,0.048,0.083,0.33,0.103,0.106,0.134,0.109,0.146,0.149,0.249,0.351,0.125,0.193,0.146,0.124,0.094,0.208,0.083,0.152,0.146,0.096,0.077,0.118,0.057,0.071,0.199,0.152,0.231,0.164,0.148,0.101,0.237,0.076,0.235,0.293,0.045,0.053,0.097,0.078,0.096,0.301,0.136,0.119,0.221,0.062,0.088,0.128,0.204,0.08,0.12,0.088,0.105,0.109,0.16,0.116,0.116,0.131,0.25,0.086,0.083,0.101,0.113,0.06,0.081,0.235,0.046,0.295,0.054,0.113,0.118,0.039,0.376,0.26,0.09,0.231,0.037,0.17,0.073,0.056,0.096,0.045,0.131,0.059,0.18,0.242,0.131,0.197,0.241,0.108,0.058,0.155,0.071,0.179,0.375,0.042,0.37,0.123,0.042,0.128,0.146,0.051,0.069,0.088,0.07,0.077,0.183,0.049,0.085,0.074,0.071
"COL5A2",0.165,0.12,0.08,0.139,0.299,0.095,0.158,0.282,0.198,0.171,0.202,0.134,0.269,0.406,0.065,0.145,0.324,0.169,0.318,0.173,0.156,0.192,0.198,0.215,0.125,0.147,0.198,0.189,0.199,0.127,0.222,0.063,0.354,0.174,0.158,0.314,1,0.628,0.087,0.155,0.259,0.134,0.042,0.128,0.317,0.262,0.065,0.203,0.267,0.395,0.136,0.128,0.108,0.095,0.306,0.294,0.463,0.416,0.046,0.378,0.198,0.211,0.494,0.25,0.246,0.235,0.38,0.21,0.146,0.257,0.124,0.364,0.205,0.106,0.085,0.353,0.089,0.246,0.238,0.245,0.12,0.28,0.222,0.141,0.061,0.095,0.058,0.426,0.427,0.276,0.177,0.192,0.239,0.175,0.202,0.196,0.143,0.411,0.258,0.41,0.078,0.297,0.041,0.178,0.387,0.138,0.296,0.07,0.162,0.073,0.301,0.116,0.2,0.378,0.296,0.152,0.074,0.206,0.102,0.095,0.255,0.032,0.405,0.116,0.147,0.262,0.164,0.242,0.06,0.177,0.068,0.142,0.066,0.219,0.243,0.118,0.25,0.089,0.347,0.061,0.035,0.067,0.133,0.116,0.184,0.042,0.167,0.259,0.283,0.367,0.126,0.132,0.347,0.382,0.218,0.161,0.237,0.095,0.134,0.244,0.165,0.255,0.175,0.063,0.095,0.048,0.349,0.225,0.261,0.089,0.089,0.059,0.234,0.173,0.137,0.333,0.175,0.112,0.276,0.411,0.159,0.09,0.131,0.244,0.189,0.117,0.457,0.1,0.166,0.151,0.108,0.086,0.144,0.056,0.115,0.28,0.165,0.253,0.186,0.12,0.092,0.256,0.061,0.276,0.366,0.061,0.058,0.13,0.103,0.15,0.232,0.152,0.136,0.288,0.053,0.103,0.139,0.179,0.072,0.244,0.117,0.149,0.071,0.146,0.091,0.092,0.19,0.277,0.123,0.143,0.257,0.207,0.099,0.085,0.245,0.09,0.311,0.131,0.105,0.243,0.079,0.183,0.389,0.117,0.192,0.112,0.147,0.105,0.061,0.111,0.066,0.142,0.049,0.19,0.638,0.167,0.201,0.184,0.12,0.088,0.171,0.049,0.187,0.289,0.043,0.287,0.108,0.045,0.161,0.145,0.06,0.089,0.105,0.07,0.079,0.172,0.034,0.086,0.088,0.122
"COL7A1",0.115,0.102,0.08,0.104,0.225,0.106,0.095,0.168,0.198,0.172,0.161,0.134,0.183,0.28,0.076,0.085,0.233,0.169,0.281,0.113,0.107,0.169,0.208,0.205,0.087,0.084,0.241,0.14,0.208,0.099,0.13,0.07,0.282,0.135,0.168,0.402,0.628,1,0.074,0.117,0.175,0.116,0.05,0.11,0.252,0.214,0.072,0.164,0.209,0.162,0.12,0.105,0.108,0.057,0.357,0.21,0.256,0.281,0.052,0.282,0.198,0.171,0.401,0.139,0.18,0.16,0.262,0.116,0.168,0.155,0.11,0.221,0.383,0.072,0.088,0.236,0.042,0.154,0.192,0.245,0.095,0.234,0.295,0.092,0.036,0.073,0.067,0.38,0.297,0.189,0.155,0.155,0.193,0.102,0.163,0.138,0.133,0.239,0.142,0.373,0.078,0.203,0.048,0.111,0.404,0.097,0.211,0.046,0.116,0.076,0.246,0.089,0.139,0.325,0.217,0.1,0.082,0.216,0.095,0.109,0.167,0.035,0.245,0.082,0.121,0.214,0.102,0.161,0.068,0.174,0.053,0.198,0.066,0.206,0.174,0.101,0.192,0.042,0.285,0.054,0.038,0.074,0.123,0.121,0.111,0.05,0.133,0.157,0.297,0.186,0.105,0.123,0.303,0.364,0.195,0.117,0.182,0.065,0.121,0.281,0.136,0.239,0.158,0.073,0.097,0.055,0.223,0.221,0.159,0.042,0.042,0.068,0.229,0.116,0.096,0.177,0.116,0.117,0.194,0.239,0.229,0.105,0.121,0.176,0.132,0.106,0.451,0.083,0.13,0.126,0.095,0.088,0.123,0.067,0.079,0.244,0.146,0.207,0.219,0.133,0.097,0.225,0.07,0.18,0.288,0.036,0.066,0.09,0.071,0.094,0.175,0.107,0.122,0.217,0.053,0.078,0.113,0.194,0.081,0.183,0.086,0.105,0.076,0.146,0.103,0.098,0.141,0.216,0.082,0.076,0.181,0.126,0.062,0.079,0.245,0.041,0.28,0.074,0.105,0.14,0.048,0.16,0.355,0.081,0.204,0.033,0.16,0.061,0.058,0.094,0.037,0.137,0.05,0.171,0.336,0.137,0.201,0.21,0.098,0.074,0.161,0.056,0.187,0.497,0.047,0.498,0.118,0.051,0.118,0.143,0.06,0.067,0.11,0.059,0.071,0.173,0.039,0.075,0.072,0.089
"CUL1",0.203,0.306,0.167,0.328,0.328,0.172,0.193,0.137,0.367,0.098,0.176,0.236,0.3,0.113,0.2,0.348,0.152,0.292,0.059,0.306,0.209,0.15,0.159,0.251,0.435,0.139,0.157,0.241,0.167,0.079,0.301,0.183,0.111,0.127,0.147,0.086,0.087,0.074,1,0.239,0.295,0.277,0.03,0.195,0.05,0.152,0.222,0.216,0.143,0.213,0.341,0.23,0.236,0.187,0.189,0.204,0.12,0.109,0.541,0.134,0.367,0.21,0.179,0.101,0.124,0.317,0.284,0.21,0.208,0.175,0.282,0.207,0.127,0.186,0.159,0.197,0.137,0.117,0.084,0.21,0.281,0.142,0.104,0.246,0.108,0.118,0.508,0.082,0.236,0.142,0.15,0.353,0.135,0.208,0.213,0.288,0.416,0.115,0.203,0.261,0.273,0.313,0.147,0.213,0.154,0.179,0.262,0.156,0.439,0.171,0.164,0.219,0.281,0.11,0.18,0.226,0.152,0.111,0.145,0.198,0.146,0.102,0.07,0.278,0.228,0.306,0.171,0.73,0.092,0.194,0.174,0.085,0.881,0.193,0.237,0.164,0.328,0.137,0.119,0.04,0.033,0.138,0.122,0.153,0.056,0.03,0.221,0.19,0.108,0.219,0.304,0.227,0.163,0.079,0.217,0.169,0.268,0.211,0.334,0.226,0.349,0.094,0.382,0.086,0.244,0.063,0.264,0.116,0.139,0.137,0.137,0.146,0.093,0.22,0.279,0.126,0.161,0.205,0.157,0.115,0.163,0.082,0.419,0.1,0.398,0.083,0.127,0.238,0.266,0.254,0.242,0.106,0.113,0.197,0.136,0.191,0.317,0.265,0.168,0.195,0.211,0.112,0.073,0.24,0.148,0.108,0.305,0.23,0.184,0.309,0.204,0.219,0.22,0.293,0.285,0.293,0.312,0.168,0.222,0.091,0.308,0.226,0.271,0.235,0.087,0.136,0.339,0.324,0.13,0.172,0.066,0.198,0.103,0.124,0.21,0.147,0.104,0.044,0.093,0.264,0.072,0.216,0.107,0.38,0.199,0.119,0.105,0.22,0.144,0.343,0.117,0.271,1,0.125,0.049,0.263,0.171,0.098,0.281,0.045,0.098,0.045,0.162,0.266,0.049,0.068,0.109,0.035,0.274,0.149,0.272,0.444,0.116,0.431,0.696,0.115,0.165,0.51,0.118,0.148
"CX3CL1",0.283,0.298,0.243,0.258,0.405,0.108,0.177,0.22,1,0.124,0.286,0.367,0.409,0.23,0.08,0.305,0.394,0.306,0.104,0.393,0.393,0.22,0.134,0.342,0.28,0.425,0.243,0.486,0.284,0.171,0.299,0.156,0.225,0.237,0.22,0.124,0.155,0.117,0.239,1,0.515,0.523,0.09,0.34,0.128,0.253,0.083,0.345,0.227,0.235,0.324,0.315,0.275,0.245,0.245,0.255,0.235,0.196,0.094,0.353,1,0.375,0.238,0.147,0.196,0.426,0.316,0.36,0.203,0.32,0.277,0.433,0.201,0.223,0.186,0.459,0.839,0.292,0.131,1,0.318,0.207,0.178,0.56,0.119,0.252,0.23,0.122,0.288,0.323,0.283,0.493,0.215,0.445,0.354,0.409,0.318,0.317,0.39,0.325,0.187,0.295,0.049,0.313,0.208,0.376,0.427,0.159,0.351,0.115,0.221,0.421,0.495,0.166,0.401,0.324,0.087,0.195,0.124,0.16,0.316,0.217,0.139,0.525,0.428,0.365,0.322,0.915,0.085,0.149,0.201,0.157,0.213,0.227,0.528,0.184,0.383,0.839,0.318,0.062,0.052,0.09,0.221,0.187,0.107,0.09,0.21,0.235,0.192,0.235,0.267,0.317,0.196,0.115,0.174,0.312,0.455,0.177,0.352,0.184,0.303,0.186,0.33,0.285,0.155,0.133,0.31,0.168,0.178,0.839,0.839,0.07,0.12,0.467,0.514,0.119,0.293,0.115,0.18,0.317,0.136,0.125,0.182,0.139,0.408,0.15,0.186,0.605,0.643,0.612,0.586,0.193,0.259,0.137,0.334,0.326,0.306,0.388,0.137,0.135,0.177,0.285,0.121,0.362,0.275,0.119,0.149,0.43,0.217,0.342,0.206,0.195,0.329,0.335,0.314,0.265,0.319,0.208,0.089,0.142,0.352,0.351,0.075,0.333,0.102,0.089,0.319,0.326,0.24,0.201,0.261,0.272,0.239,0.21,1,0.873,0.219,0.113,0.228,0.266,0.227,0.184,0.164,0.373,0.198,0.664,0.166,0.206,0.192,0.288,0.152,0.254,0.171,0.223,0.486,0.407,0.382,0.15,0.286,0.082,0.222,0.055,0.225,0.106,0.121,0.135,0.164,0.099,0.252,0.256,0.098,0.309,0.13,0.163,0.2,0.171,0.061,0.218,0.138,0.23
"CXCL1",0.221,0.397,0.118,0.374,0.351,0.119,0.163,0.256,0.513,0.196,0.227,0.318,0.379,0.305,0.079,0.277,0.38,0.207,0.21,0.402,0.304,0.267,0.212,0.454,0.23,0.305,0.262,0.353,0.259,0.14,0.345,0.221,0.25,0.257,0.186,0.222,0.259,0.175,0.295,0.515,1,0.852,0.058,0.333,0.211,0.297,0.083,0.432,0.235,0.309,0.482,0.305,0.15,0.261,0.278,0.344,0.319,0.272,0.114,0.394,0.513,0.311,0.357,0.18,0.197,0.363,0.587,0.446,0.257,0.342,0.45,0.439,0.258,0.209,0.179,0.439,0.182,0.233,0.155,0.281,0.536,0.256,0.173,0.375,0.094,0.207,0.068,0.208,0.321,0.301,0.318,0.525,0.275,0.378,0.346,0.475,0.448,0.664,0.358,0.312,0.129,0.507,0.056,0.376,0.195,0.299,0.503,0.115,0.462,0.113,0.217,0.517,0.454,0.343,0.418,0.308,0.095,0.197,0.126,0.215,0.303,0.06,0.195,0.381,0.329,0.478,0.394,1,0.089,0.195,0.26,0.14,0.124,0.311,0.503,0.156,0.513,0.182,0.34,0.077,0.054,0.095,0.203,0.183,0.133,0.058,0.297,0.291,0.281,0.339,0.466,0.456,0.339,0.183,0.156,0.304,0.442,0.226,0.266,0.273,0.463,0.265,0.5,0.484,0.25,0.257,0.519,0.251,0.201,0.182,0.182,0.084,0.166,0.423,0.364,0.162,0.302,0.133,0.224,0.664,0.128,0.111,0.249,0.255,0.358,0.161,0.187,0.619,0.612,0.665,0.632,0.224,0.268,0.189,0.247,0.375,0.443,0.36,0.168,0.148,0.183,0.262,0.214,0.46,0.282,0.094,0.068,0.386,0.225,0.384,0.297,0.151,0.249,0.464,0.094,0.379,0.444,0.216,0.091,0.185,0.458,0.33,0.076,0.392,0.116,0.082,0.42,0.474,0.213,0.23,0.266,0.273,0.188,0.291,0.281,0.172,0.3,0.151,0.153,0.45,0.227,0.222,0.218,0.375,0.21,0.172,0.156,0.316,0.21,0.241,0.103,0.415,0.093,0.227,1,0.51,0.382,0.142,0.431,0.087,0.228,0.069,0.272,0.145,0.22,0.212,0.198,0.057,0.27,0.22,0.096,0.319,0.138,0.164,0.271,0.213,0.048,0.245,0.118,0.197
"CXCL5",0.189,0.361,0.129,0.356,0.327,0.124,0.137,0.163,1,0.142,0.192,0.318,0.283,0.153,0.085,0.257,0.224,0.255,0.087,0.41,0.271,0.219,0.157,0.372,0.282,0.272,0.28,0.341,0.227,0.131,0.271,0.244,0.149,0.239,0.192,0.116,0.134,0.116,0.277,0.523,0.852,1,0.083,0.356,0.106,0.187,0.087,0.402,0.159,0.22,0.463,0.332,0.176,0.256,0.209,0.204,0.182,0.188,0.119,0.242,1,0.292,0.29,0.092,0.112,0.35,0.386,0.384,0.349,0.255,0.422,0.346,0.152,0.204,0.184,0.315,0.182,0.164,0.095,0.346,0.549,0.134,0.122,0.384,0.086,0.203,0.093,0.113,0.28,0.185,0.249,0.453,0.198,0.378,0.299,0.42,0.43,0.214,0.283,0.258,0.15,0.41,0.058,0.352,0.199,0.284,0.42,0.114,0.444,0.111,0.153,0.516,0.406,0.209,0.324,0.282,0.101,0.123,0.12,0.236,0.217,0.06,0.114,0.384,0.346,0.424,0.394,1,0.092,0.161,0.264,0.132,0.145,0.3,0.447,0.157,0.444,0.182,0.247,0.077,0.057,0.106,0.212,0.245,0.114,0.083,0.26,0.259,0.195,0.247,0.44,0.505,0.234,0.108,0.121,0.329,0.441,0.231,0.265,0.237,0.445,0.189,0.563,0.484,0.268,0.3,0.38,0.164,0.145,0.182,0.182,0.088,0.103,0.378,0.363,0.099,0.297,0.124,0.119,0.214,0.119,0.122,0.22,0.183,0.324,0.146,0.186,0.623,0.586,0.666,0.67,0.242,0.28,0.21,0.248,0.29,0.422,0.27,0.146,0.159,0.191,0.216,0.243,0.281,0.209,0.086,0.093,0.353,0.217,0.373,0.242,0.137,0.267,0.456,0.099,0.363,0.478,0.216,0.095,0.099,0.459,0.296,0.066,0.388,0.122,0.077,0.384,0.343,0.181,0.182,0.107,0.236,0.186,0.306,0.346,0.172,0.127,0.104,0.185,0.387,0.227,0.185,0.129,0.435,0.221,0.136,0.117,0.318,0.243,0.24,0.104,0.375,0.098,0.197,0.105,0.484,0.382,0.098,0.399,0.081,0.22,0.073,0.272,0.095,0.256,0.168,0.222,0.077,0.322,0.249,0.108,0.333,0.14,0.175,0.257,0.246,0.049,0.237,0.112,0.186
"CYB5R2",0.35,0.07,0.025,0.259,0.112,0.055,0.062,0.035,0.083,0.217,0.193,0.045,0.112,0.042,0.062,0.117,0.05,0.058,0.041,0.165,0.355,0.044,0.053,0.102,0.046,0.145,0.252,0.112,0.124,0.255,0.376,0.05,0.064,1,0.344,0.038,0.042,0.05,0.03,0.09,0.058,0.083,1,0.15,0.047,0.206,0.027,0.07,0.05,0.028,0.112,0.144,0.034,0.032,0.102,0.048,0.09,0.09,0.017,0.09,0.083,0.347,0.252,0.033,0.029,0.083,0.058,0.243,0.271,0.037,0.046,0.064,0.05,0.072,0.053,0.09,0.011,0.045,0.044,0.09,0.056,0.09,0.05,0.184,0.011,0.245,0.039,0.055,0.044,0.061,0.206,0.083,0.037,0.255,0.227,0.168,0.077,0.042,0.185,0.144,0.028,0.058,0.028,0.076,0.09,0.273,0.191,0.028,0.055,0.035,0.102,0.108,0.15,0.07,0.112,0.244,0.035,0.028,0.508,0.07,0.046,0.011,0.07,0.168,0.211,0.064,0.043,0.058,0.398,0.077,0.02,0.557,0.013,0.055,0.09,0.05,0.102,0.011,0.112,0.581,0.45,0.659,1,0.46,0.557,0.687,0.044,0.036,0.102,0.055,0.046,0.083,0.102,0.038,0.039,0.073,0.112,0.058,0.252,0.252,0.058,0.121,0.083,0.043,0.043,0.043,0.058,0.062,0.077,0.011,0.011,0.021,0.163,0.09,0.205,0.031,0.102,0.04,0.042,0.042,0.059,0.035,0.039,0.033,0.079,0.255,0.033,0.07,0.09,0.083,0.255,0.09,0.09,0.05,0.157,0.429,0.271,0.05,0.155,0.064,0.07,0.064,0.035,0.053,0.064,0.011,0.039,0.058,0.398,0.157,0.055,0.032,0.046,0.083,0.014,0.03,0.058,0.102,0.062,0.044,0.091,0.04,0.154,0.112,0.403,0.021,0.211,0.053,0.032,0.032,0.017,0.042,0.026,0.185,0.09,0.012,0.044,0.037,0.194,0.046,0.025,0.05,0.102,0.051,0.102,0.008,0.045,0.021,0.043,0.07,0.012,0.102,0.015,0.289,0.044,0.058,0.07,0.023,0.046,0.324,0.576,0.47,0.096,0.05,0.029,0.05,0.271,0.51,0.064,0.271,0.045,0.125,0.155,0.02,0.037,0.108,0.011,0.115,0.163,0.083
